person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p5843;Haskins, Henry D;surgeon VANSITTART (4) 1832/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5844;Haskins, John;"4th mate COLCHESTER (2) 1751/2; 2nd mate OXFORD 1758/9; 1st mate TILBURY 1764/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5845;Haslam, John;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5846;surgeon FREDERICK 1712/3 (from 6 Mar 1714);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5847;Hasleby, Richard;4th mate RETREAT 1810/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5848;Haslure, Thomas (-1763);"purser EARL OF ASHBURNHAM 1761/2; d 8 Aug 1763";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5849;Hassard, Richard Samuel (1754-);"b 20 Apr 1754 Cestieliond, Youtss; midshipman NEPTUNE ) 17605, midshipman";SHREWSBURY (3) 1770/1, 5th mate STAFFORD (2) 1773/4, home from St Helena as;"4s mate GATTON; 3n¢ mate STAPTORD @) 1777/8, transf to BRITANNIA (4) 1780;";"and arete ATLAS (1) 1792/3, bhoune from Beagel as 2nd mate FOX (2) packet 1786; 2nd mate";"DUTTON (2) 1787/8; 2nd mate SWALLOW (3) 1789/90; 1st mate SWALLOW (3) 1792/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5850;Hassell, John;"2nd mate ANSON (3) 1763/4; Capt EARL OF MIDDLESEX 1766/7; Capt DUKE OF";PORTLAND 1769/70;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5851;Hassey, John;Capt CALCUTTA (3) 1797;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5852;Hastings, Ferdinando;"2nd wets POTENIEN (2) LPOG; 2nd mate MILAD 1709/10";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5853;Hastings, William (1783-);"bA Mar 1783 Almwick, Northwniberlamd; apprenince & seaman in Baltic trade 3y; seaman in coal";"trade 2y; seaman & mate two voyages to ‘West indies ly dur, 5th mate MUIROPE (@) 1802/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5854;Hatch, John;"mate LION 1614/5; master BEE 1616/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5855;Hatch, John;Amel mate MONTAGU GC!) L708;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5856;Hatchett, Charles H;"5th mate MARQUIS CAMDEN 1825/6; run 4 Jan 1827";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5857;Hatchett, Lacey;5th mate CERES (1) 1776/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5858;Hatfield, William (c1742-);"three voyages to India; 2nd mate CRUTTENDEN 1770/1; 1st. mate WORCESTER (3) 1772/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5859;(epomoved 30 Sep 1772, aged 3°);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5860;Hathaway, Thomas;"5th mate PERSEVERANCE (2) 1817/8; 2nd mate PROVIDENCE (2) 1819/20";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5861;Hatton, Matthias;Capt LONDON (4) 1693/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5862;Hawkes, Philip;surgeon LONDON (13) 1785/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5863;Hawkes, Thomas;"4th mate ST GEORGE (2) 1706/7; purser EUROPE (1) 1709/10";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5864;Hawkes, Thomas;"b 27 Sep 1776 co Durham; seaman in coasting trade 2y 6m; seaman in Straits trade ly 6m,";"5th mate CONTRACTOR 1793/4; 4th mate King George to West Indies 1795; 3rd mate KING";"GEORGE (4) 1796/7; 2nd mate BODDAM 1798/9; 1st mate FAME (3) 1801/2 & 1803/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5865;Hawkey, Lewis Stephens (c1792-);"b in England; midshipman PHOENIX (5) 1809/10; 6th mate ROSE (4) 1812/3; 4th mate";ALNWICK CASTLE 1814/5 (approved 1 Feb 1815, aged 22);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5866;Hawkey, William (1782-1816);"b 28 Jul 1782 Liskeard, Cornwall; midshipman GLATTON (4) 1795/6; midshipman";"CHARLTON 1798/9; midshipman EARL HOWE 1800/1; 4th mate SIR STEPHEN";"LUSHINGTON 1802/3; 3rd mate SURREY (1) 1804/5; 1st mate NOTTINGHAM (4) 1806/7;";"1st mate ASTELL 1809/10; Capt LADY CARRINGTON 1811/2; d 19 Apr 1816";m Marianne Score;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5867;Hawkey, William;4th mate ALNWICK CASTLE 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5868;Hawkey, William Astell (1811-);"bat sea on ASTELL 17 Jun 1811, s of William & Marianne; midshipman WATERLOO (1)";"1828/9; 6th mate FARQUHARSON 1830/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5869;Hawkins, Charles;"6th mate LORD MELVILLE (1) 1808/9; run 3 Aug 1809";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5870;Hawkins, Charles (1804-1830);"b 4 Feb 1804 England; midshipman LOWTHER CASTLE 1820/1; 6th mate LOWTHER";"CASTLE 1822/3; 4th mate LOWTHER CASTLE 1824/5 & 1826/7; 3rd mate ATLAS (4)";"1828/9; drowned 18 Jan 1830";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5871;Hawkins, G;3rd mate BHEEMOOLAH 1811;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5872;Hawkins, George;2nd mate WINDSOR (1) 1710/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5873;Hawkins, Giles;Capt CONCORD (1) 1613/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5874;Hawkins, John;surgeon LONDON (2) 1660/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5875;Hawkins, Samuel;"purser EUROPA (2) 1791/2; purser DUTTON (2) 1793/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5876;Hawkins, William;Capt HECTOR (1) 1606/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5877;Hawkins, William;4th mate BRIDGEWATER (2) 1769/70;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5878;Hay, James (1776-);"b 16 Oct 1776; midshipman GANGES Cl) 1788/9; midshipman TAUNTON CASIIUE 1790/1;";"midshipman LORD THURLOW 1792/3, home from China as 5th mate CERES (2); free";"mariner to India in FRANCIS (2) 1794, home as 6th mate LORD THURLOW 1796; 3rd mate";"LORD THURLOW 1796/7; 2nd mate LORD THURLOW 1798/9; 1st mate CALCUTTA (4)";"1802/3 & 1804/5; Capt SIR STEPHEN LUSINGTON 1807/8 & 1809/10";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5879;Hay, James;"6th mate ALFRED (2) 1809/10; 5th mate COUTTS 1811/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5880;Hay, John;purser PHOENIX (3) 1790/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5881;Hay, John (1798-1825);"b 23 Mar 1798 Dunbar, East Lothian, s of Charles, merchant, & Mary Ann Stag; midshipman";"ASTELL 1813/4; midshipman CUMBERLAND 1815/6; 4th mate ROSE (4) 1818/9; 2nd mate";"KELLIE CASTLE 1822/3; 2nd mate KENT (7) 1824/5; 2nd mate CHARLES GRANT 1824/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5882;"(from 1 Mar 1825); d 2 Jun 1825";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5883;Hay, John Silvester;surgeon HARCOURT (2) 1764/5, TILBURY 1767/8, HARCOURT (2) 1769/70, GATTON;1771/2, HOUGHTON (4) 1776/7, NASSAU (3) 1777/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5884;Hay, Robert (1776-);"bh 20 Jun 1776 Hoops, Bast Lothem, semam WOODPORD (1) 1790; midshipman 2tCOT @)";"1792/3, home from Bombay in WOODFORD (1); 4th mate LORD MACARTNEY 1795/6;";"3rd mate HINDOSTAN (2) 1798/9; 3rd mate HENRY ADDINGTON (2) 1800/1; 2nd mate";"ROYAL GEORGE (4) 1802/3 & 1804/5; Capt ASTELL 1809/10";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5885;Hay, William (1773-);b 6 Nov & bap 29 Nov 1773 St Nicholas, Garwald, East Lothian, s of John & Margaret, seaman;"BUSBRIDGE 1786/7; midshipman BUSBRIDGE 1789/9 & 1791/2; 4th mate GENERAL";"ELIOTT 1793/4; 3rd mate ROCKINGHAM (1) 1795/6; 2nd mate ROCKINGHAM (1)";"1797/8; 2nd mate HENRY ADDINGTON (2) 1800/1; 1st mate LADY CASTLEREAGH";"1802/3; Capt RETREAT 1804/5 & 1806/7; Capt INGLIS 1811, 1812/3, 1814/5 & 1816/7; Capt";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5886;CHARLES GRANT 1822/3, 1824/5 & 1826/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5887;Hay, William;6th mate CUMBERLAND 1808/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5888;Haydock, John;1st mate EDWARD AND DUDLEY 1701/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5889;Hayes, Alexander;surgeon ARABIA FACTOR 1704/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5890;Hayes, John;"5th mate MONTFORT 1745/6; 4th mate MONTFORT 1748/9; 2nd mate MONTFORT";"1752/3; 1st mate PRINCESS AUGUSTA 1756/7 & 1759/60";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5891;Hayes, John;Capt HASTINGS (2) 1818;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5892;Hayes, Robert;purser DEFENCE (1) 1614/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5893;Haynes, William Watson (1783-);"b 9 Dec 1783 & bap 3 Jan 1784 St Mary’s, Newington, Surrey, s of William & Elizabeth;";"3rd mate DIANA (2) 1804/5; 2nd mate DIANA (2) 1804/5; 2nd mate DIANA (2) 1806/7 &";"1809/10; 1st mate DIANA (2) 1811/2; 2nd mate PROVIDENCE (1) 1815/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5894;Hays, John;4th mate EDGEBASTON 1752/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5895;Hays, Philip;5th mate OCEAN (4) 1804/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5896;Hayter, Charles;"4th mate DEVAYNES 1803/4 & 1805/6; 5th mate CHARLTON 1808/9; 5th mate";"WALTHAMSTOW 1810/1; run 1 Dec 1811";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5897;Hayter, George;"5th mate BENJAMIN (3) 1746/7; 3rd mate ANSON (2) 1750/1; 2nd mate ELIZABETH (3)";"1752/3; 1st mate WORCESTER (2) 1756/7; 1st mate YORK (3) 1759/60 & 1763/4; Capt";"YORK (3) 1767/8 & 1770/1; Capt YORK (4) 1773/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5898;Hayter, William;6th mate GENERAL COOTE 1787/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5899;Hayward, Charles;"Capt HENRY AND WILLIAM 1682/3; Capt EMERALD 1685/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5900;Hayward, Isaac;"6th mate TRITON (3) 1787/8; 5th mate TRITON (3) 1789/90";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5901;Hayward, James C;purser UNITED KINGDOM 1806/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5902;Hayward or Havard, John (-1602);"Capt SUSAN (1) 1600/1; d Jun 1602 Acheh";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5903;Hayward, John;purser EAGLE (1) 1619/20;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5904;Hayward, John;3rd mate EUROPE (1) 1709/10;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5905;Hayward, John (1801-);"b3 Jun 1801 England; 6th mate BRIDGEWATER (5) 1822/3; 4th mate WARREN";"HASTINGS (3) 1824/5; 4th mate BRIDGEWATER (5) 1826/7; 3rd mate LOWTHER";"CASTLE 1828/9; 3rd mate INGLIS 1830/1; 3rd mate CASTLE HUNTLEY 1832/3";m 1 Jul 1828 St George’s, Camberwell, Surrey, Ann Goodson;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5906;Hayward, William;"4th mate EXETER (1) 1754/5; 3rd mate LATHAM (1) 1756/7; 2nd mate LORD ANSON";1759/60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5907;Hayward, William (c1761-);"b in England; midshipman SEA HORSE 1776/7; midshipman WORCESTER (3) 1778/9; mate";"& Lieutenant HMS Merlin sloop-of-war ly; actg Lieutenant HMS Crocodile and Recovery";"frigates 2y; 4th mate PONSBORNE (2) 1783/4 (approved 9 Oct 1783, aged 22); 3rd mate";CARNATIC (2) 1787/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5908;Heath, John;purser DEFENCE (3) 1692/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5909;Heath, John;Capt AMITY 1696/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5910;Heath, Thomas;"2nd mate LOYAL SUBJECT 1678/9; 2nd mate CAESAR (1) 1680/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5911;Heath, Thomas;purser HENRY ADDINGTON (2) 1808/9 & 1810/1, CERES (4) 1812/3 & 1814/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5912;Heath, William;Capt DEFENCE (2) 1681/2, 1683/4 & 1687/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5913;Heathcote, Nigel Thomas Edensor (1813-);"b 12 Ssp & bap 16 Sep 1815 Comdover, Salop, s of Richard Edensor, gent & Emma Sophia;";"midshipman SIR DAVID SCOTT 1829/30; 5th mate WARREN HASTINGS (3) 1832/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5914;Heathcote, Thomas;surgeon BEAUFORT (1) 1685/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5915;Heatherly, John (1786-1811);"b 17 Sep 1786; smegeon’s mate ARNISTON 1803/4; surgeon LORD NELSON 1805/6, Bombay";"Aset Sureeon 4 Aug 1908; d S Apr 181. Bombay";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5916;Heathfield, Frederick;purser SUFFOLK (2) 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5917;Heathfield, John (1623-1688);"b 6 Oct 1623; surgeon PRESIDENT 1672/3, captured by Dutch; Surgeon at Masulipatam 25 Sep";"1673; Surgeon at Madras Jan 1681; Factor 21 May 1685; reverted to Surgeon 25 Jul 1687;";d2 Apr 1688 Madras;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5918;Heathfield, Richard;"1st mate SUSANNA (2) 1709/10; 1st mate RECOVERY (2) 1711/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5919;Heathfield, William (1766-1788);"bap 20 Nov 1766 Hilton, Hunts, aged 19d, s of William, gent, & Sarah Olivia; midshipman";"VALENTINE (3) 1780/1 & 1783/4; 6th mate VALENTINE (3) 1785/6; 4th mate ASIA (3)";"1787/8; d 14 Dec 1788";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5920;Heathorn, J E;3rd mate JOHN PALMER 1811;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5921;Heathorn, Joseph L;"Capt GENERAL WELLESLEY 1813; Principal Managing Owner LORD HUNGERFORD";1826/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5922;Heathorn, R P;3rd mate LORD HUNGERFORD 1825/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5923;Heathorn, William;Capt LORD HUNGERFORD 1826/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5924;Hebb, John;2nd mate WENTWORTH 1704/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5925;Heming, Thomas (c1764-);"bin gland; midshipman im Royal Navy 4y Gum; Sih mate ROYAL ADMIRAL (1) 1783/4;";3rd mate ROYAL ADMIRAL (1) 1786/7 (approved 10 Nov 1786. aged 22);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5926;Hemmings, John;surgeon YORK (1) 1746/7, STAFFORD (1) 1748/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5927;Hemmings, Peniston;"5th mate DARTMOUTH 1717/8; 2nd mate DARTMOUTH 1720/1; 2nd mate JAMES AND";MARY (2) 1723/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5928;Hemsworth, John Addison;"4th mate DIANA (2) 1809/10; 4th mate BENGAL (3) 181 1/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5929;Henderson, Alexander;surgeon GODOLPHIN (3) 1755/6, PITT (1) 1757/8, 1760/1 & 1762/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5930;Henderson, Alexander;"purser GRANBY 1767/8; run 15 Aug 1768";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5931;Henderson, Alexander;"sungeom PRIMIE 1788/9; run 21 Apr 1780; Bengal Asst Surgeon 25 Jun 1781; resigned 3 Mar";1789;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5932;Henderson, David (1785-1832);"b Apr 1785, MD Paris; surgeon SOVEREIGN (2) 1803/4, BENGAL (2) 1805/6, PRESTON";"1807/8; Madras Asst Surgeon 31 Jul 1808; Surgeon 3 Apr 1821; retired 12 Jan 1831; d3 Jan";1832 Edinburgh;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5933;Henderson, George;Capt CORNWALL 1812;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5934;Henderson, H N;3rd mate ALMORAH 1818/9 j;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5935;Henderson, James;purser EARL OF LINCOLN 1766/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5936;Henderson, James;purser ALFRED (1) 1778/9 & 1781/2, EARL OF CHESTERFIELD 1786/7, GENERAL;GODDARD 1788/9, LORD HAWKESBURY 1790/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p5937;Henderson, James;"5th mate ROSE (2) 1793/4; run 1 Jan 1795";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
