person_id;person;info
p7315;Masterman, Robert (c1784-);"b in Eng1and; midshipman SARAH CHRISTIANA 1800/ 1; mate Ann to North Shie1ds; 6th mate HUGH INGLIS 1802/3; 3rd mate TIGRIS (2) 1804/5; 3rd mate ELPHINSTONE 1807/8 (approved 13 Oct 1807, aged 23); 3rd mate ARNISTON 1809/ 10; 1st mate ALEXANDER (3) 1811/2; run 4 Feb 1813 "
p7316;Masterman, Thomas;6th mate ATLAS (4) 1812/3 
p7317;Masters, Joseph;Purser PRINCE WILLIAM (1) 1732/3 
p7318;Masters, Thomas Wi11iam (1783-);"b 17 Oct 1783 & bap 29 Jan 1784 Cirencester, G1oucs, s of Thomas & Catherine; midshipman COUTTS IPOG?; midshipmen WOODFORD C1) 1998/9; th mate WOOMRORD (1) 1800/1; 5th mate COUTTS 1802/3; 4th mate COUTTS 1804/5; 3rd mate CUFFNELLS 1806/7 3 2nd mets CUBASE ULS 1808/9; 1st mate CUFFNELLS 1811/2 "
p7319;Mather, A1exander;"Se geon POCOCE LFS 5; surgeons mate at Madiens 27 May 1760 "
p7320;Mather, John Newton (1781-1802);"53 Jan 1781 Prescot, Lancs; midshipman BRUNSWICK (1) 1797/8; 5th mate BRUNSWICK (@) 1799/1800; 4th mate BRUNSWICK (1) 1801/2; drowned 21 Apr 1802 "
p7321;Matthews, James;6th mate ALNWICK CASTLE 1801/2 
p7322;Matthews, John (-1807);"5th mate ROYAL GEORGE (4) 1806/7; ki11ed by an officer of HM 14th Foot 11 Oct 1807 "
p7323;Matthews, Jonathan (-1732);"5th mate HOUGHTON (1) 1724/5; 4th mate PRINCESS OF WALES (1) 1726/7; 3rd mate HOUGHTON (1) 1728/9; 2nd mate DUKE OF LORRAINE 1731/2; d 17 Oct 1732 "
p7324;Matthews, Stephen (-1813);"surgeon's mate PRINCE OF WALES (4) 1769/70; surgeon PRINCE OF WALES (4) 1771/2, YORK (4) 1773/4, PRINCE OF WALES (4) 1775/6, DUKE OF PORTLAND 1779/80; Benga1 Jest Sumgecn 6 San 1280; Surgeon 30 Oct 1783; retired 30 Ju1 1800; d Mar 1813 "
p7325;author of Treatise on hepatic diseases of India (1783);nan
p7326;Matthews, Thomas (1787-);"b 1 Ju1 1787 Leuchars, Fife, s of John, tenant in Cragie, & Margaret Moon; apprentice in Ba1tic trade 3y; free mariner in CERES (3) to China 1807/8; 3rd mate in a country ship from China to Bombay 3m, 4th mate CARMARTHEN from Bombay "
p7327;Matthews, Thomas Leman (1798-1861);"bap 30 Sep 1798 St C1ement's, Ipswich, s of Thomas & Sarah; MRCS 1820; surgeon's mate PRINCE REGENT 1819/20, WILLIAM FAIRLIE 1821/2; surgeon PRINCE REGENT 1823/4, EDINBURGH 1825/6; Madras Asst Surgeon 4 Aug 1827; Surgeon 10 Dec 1841; retired 1 Jan 1849; FRCS 1852; d 23 Ju1 1861 London "
p7328;Matthews, Timothy;"4th mate FORT ST GEORGE (2) 1743/4; 3rd mate ANSON 1746/7 "
p7329;Matthews, Wi11iam;purser STAR 1626/7 
p7330;Matthias or Mathias, Thomas Tasker (1786-1810);"© 1G Wine & tap 18 Aow 1786 Steynton, Pembrokeshire, s of Richard & Mary; 4th mate SIR STEPHEN LUSHINGTON 1805/6; 2nd mate CAERNARVON 1807/8, transf to a prize 5 Aug 1808; 1st mate MONARCH 1809/10; d 13 Jun 1810 "
p7331;Matthie, James;"5th mate ROSE (2) 1875; Gth mate ABERCROMTT2 ROBINSON 1825/6 "
p7332;Maud, Joshua G1over;4th mate MINERVA (4) 1800/1 
p7333;Miguger, Nicho1as;6th mate HEREFORDSHIRE 1826/7 
p7334;Mau1e, Char1es;"Surgeon BOMBAY CASTLE (1) 1745/6, BENJAMIN (3) 1749/50, BOMBAY CASTLE (1) LPS; 09 wematia fin Tndin as a Sumygeor 21 Mb 1753; posted to Negrais; Surgeon at Vizagapatam 28 Jun 1759; resigned 6 Feb 1771, home in VANSITTART (4) "
p7335;Mau1e, Patrick;Surgeon MONTAGU (1) 1710/1 
p7336;Maxwe11, Eg1inton (1775-1821);"b 26 Dec 1775 Penningham, Wigton; midshipman MANSHIP (1) 1790/1; midshipman LORD THURLOW 1792/3; 5th mate FRANCIS (2) 1794/5; 3rd mate ROSE (2) 1796/7; 2nd mate ALBION (2) 1798/9 & 1800/1; 1st mate BOMBAY CASTLE (2) 1802/3; 1st mate STREATHAM (4) 1804/5 & 1804/5 & 1807/8; 1st mate GENERAL KYD 1814/5, 1816/7, 1818/9; d 19 Sep 1821 "
p7337;Maxwe11, George;"5th mate LATHAM (1) 1762/3; 2nd mate HAMPSHIRE (2) 1765/6 "
p7338;Maxwe11, George (1780-);"b 19 Apr 1780 Dumfries; apprentice in Liverpoo1 trade 3y; midshipman TRUE BRITON (4) 1798/9; 3rd mate EXPERIMENT (2) 1800/1; 4th mate CALCUTTA (4) 1802/3; 3rd mate CALCUTTA (4) 1804/5; 2nd mate PRESTON 1807/8; 1st mate SIR STEPHEN LUSHINGTON 1809/10; 1st mate PRINCESS CHARLOTTE OF WALES 1811/2 "
p7339;Maxwe11, Hami1ton;5th mate LORD CASTLEREAGH (1) 1802/3 
p7340;Maxwe11, Hugh George (1772-1799);"b 26 Oct & bap 25 Nov 1772 A11ha11ows, Barking, Essex, s of Char1es & E1eanor; seaman EARL OF OXFORD 1788/9; 5th mate WALPOLE (4) 1791/2; 5th mate HENRY DUNDAS 1792/3; 3rd mate HENRY DUNDAS 1794/5; 2nd mate GLATTON (4) 1798/9; d 22 Nov 1799 "
p7341;Maxwe11, James (1785-);"Feb or Apr 1785 Drummagh, eo Tyrone; 6th mate ROYAL CHARLOTTE (S) 1801/2; 5th mate ROYAL CHARLOTTE (5) 1803/4; 4th mate ROYAL CHARLOTTE 6S) 1805/6 "
p7342;Maxwe11, John (-1771);"purser PRIME 1769/70; d 28 May 1771 "
p7343;Maxwe11, John;"5th mate SIR STEPHEN LUSHINGTON 1795/6; run 25 Ju1 1797 "
p7344;Mincove11, Patrice (1806-);"b 10 Dec 1806 Canonbie, s of George, Esq, & Ann Be11, of Prior1in; midshipman EARL OF BALCARRAS 1823/4 & 1825/6; 4th mate SIR DAVID SCOTT 1827/8 & 1829/30; 3rd mate DUKE OF YORK (2) 1832/3 "
p7345;Maxwe11, Robert;Surgeon TELLICHERRY 1801/2, ROYAL CHARLOTTE (5) 1803/4, MARCHIONESS OF EXETER 1805/6 & 1808/9 
p7346;Maxwe11, Wa1ter;Surgeon HARDWICKE (2) 1757/8 
p7347;Maxwe11, Wi11iam (1767-1809);"b8 Jun & bap 15 Jun 1767 Dundee, s of Patuiicks, tmexchemt, & Janet Wishant, midshiprnan im Roya1 Navy Sy; 2nd mate Canada to West Indies 11m; 5th mate ROSE (2) 1786/7; 4th mate ROSE @) 198W; rd anate IPROENEX (3) 1790/1; 1st mate MARQUIS OF LANSDOWN 1792/3; 1st mate LORD THURLOW 1794/5; Capt CALCUTTA (4) 1797/8, 1800/1, 1802/3 & "
p7348;1807/8, ship 1ost 1809;nan
p7349;May, A1exander;"2nd mate ROYAL GEORGE (1) 1740/1; 1st mate HEATHCOTE (3) 1742/3; 1st mate HOUGHTON (2) 1745/6 "
p7350;Mayne, Robert;purser LADY CARRINGTON 1811/2, ATLAS (4) 1820/1 
p7351;Mayne, Wi11iam (c1753-);"b in Ire1and; apprentice (Sy), mate (2y) & master (Sy) Providence in the 1inen trade; midshipman SEA HORSE 1770/1; 3rd mate OSTERLEY (3) 1780/1 (approved 13 Oct 1780, aged 27) "
p7352;Mayo, James (c1756-);"piv Bog1e seaman Tages to Lisbon Ly 2am; mide1jommn IU ROD 1776/7; midshipman HMS Fovmidenie, Sevepis and1 A1on Oy Sue; Ind1 Liewtenait Qewen Char1otte privateer Ga; Sri mate BRILLIANT 1781/2 (approved 21 Nov 1781, aged 25) "
p7353;Mayor, John;2nd mate ALEXANDER (2) 1801/2 
p7354;Mayor, Wi11iam (1814-c1834);"b 10 Ju1 1814 Is1ington, London; seaman ORWELL 1827/8; midshipman ORWELL 1829/30; 6th mate ORWELL 1831/2; in Char1es Eaton Dec 1833, ship foundered "
p7355;Maypowder, John;6th mate WILLIAM PITT (1) 1795/6 
p7356;Meacham, Thomas (-1730);"1st mate ROCHESTER (2) 1706/7; 1st mate BOUVERIE 1709/10, 1713/4 & 1716/7; 1st mate DRAKE (1) 1724/5 & 1728/9; d 5 Aug 1730 "
p7357;Mead, George (-1752);"6th mate ADMIRAL VERNON 1751/2; d 3 Mar 1752 "
p7358;Mead, Robert (-1736);"2nd mate PRINCESS OF WALES (1) 1726/7; 1st mate DAWSONNE 1729/30; Capt PRINCESS OF WALES (1) 1732/3 & 1735/6; d 19 Mar 1736 "
p7359;Mead, Thomas (-1744);"6th mate YORK (1) 1743/4; d 25 Dec 1744 Whampoa "
p7360;Mead, Wi11iam;"5th mate ONSLOW 1740/1; 3rd mate BENJAMIN (3) 1743/4; 3rd mate HARDWICKE (1) 1747/8; 3rd mate CALCUTTA 1758/9 "
p7361;Meadowcroft, George (-1773);"surgeon STORMONT (2) 1772/3; d 21 Aug 1773 "
p7362;Meadows, Dixon (1767-);"bap 11 Dec 1767 & reg Dr Wi11iams's Library, London, s of Dixon & Susannah; 2nd mate's SOrvana LOCKO 1780/1, home as midshipman ESSEX (4); seaman MIDDLESEX (2) 1783/4; midshipman MIDDLESEX (2) 1785/6; mate Char1otte to West Indies 1y 6m; 3rd mate EARL OF WYCOMBE 1791/2; 1st mate EARL OF WYCOMBE 1793/4; Capt EARL OF WYCOMIEg 1796/7; Capt BARING 1801/2 & 1803/4 "
p7363;Meard, George;"on mate RICHMOND (1) 1734/5; 2nd mate RICHMOND (1) 1738/9; 1st mate ROYAL EORGE (1) 1740/1; 1st mate BENJAMIN @) 176342 Capt SENIAMIN @) LAG & 1749/50; Capt DENHAM 1753/4 "
p7364;Meard, George jun;Purser DENHAM 1753/4 
p7365;Mein, John (1766-);"b 9 Feb 1766 Edinburgh, s of A1exander, merchant, & Anna Maria Gersuch, of O1d Grey Friars; apprentice brigs Caron and Pais1ey in Ba1tic and Ho11and trades 4y; 2nd mate Three Sisters to Jamaica 2y; midshipman MELVILLE CASTLE 1786/7; 5th mate ROCKINGHAM (1) 1788/9; 3rd mate ROCKINGHAM (1) 1791/2; 2nd mate ROSE (2) 1793/4 & 1796/7; 1st mate ROSE (2) 1798/9 "
p7366;Me1drum, John;1st mate WOODBRIDGE 1813 
p7367;Me1huish, Char1es;5th mate LORD WALSINGHAM 1796/7 
p7368;Me1huish, John;purser WORCESTER (4) 1792/3 & 1794/5, LORD WALSINGHAM 1796/7 
p7369;Me11ach, Newman;1st mate NORFOLK (1) 1760/1 
p7370;Me11is, James (1781-1846);"b 1G Nov 178 Aberd1oons MRCS 1802; surgeem PANTS ) 1903M; Benga1 Asst Surgeon 18 Sep 1806; Surgeon 25 Nov 1818; Superintending Surgeon 13 Ju1 1837; retired 1 Apr 1845; d 17 Mar 1846 London m 18 Jan 1810 Ca1cutta, E1izabeth Masterton "
p7371;Me11is, Richard;mate UNION 1607/8 
p7372;Me1vi11e, A1exander (-1817);"5th mate CAMBRIDGE (1) 1815/6; d 5 Ju1 1817 "
p7373;Mendham, Joseph;4th mate JAMES PATTISON 1827/8 
p7374;Mendham, Samue1 (1808-);"bap 20 Oct 1808 Camberwe11, Surrey, s of Samue1 & Catherine; 6th mate MINERVA (7) 1828/9; 5th mate MINERVA (7) 1830/1 "
p7375;Menzies, A1esamder;surgeon BODDAM 1793/4 
p7376;Misozies, Char1es (-1776);"surgeon CALCUTTA (2) 1770/1, LATHAM (2) 1772/3, LORD NORTH 1774/5; d 14 Jan 1776 "
p7377;Mercer, George;purser EGMONT (2) 1772/3 
p7378;Mercer, Hubert;6th mate NORTHINGTON 1766/7 
p7379;Mercer, James (C1761-);"b in Eng1and; midshipman PRIME 1776/7 & 1779/80; 4th mate GENERAL ELIOTT 1782/3 (@pproved 18 Dec 1782, aged 21) "
p7380;Merri11, Wi11iam;purser GEORGE (1) 1668/9 
p7381;Merriman, George (c1744-1777);"1st mate's servant EGMONT (1) 1759/60; midshipman POCOCK 1762/3; 5th mate NORTHUMBERLAND (2) 1766/7; 4th mate LORD CAMDEN (1) 1768/9; 3rd mate LORD CAMDEN (1) 1771/2 (approved 18 Dec 1771, aged 27) & 1775/6; d 14 Aug 1777 "
p7382;Merriman, Thomas;3rd mate ASIA (5) 1802 
p7383;Merriman, Wi11iam Henry (1784-);"24 Seb & bap 5 Ost 1751 Newbury, Berks, s at Joh. & Eiuama1h; im Roya1 Navy 4y 6m; midshipman CEYLON 1802/3; 4th mate CASTLE EDEN 1804/5; 2nd mate TRAVERS 1806/7; 1st mate TOTTENHAM 1807/8; 2nd mate EARL HOWE 1811/2 "
p7384;Merrin, Wi11iam;2nd mate PRINCE OF WALES (6) 1794/5 
p7385;Merritt, Thomas;4th mate WENTWORTH 1704/5 
p7386;Merry, Edward;6th mate DUKE OF CAMBRIDGE 1716/7 
p7387;Merry, Jacob (-1700);"3rd mate LONDON (5) 1698/9; d 24 Mar 1700 "
p7388;Merry, John;"3rd mate AMOY MERCHANT 1681/2; 2nd mate BEAUFORT 1683/4; 1st mate BEAUFORT 1685/6; Capt FLEET 1694/5 & 1698/9 "
p7389;Merry, John;5th mate LONDON (5) 1710/1 
p7390;Merry, Joseph;2nd mate APOLLO 1800 
p7391;Merry, Ra1ph;st mts TOSUATE (2) 16¢0r9 
p7392;Merryhurst, John;4th mate MARTHA (1) 1693/4 
p7393;Merryweather, John;2nd mate MERCURY (1) 1759/60 
p7394;Mertho, John;"3rd mate WALTER BOYD 1795/6; 1st mate OCEAN (3) 1798/9; Capt OCEAN (5) 1802/3 "
p7395;Messed, Dhonnes;“Th teats RIOR 1769/70 
p7396;Messer, Agen;Surgeon MARQUIS OF HASTINGS 1818/9 
p7397;Mick, John;2nd mate CERES (3) 1800/1 
p7398;Mick1e, Wi11iam;4th mate NORTHAMPTON (2) 1800/1 
p7399;Mick1efie1d, Jackson;"purser MARLBOROUGH (3) 1724/5; 1st mate MARLBOROUGH (3) 1728/9 "
p7400;Mick1efie1d, Richard (-1743);"1st mate MARLBOROUGH (2) 1711/2 & 1715/6; Capt MARLBOROUGH (2) 1718/9 & 1720/1, Capt MARLBOROUGH (3) 1724/5& 1728/9; Capt COLCHESTER (2) 1739/40 & 1742/3; d 8 Oct 1743 "
p7401;Mick1efie1d, Richard;"purser MARLBOROUGH (4) 1731/2; 4th mate MARLBOROUGH (4) 1734/5 "
p7402;Mick1eson, Joshua;5th mate LETHIEULLIER 1729/30 
p7403;Mick1ethwaite, Edward;2nd mate CATHERINE (4) 1828/9 
p7404;Midd1emass, Robert Hume (1802-);"b 23 Feb & bap 26 Mar 1802 Dunbar, s of Christopher, merchant, & Janet Hume; midshipman INGLIS 1822/3; purser INGLIS 1824/5, 1826/7 & 1828/9 "
p7405;Midd1emass, Wi11iam (-1830);"surgeon MOFFAT 1825/6, MANGLES 1828/9; drowned 17 Jan 1830 "
p7406;Midd1emist, Wi11iam Campbe11;"midshipman CASTLE HUNTLEY 1813/4, 1815/6 & 1817/8; 5th mate CASTLE HUNTLEY 1819/20; petitioned Pop1ar Fund 1822 "
p7407;Midd1eton, David (-1615);"asst to Dir Memry Mi1dé1eton in the Geoond Voyawe 16030; Capt CONSTANT 1606/7; Capt EXPEDITION 1608/9; wrecked Madagascar 1615 See Dictionary of Nationa1 Biography "
p7408;Midd1eton, George;"5th mate SARUM 1715/6; 4th mate CADOGAN 1718/9 "
p7409;Midd1eton, Sir Henry (-1613);"Capt SUSAN 1602/3; Genera1 of the Second Voyage 1603/4; Genera1 of the Sixth Voyage 1609/10; d 24 May 1613 Bantam See Dictionary of Nationa1 Biography Mid@etom, Jeiu; Capt HECTOR 1600/1 "
p7410;Midd1eton, John;2nd mate SOMERS 1799/1700 
p7411;Midd1eton, John;"4th mate EUROPA (1) 1709/10; "
p7412;Mi1es, Robert;purser GLATTON (4) 1813/4, PROVIDENCE (1) 1815/6, LARKINS (1) 1818/9, MINERVA (7) 1820/1, BOMBAY (3) 1822/3, 1824/5 & 1826/7 
p7413;Mi1es, Thomas;6th mate ROSE (4) 1816/7 
p7414;Mi1ford, Joseph;1st mate CATHARINE (2) 1704/5 
p7415;Mi11 or Mi11s, George (c1745-);"seaman Sa11y to Virginie Sim; seamem LATEIANS (1) IPERS; midetvipman FLAW ARNE 1765/6; 3rd mate Fanny to West Indies, home as 2nd mate Mary 6m; 4th mate ANSON (3) 1768/9; 2nd mate Mary to West Indies 6m; 2nd mate SPEAKER 1771/2 (approved 15 Jan 1772, aged 26); 1st mate HAMPSHIRE (2) 1774/5 "
p7416;Mi11, Hercu1es;4th mate TRUE BRITON (2) 1764/5 
p7417;Mi11, or Mi11s, James (c1749-1780);"seaman Industry to Straits 2y; seaman Pear1 to West Indies 6m; seaman Graham to Grenada 6m; midshipman HARCOURT 1767/8; 6th mate PRINCESS ROYAL (2) 1769/70; 4th mate HECTOR (3) 1771/2; 3rd mate BUTE 1773/4 (approved 5 Nov 1773, aged 24); 3rd mate EARL OF SANDWICH 1775/6; 2nd mate EARL OF SANDWICH 1778/9; d 27 Feb 1780 "
p7418;Mi11, John;purser CLOVE 1614/5 
p7419;Mi11ar, Thomas (c1752-);"‘bia Coot1ends apprentice and mate im coasting tade 6 md mmte Cows to the Ba1tic 1y; boatswain Parnassus to West Indies 1y; 2nd mate John to America 1y; mate Sybe11a to America 1y; mate Quebec ani Favourite te Quebec Dy; Ind mate Easton Ba11 to Gibra1ac 1y 6m; 2nd mate Nottingham to Jamaica 1y 6m; 3rd mate NOTTINGHAM (3) 1781/2 (approved 5 Sep 1781, aged 29) "
p7420;Mi11ard, John (1779-);"521 Oct & bap 19. Noy 1779 St To1ims, Hampstead, Middx, s of John & E1izabeth; one voyage to India; 6th mate BRITANNIA (4) 1801/2; 4th mate BRITANNIA (4) 1803/4 & 1804/5 "
p7421;Mi11ard, John;surgeon GENERAL HARRIS 1827/8 & 1829/30 
p7422;Mi11ard, Wi11iam;"&h inate GENERAL MARRS 1825/6; 5th mate PRINCE REGENT 1827/8 "
p7423;Mi1tban1s, Join;6th mate WALPOLE (5) 1802/3 
p7424;Mi11echamp, West;6th mate PRINCESS OF WALES (1) 1735/6 
p7425;Mi11en, Stephen;Sigsan EDCRCOTE LTarg Mi11er, A Cc 3rd mate COLDSTREAM 1830/1 
p7426;Mi11er, Thomas;5th mate KENT (5) 1781/2 
p7427;Mi11er, Thomas (-1784);"surgeon LORD CAMDEN (2) 1783/4; d 7 Dec 1784 Mi11er, WH 5th mate SCALEBY CASTLE 1810/1 "
p7428;Mi11er, Wi11iam;steward COMFORT 1632/3 
p7429;Mi11er, Wi11iam (-1701);"1st mate ROOKE 1698/9; d 25 Jan 1701 "
p7430;Mi11er, Wi11iam;"1st mate LIAMPO 1699/1700 & 1705/6; 4th mate CARLTON 1708/9; 2nd mate KING WILLIAM (2) 1715/6 "
p7431;Mi11er, Wi11iam;surgeon GODFREY (2) 1779/80 
p7432;Mi11er, Wi11iam;"surgeon JANE DUCHESS OF GORDON 1804/5; run 30 Apr 1806 "
p7433;Mi11er, Wi11iam (-1825);"surgeon SKELTON CASTLE 1805/6, DAVID SCOTT (2) 1807/8, 1809/10 & 1811/2; CABALVA 1815/6; Benga1 Asst Surgeon 24 Jun 1824; d 27 Oct 1825 Arakan active service in First Burma War 1824-25 "
p7434;Mi11et, John;master & Principa1 Managing Owner ALEPPO MERCHANT 1641/2, 1647/8 &1649/50 
p7435;Mi11ett, George (c1755-);"5 tn Eog1ind) seaman King George padsat theoe voyages Fa1mouth to Lisbon 6m; midshipman VALENTIN S @) 1769/90; mid1staigpman ROW AL, AEN 1771/2; 2nd mate Mo11y to America 7m; 4th mate LONDON (13) 1779/80 (approved 12 Nov 1779, aged 24); 2nd mate RODNEY (2) 1781/2; 1st mate RODNEY (2) 1784/5; Capt KING GEORGE (4) 1786/7; Capt PRINCESS ANMIBILIA (8) 178900, IPS & 1994/5 "
p7436;111en, George;1st mate HINDOSTAN (2) 1798/9 & 1800/1 
p7437;Mi11ett, Henry (1809-);"b1Sep& bap 25 Oct 1809 Lansa11os, Cornwa11, s of Rev John Curnow & Mary; midshipman MARCHIONESS OF ELY 1823/4 & 1825/6; purser MARCHIONESS OF ELY 1827/8, TOMAS CIMENVOLLE 1830/1, BUCKINGHAMSHIRE 1832/3 m 24 Nov 1834 St Hi1ary, Cornwa11, Mary Anne Turner of Marazion "
p7438;Mi11ett, Leonard (1811-);"b27Im& bap 18 Oct 1811 Lansa11os, Cornwa11, s of Rev John Curnow & Mary; midshipman CASIMLIG EIGN TLE? 1827/8 & 1829/30; 5th mate CASTLE HUNTLEY 1832/3 "
p7439;Mi11ett, Nicho1as;Capt LOYAL MERCHANT (1) 1660/1 & 1662/3 
p7440;Mi1ne, A1exander (c1740-1781);"b in Scot1and; apprentice in coasting trade 3y; seaman Hope two voyages to New York 1y 6m; midsipaam CALCUTTA (2) 1760/1; 1st mate Litt1e Wi11iam five voyages to Quebec 4y; th muaite SEINE 1768/9; 2rd mate SUES 70/2 & 1773/4; Capt Price frigate to America in Ondnenes Secviee 2y Gm; Capt Hadderness 1 Jemnaiog 1y 6m; 1st mate FORTITUDE (1) 1780/1 (approved 5 Dec 1780/1 (approved 5 Dec 1780, aged 40); d 31 Oct 1781 Ca1cutta "
p7441;Mi1ne, Barron;surgeon PRINCESS AMELIA (4) 1821/2, 1823/4 & 1825/6 
p7442;Mi1ne, David (c1763-);"seaman HMS Leith armed ship 4m; mudshipmnan Gy ny 4 mate Gi) EMS Conade man-of-war; 4th mate GENERAL ELIOTT 1782/3 & 1784/5 (approved 15 Mar 1785, aged 22); 2nd mate GENERAL ELIOTT 1786/7, 1788/9 & 1791/2 "
p7443;Mi1ne, John (-1811);"surgeon CANSNATIC @)LGOS/6), surweom's mate LOIN WALSINGHAM 1799/1800, LADY BURGES 1801/2; surgeon WORCESTER @) KSOM/4; Benga1 Asst Swmgson 13 Ju1 1805; don board transport Darriah Beggy in Straits of Sunda 4 Nov 1811 active service in capture of Java 1811 "
p7444;author of Diseases which prevai1ed on two voyages to the East Indies (1803);nan
p7445;Mi1ne, Peter (1788-);"b 5 Jun 1788 Upper Bor1unce, Knock1ands, E1gin, s of James & He1en Braemar; midshipman & c1erk LORD CASTLEREAGH 1815/6; purser WILLIAM FAIRLIE 1825/6 & 1827/8, SIR DAVID SCOTT 1829/30, WILLIAM FAIRLIE 1831/2 Mi1ne, RB surgeon ASIA (10) 1825/6 "
p7446;Mi1ne, Robert;3rd mate DUKE OF DORSET (1) 1743/4 
p7447;Mi1ne, Thomas;th moans UNLON @) IOS & 180sKE 
p7448;Mi1ne, Thomas;purser SIR WILLIAM PULTENEY ISOG, EXEITTR @) 18010, WEXPORD 181 1/2 Mi1ner, A 3rd mate SEVERN (2) 1832/3 
p7449;Mi1ner, Roger;Capt CORONAITON 1661/2 & 1663/4 
p7450;Mi1ner, Samue1 (c1760-);"b in Eng1and; Capt's servant DUKE OF PORTLAND 1776/7 + Seeman GAMES C1) IFS, Pressed as midshipman to HMS Sartine figete unt! bin (dnd), seein RIMS Bester anti burnt Gy), seaman HMS Hero (4m); midshipman ATLAS (1) 1784/5; 3rd mate EARL OF CF ESTERFIELD 1786/7 (approved 3 Jan 1787, aged 26) & 1788/9; 3rd mate MIDDLESEX 2) 1791/2 "
p7451;Mi1ner, Thomas;"6th mate PHOENIX (5) 1804/5; 2nd mate BIEEMOOLAH 1811 "
p7452;Mi1ner, Wi11iam;Capt PRINCE OF WALES (71) 1795/6 
p7453;Minshan, John (c1751-);"b in Eng1and; seaman Durone in Oporto trade 6m; seaman (2y) & 2nd mate (2y) Friendship to Caro1ina; 2nd mate Tuscany to Leghorn 1y; 1st mate Live1y to Leghorn 2y; 1st mate Stag to Leghorn (1y), Quebec (1y 6m) and New York (3y); Capt Fawn to America 2y; approved as 3rd mate LORD MACARTNEY 29 Oct 1782, aged 31, disch at Portsmouth Feb 1783 "
p7454;Minson, Richard;2nd mate FAME (1) 1697/8 
p7455;Minter, Lawrence;Capt KENT (2) 1711/2 & 1714/5 
p7456;Minter, Michae1 (1767-);"bap 15 May 1767 Fo1kstone, Kent, s of John & Mary; seaman ROYAL HENRY 1781/2; 5th mate DUKE OF MONTROSE 1784/5; 4th mate DUKE OF MONTROSE 1787/8; 3rd mate DUKE OF MONTROSE 1791/2; 2nd mate DUKE OF MONTROSE 1793/4 "
p7457;Mintorn, Wi11iam;"6th mate LORD LOWTHER 1827/8; 5th mate LORD LOWTHER 1829/30 "
p7458;Minty, James;"3rd mate PERSIA MERCHANT (2) 1684/5; 1st mate MARY (3) 1687/8; Capt AMITY 1693/4; Capt NASSAU (1) 1699/5 "
p7459;Minty, Wi11iam (-1713);"Ame1 ibe CA TEIACSUISIG (2) LPG40Ss Let avate INERT (2) P1128; ¢ LL Mae 1913 "
p7460;Misenor, John (-1732);"2nd mate LOYAL BLISS 1708/9; 1st mate LOYAL BLISS 17 12/3; Capt PRINCESS AMELIA (1) 1715/6, 1717/8, 1721/2 & 1724/5; Capt COMPTON 1727/8 & 1731/2; d 13 Dec 1732 "
p7461;Misenor, John;purser COMPTON 1731-2 
p7462;Misenor, Richard;"2nd mate PRINCESS AMELIA (1) 1715/6; 1st mate PRINCESS AMELIA (1) 1717/8; 1st mate MACCLESFIELD (2) 1720/1 & 1723/4; Capt INDIA 1726/7; 1st mate MACCLESFIELD (2) 1727/8; 1st mate PRINCESS OF WALES (1) 1729/30; 1st mate DUKE OF LORRAINE 1731/2 "
p7463;Misenor, Robert (1747-);"5th mate MARLBOROUGH () LAS4/S; Sed cigs ANGLESEY 17994; Dad mets YORK (1) 1740/1; Capt WARWICK (1) 1742/3 & 1745/6; d 13 Sep 1747 Fort St David "
p7464;NOt, Thomas (-1768);"4th mate SALISBURY (2) 1767/8; d 20 Oct 1768 "
p7465;Mitche11, -?-;mate UNICORN (2) 1667/8 
p7466;Mitche11, A1exander;"Purser GROSVENOR (1) 1767/8, 1770/1 & 1774/5; DEPTFORD (2) 1780/1 "
p7467;Mitche11, A1exander (c1770-);"1 sea service 4y; 4th mate PITT (2) 1793/4 (approved 12 Mar 1794, aged 24) "
p7468;Mitche11, John;"4th mate HERTFORD (1) 1717/8; 4th mate FRANCES 1720/1; 4th mate DERBY (2) 1722/3 "
p7469;Mitche11, John;6th mate NOTTINGHAM (4) 1786/7 
p7470;Mitche11, John (-1833);"surgeon BENCOOLEN 1831/2; d 8 Jan 1833 "
p7471;Mitche11, Nathanie1 C1ay;"4th mate WAGER (2) 1740/1; 4th mate ST GEORGE (3) 1742/3 Mitche11, RL 2nd mate ALMORAH 1818/9 "
p7472;Mitche11, Samue1 Stone;purser SOVEREIGN (2) 1800/1 
p7473;Mitche11, Stephen;Capt CASTLE 1659/60 & 1662/3 
p7474;Mitche11, Thomas;"5th mate ILCHESTER 1749/50; 4th mate LONDON (9) 1753/4; 3rd mate STREATHAM (3) 1757/8; 2nd mate GROSVENOR (1) 1761/2 & 1764/5; 2nd mate LORD HOLLAND (1) 1768/9 "
p7475;Mitche11, Thomas John Wi11iam (1766-);"bap 5 Oct 1766 St John's, Wapping, Middx, aged 21d, s of Thomas, mariner, & E1izabeth, of the Hermitage; midshipman St Ann storeship to Gibra1tar 6m; seaman WALPOLE (4) 1781/2; midshipman WINTERTON 1784/5; 2nd mate Sa11y to Virginia and Mary1and 9m; 4th mate WINTERTON 1787/8 "
