person_id;0;1
p7517;Montague, Joseph (c1754-1791);"b in England; Capt’s servant Molly to Honduras 10m; seaman HAWKE (4) 1776/7; midshipman & mate in Royal Navy & actg Lieutenant HMS Panther and Fortitude 5y 9m; 4th mate HILLSBOROUGH (2) 1783/4 (approved 14 Nov 1783, aged 29); 2nd mate RANGER (2) 1785/6; 2nd mate FOULIS; 1789/90, ship lost 1791 "
p7518;Montague, Thomas (-1799);"2nd mate ORPHEUS 1797/8; d 5 Dec 1799 "
p7519;Montford, John;5th mate GROSVENOR (1) 1770/1 
p7520;Montgomerie, Alexander (c1743-);"4th mate ANKERWYKE 1767/8; Capt BESSBOROUGH 1776/7 (approved 11 Sep 1776, aged 33), 1782/3 & 1785/6, Capt BOMBAY CASTLE (2) 1792/3; Principal Managing Owner BOMBAY CASTLE (2) 1794/5-1799/1800 "
p7521;Montgomerie, Hugh;4th mate BOMBAY (3) 1809 
p7522;Montgomery, Adrian (-1635);"purser’s mate PALSGRAVE 1624/5; purser REFORMATION 1628/9, DISCOVERY (2) 1632/3; d 1635 "
p7523;Montgomery, Archibald (17702);"b 5 Oct 1770 Stirling; seaman June of Leith three voyages to Oporto 9m; seaman Bacchus to Bordeaux 3m; seaman CERES (2) 1787/8; midshipman EARL TALBOT (1) 1789/90; 5th mate VALENTINE (3) 1791/2; 3rd mate GENERAL GODDARD 1793/4; 1st mate SIR STEPHEN IAGSELINGTON 1795/6, teomsf as 2nd mate to IEMIT (2) 17 Nov 1797 "
p7524;Montgomery, James;"2nd mate KING GEORGE (1) 1717/8; 1st mate MONMOUTH 1720/1, 1723/4 & 1728/9; Capt MONMOUTH 173 1/2; Capt DEFENCE (4) 1735/6 "
p7525;Montgomery, James jun (-1732);"Purser MONMOUTH 1731/2; d 6 Jun 1732 "
p7526;Montgomery, Robert;2nd mate ANKERWYKE 1770/1 
p7527;Moore, Frederic Georgs (e1817-1824);"bap 24 Feb 1817 Bavarian Chapel, Newport, IoW, s of Joseph, Lieutenant, & Frances Sarah Blackny; 2nd mate LORD LYNDOCH 1815/6; 4th mate GENERAL HEWETT 1817/8; 4th mate EARL OF BALCARRAS 1819/20 & 1821/2; 3rd mate CANNING 1823/4 & 1825/6; 2nd mate GEORGE THE FOURTH 1827/8, 1829/30 & 1831/2; Capt Charles Eaton to Australia Dec 1833, d in wreck c.Aug 1834 "
p7528;Moore, George;2nd mate HERBERT (2) 1707/8 
p7529;Moore, Henry;1st mate SARAH CHRISTIANA 1801/2 
p7530;Moore, John;purser OLEY 1705/6 
p7531;Moore, John;purser LOCKO 1780/1 
p7532;Moore, John;"6th mate TAUNTON CASTLE 1790/1; run 30 Jul 1791 "
p7533;Moore, John;5th mate WINTERTON 1791/2 
p7534;Moore, John;purser ELIZA ANN 1800 
p7535;Moore, John;purser BARKWORTH 1815/6 
p7536;Moore, John (1795-);"b 20 Sep 1795 England; midshipman CASTLE EDEN 1810/ 1; midshipman HOPE (2) 1812/3; 6th mate VANSITTART (4) 1814/5; 2nd mate to West Indies 8m; 4th mate VANSITTART (4) 1818/9; 4th mate SIR DAVID SCOTT 1821/2; 3rd mate PRINCE REGENT 1823/4 (to 6 Jul 1825); 1st mate JAVA 1824/5; Capt Geargiane private shiv, 1st mais SIR DAVID SCOP 1829/30 & 1831/2 "
p7537;Moore, Joseph;purser TRUE BRITON (3) 1778/9 
p7538;Moore, Joseph Thomas (-1724);"3rd mate FORDWICH 1718/9; 1st mate LONDON (7) 1723/4; d 11 Jul 1724 "
p7539;Moore, Lister (c1761-);"b in England; Capt’s servant HAWKE (4) 1776/7; midshipman HALSEWELL 1778/9; examined as 4th mate FOX (2) 6 Dec 1782, aged 21, not qualified "
p7540;Moots, Rebext;"4th mate ONSLOW (2) 1756/7; 3rd mate PITT (1) 1760/1 "
p7541;Moore, Regs (1763-1806);"b3 Aug 1763; surgeon CARNATIC (2) 1787/8, TRITON (3) 1789/90; Bengal Asst Surgeon 12 Sep 1792; Surgeon 29 Aug 1806; d 16 Dec 1806 Midnapore active service in Third Mysore War 1791-92 "
p7542;More, George;5th mate PRINCESS OF WALES (1) 1735/6 
p7543;More, Hugh;purser MOON 1617/8 
p7544;More, Thomas Stewart;5th mate PRINCESS AUGUSTA 1759/60 
p7545;Morehouse, Charles (-1765);"surgeon ASIA (2) 1763/4; d 28 Jan 1765 "
p7546;‘ Moreland, John;surgeon BRITANNIA (3) 1746/7 
p7547;Moreton, Charles Arnold (1813-);"b 10 Mar & bap 13 May 1813 St Marylebone, London, s of William, Esq, & Elizabeth; midshipman LORD LOWTHER 1827/8 & 1820/30; 5th mate LORD LOWTHER 1831/2 "
p7548;Moreton, Edmund (-1745);"4th mate WINCHESTER 1739/40; 3rd mate AUGUSTA 174 1/2; 2nd mate AUGUSTA 1744/5; d 1 Dec 1745 "
p7549;Moreton, Thomas (c1751-);"; seaman Dawkins to Jamaica 9m; seaman Ann to America and Leghorn ly; seaman Boulogne packet to Boulogne 2y; midshipman EARL OF ELGIN 1769/70; master Boulogne packet 1m; examined as 3rd mate EGMONT (2) 16 Dec 1772, aged 21, not qualified "
p7550;Morgan, -?-;1st mate PORTSEA 1810/1 
p7551;Morgan, Alexander (1787-);"b 23 Aug 1787 Kirkcaldy, Fife; seaman in Baltic trade 3y; 6th mate WINCHELSEA (3) 1805/6; “th mate CORES @) 1S0TS; Sink mate LAR CAMDEN 1809/10; 3rd mate WINCHELSEA (3) 1811/2; 2nd mate WINCHELSEA (3) 1813/4; 1st mate SCALEBY CASTLE 1815/6; state CASTUGS MNICLEY 187788 "
p7552;Morgan, Charles (1779-1808);"b 26 May 1779 Bratton, Wilts; surgeon PRINCESS MARY (2) 1799/1800 & 1800/1, EARL SPENCER (2) 1802/3; Madras Asst Surgeon 11 Apr 1806; d 17 Dec 1808 Gazalhati, Mysore "
p7553;Morgan, Charles (1806-);"b 11 Nov 1806 & bap 1 Jan 1807 Maidstone, Kent, s of Joseph & Ann; midshipman BOMBAY (3) 1822/3; midshipman ATLAS (4) 1824/5; 5th mate ATLAS (4) 1826/7; 4th mate ATLAS (4) 1828/9 "
p7554;Morgan, Frederick David (1809-);"b 14 Feb 1809 Woolwich, Kent, s of Lt Morgan, Woolwich Div RA; midshipman LADY MELVILLE 1828/9; 5th mate LADY MELVILLE 1830/1 "
p7555;Morgan, Hugh;3rd mate EDGEBASTON 1747/8 
p7556;Morgan, John (-1783);"Pitiser “CATES (0) 176405, HECTOR; O} U7S4/S, HECTOR (@ 1éG?, EARL OF ASHBURNHAM 1768/9 & TVS, LORD MIOLLAND (2) 177990, STLIVAN 1782/3; drowned 4 Nov 1783 "
p7557;Morgan, William (1785-1824);"b 1 Jan & bap 29 Feb 1785 St Ives, Cornwall, s of Rev Lewis & Sarah; midshipman ALBION (2) 1800/1; 6th mate BOMBAY CASTLE (2) 1802/3; 4th mate PRESTON 1804/5; 2nd mate SIR WILLIAM PULTENEY 1806/7; 2nd mate ASTELL 1809/10; 1st mate ASTELL 181 1/2 & 1813/4; 1st mate CAMBRIDGE 1815/6; master Layton private ship to India; 1st mate MARQUIS CAMDEN 1823/4; drowned 18 Nov 1824 Whampoa m 5 May 1818 Ludgvan, Cornwall, Caroline John Caroline bap 25 Apr 1819 Sophia bap 5 Feb 1821 Mary Sarah bap 17 Feb 1823 "
p7558;Morgue, Henry;"5th mate BRITISH KING AP62/S; Sed mate TRISTE ING NIG, nel wave INTE OF CUMBERLAND (3) 1768/9 "
p7559;Morice or Momis, Aleeunder ¢ 1774-);"b 27 Jun 1774 Aberdeen, s of David, advocate, & Rachel Young; seaman WOODFORD @ 1790/1; seaman HINDOSTAN (1) 1792/3; 4th mate MARQUIS OF LANSDOWN 1794/5; 2nd mate EARL SPENCER (2) 1796/7; 2nd mate ASIA (4) 1800/1; 1st mate ASIA (4) 1803/4 "
p7560;Moring, James (1760-);"b 11 Feb 1760 Twyford, Heats, Capt DICKENDITELID ATL, 1796/7; 1st mate COMET (2) 1800/1; Capt COMET (2) 1802/3 & 1804/5 "
p7561;Morley, Henry;4th matte PROEOIRNIERUIRY 1B34p5 
p7562;Morley, Isaac;1st mate RESOLUTION (1) 1691/2 
p7563;Manley, lames (1719);"ath mie RINE PREDIC 1718/9; d6 Aug 1719 "
p7564;Morley, John;2nd mate COUNTESS OF HARCOURT 1824/5 
p7565;Morley, Thomas (-1743);"Sxl mute COLCHESTER (2) 1742/3; d 24 Sep 1743 "
p7566;Morley, Thomas (1784-);"b 11 Sep & bap 28 Sep 1784 St Martin-in-the-Fields, London, s of David & Mary; seaman ARNISTON 1799/1800; midshipman ANN (1) 1800/1; 4th mate ADMIRAL APLIN 1802/3; 4th mate JANE DUCHESS OF GORDON 1804/5 "
p7567;Morpeth, James;"5th mate STORMONT (1) 1758/9; 2nd mate DILIGENT 1760/1 "
p7568;Morpeth, James (1769);"4th mate HARCOURT (1) 1761/2; 3rd mate ROYAL CAPTAIN (1) 176405; Qin mate ETECTOR (3) 1768/9; d 23 Nov 1769 "
p7569;Morphett, Frederick (1809);"purser SITELTON CASTLE 19004, EXPRRIMENT OOS, TENCATL @) IGOR; ship ‘ost 1809 "
p7570;Morris, Joseph (-1748);"6th mate COLCHESTER (2) 1742/3; 4th mate TRUE BRITON (1) 1746/7; 49 Aug 1748 Bengal "
p7571;Morris, Peter;1st mate GANGES (2) 1796 
p7572;Morris, Peter (-1804);"3rd mate MARIA 1804; d 6 Oct 1804 "
p7573;Morris, Robert;surgeon ESSEX (4) 1784/5, WARLEY (1) 1788/9, ESSEX (4) 1790/1, SWALLOW (3) 1792/3 
p7574;Morris, Robert;purser BERRINGTON 1794/5 & 1797/8, mate KENT (6) 1799/1800 
p7575;Morris, Robert (1776-);"bap 18 Aug 1776 St George -in-the-East, Stepney, Middx, aged 12d, s of John, mariner, & Isabella, of Ship St; 3rd mate ROYAL CHARLOTTE (4) 1796; 2nd mate SIR WILLIAM BENSLEY 1801/2 & 1803/4; subsequently a Principal Managing Owner "
p7576;Morris, Robert;surgeon LADY BURGES 1801/2 
p7577;Morris, William;Capt DISCOVERY (2) 1632/3 
p7578;Morris, William;"4Nin anate JUILIA 1698/9; list mats TANEOERVILILE 1699/1700; Capt HERNE (2) 1701/2 "
p7579;Morris, William;purser DERBY (1) 1710/1 
p7580;Morris, William;surgeon GANGES (1) 1793/4 
p7581;Moms, Wilbam Joka (1914);"tnd shipman MTEMEY ADDINGTON 1067 & 1808/9; 4th mate WILLIAM PITT (3) 1810/1; 3rd mate WILLIAM PITT (3) 1812/3; d 1814 m 24 Nov 1812 St George’s Hanover Sq, London, Sarah Jolly "
p7582;Morris, Edward;surgeon GRANTHAM (1) 1720/1, HERTFORD (2) 1722/3, GRANTHAM (2) 1724/5 & 1731/2, SHAFTESBURY (1) 1735/6 
p7583;Morrison, George;purser LORD NELSON 1805/6 
p7584;Morrison, Henry;5th mets ROCKINGHAD (1) 1791/2 
p7585;viorison, saanes;nan
p7586;Surgeon EUROPE (1) 1709/10 (from 24 Sep 1710), ST GEORGE (2) 1713/4 & 1716/7, KING;GEORGE (3) 1719/20 Mortimer, Lewis L P purser CASTLE EDEN 1808/9, LORD MELVILLE (1) 1810/1 & 1812/3 
p7587;Mortimer, Thomas (1769-);"bap 3 Jan 1770 Eastbourne, Sussex, s of Charles Smith & Elizabeth; seaman EARL TALBOT (1) 1784/5; 5th mate ASIA (3) 1787/8; 2nd mate Britannia to Jamaica 10m; 4th mate ASIA (3) 1790/1; 3rd mate OSTERLEY (3) 1792/3; 2nd mate ASIA (3) 1795/6; 1st mate PRESTON 1798/9, Capt MONARCH 1800/1; Capt GENERAL STUART 1802/3 "
p7588;Mortimer, William (-1750);"2nd mate FORT ST GEORGE (2) 1747/8; d 18 Aug 1750 "
p7589;Mortimer, William (-1809);"purser GENERAL STUART 1802/3 & 1804/5, WINDHAM (2) 1806/7; d 28 Aug 1809 "
p7590;Mortimer, William;surgeon DEVAYNES 1803/4 
p7591;Mortlock, Charles (1781-1864);"b 21 Oct 1781 pa St Benet’s, Cambridge, s of John, banker; midshipman TAUNTON CASTLE 1795/6; 5th mate TAUNTON CASTLE 1798/9; OCEAN (4) 1800/1; 3rd mate ELUPEIN STONE 180203, transit» EUG INGLIS as And wiete 10 Ten 1804; 2nd mate STREATHAM (4) 1804/5; Capt CHARLTON 1808/9; Capt CAMBRIDGE 1810/1; Capt STREATHAM (4) 1812/3; Capt LOWTHER CASTLE 1816/7, 1818/9 & 1820/1 "
p7592;Mortlock, James;Capt YOUNG WILLIAM 1794/5 
p7593;Morton, John (1763-);"bap 7 Jun 1763 Aston, Yorkshire, s of George, of Aughton; midshipman HMS Courageux man- of-war 3y; seaman NORTHUMBERLAND (3) 1784/5; 4th mate LORD HAWKESBURY 1787/8; 3rd mate LORD HAWKESBURY 1790/1; 3rd mate WOODCOT 1792/3 "
p7594;Morton, Joseph;purser CHAPMAN 1785/6 
p7595;Morton, Matthew (-1631);"master PEPPERCORN 1617/8; master UNITY (1) 1619/20; Capt JAMES ROYAL 1629/30; d21 Nov 1631 "
p7596;Morton, Richard;purser STREATHAM (1) 1700/1 
p7597;Moseley, Francis;purser RESOLUTION (2) 1737/8 
p7598;Moseley, Nicholas (-1763);"Purser ST GEORGE (3) 1753/4, VALENTINE (1) 1758/9 & 1761/2; d 24 Apr 1763 "
p7599;Moseley, Samuel;purser THOMAS (1) 1613/4 
p7600;Moses, Thomas (-1688);"and mate JONAS (2) 1686/7; d7 Jan 1688 "
p7601;Mountford, William (-1699);"3rd mate DEGRAVE 1698/9; d 12 Oct 1699 "
p7602;Mousley, Richard;purser HEATHCOTE (2) 1730/1 
p7603;Mowat, James [George] (1801-);"b 5 Jun 1801 St Paul’s pa, Aberdeen, s of Alexander, hat maker, & Catharine Wintal; midshipman INGLIS 1820/1; seaman to West Indies 5m; 5th mate INGLIS 1822/3; 4th mate INGLIS 1824/5; 3rd mate INGLIS 1826/7 & 1828/9 "
p7604;Mowatt, William;surgeon VALENTINE (2) 1772/3 & 1776/7 
p7605;Mowbray, John;5th mate LORD WALSINGHAM 1799/1800 
p7606;Mowbray, Samuel;ist mate MARQUIS OF HASTINGS 1818/9 
p7607;Mowett, Alexander;"2nd mate SIDNEY 1698/9; 1st mate STREATHAM (1) 1700/1 "
p7608;Mowill, William (1790-);"bal Oct & bap 29 Cet St Miany the Virgin, Dover, s of Isaac & Susanna; 4th mate SARAH CEIMISTTIANA, 1808/9; Sue mats TARTES SIBBALD 1810/1; 1st mate RETREAT 1812/3 "
p7609;Moyle, John Matthew (1814-);"bap 2 Sep 1514 Heistom, Commwvalll, s wf Paul, surgeon, & Jane; midshipman HYTHE 1830/1; 5th mate FARQUHARSON 1832/3 "
p7610;Mucknell, John;"mate COASTER (2) and JEWEL 1633/4; master JOHN (1) 1643/4 "
p7611;Mudge, William;4th mate BRITANNIA (2) 1757/8 
p7612;Mudge, William;5th mate LIONESS (2) 1768/9 
p7613;Mudge, Zachary (-1753);"surgeon CLINTON 1752/3; d 21 Aug 1753 "
p7614;Muggeridwe, Michael (-1740);"5th mate DUKE OF LORRAINE 1738/9; d 13 Mar 1740 "
p7615;Muderidge, Jones (1760-);"012 Noy & bap 13 Dee 1760 St Nicholas, Kimg*s Lymn, Norfolls, s of James S Béward & Elizabeth; gunner’s servant THETIS (2) 1788/9; maidshieman NLIRED (2) 790% 1; 4th mate MELVILLE CASTLE 1793/4 "
p7616;Muhar, William;1st mate FRIENDSHIP (2) 1796/7, transf to HMS Orpheus 24 Jan 1798 
p7617;Muir, John (-1781);"surgeon NORTHUMBERLAND (3) 1780/1; drowned 18 Nov 1781 "
p7618;Mundy, William (1784-);"bap 25 Jul 1784 Speen, Berks, s of William & Mary; midshipman EXETER (2) 1799/1800; seaman DAVID SCOTT (2) 1801/2; midshipman DAVID SCOTT (2) 1803/4, home as 6th mate CIRENCESTER; 4th mate EARL ST VINCENT (1) 1805/6; 3rd mate EARL ST VINCENT (1) 1807/8; 2nd mate EXETER (2) 1809/10; 1st mate ELPHINSTONE 1811/2; 2nd mate ELPHINSTONE 1815/6 "
p7619;Mungo, Josiah;"2nd mate HOWLAND 1706/7; 2nd mate KING WILLIAM (2) 1709/10 & 1712/3 "
p7620;Munn, Charles (1770-1809);"b 2 Feb 1770 Kilfinan, Argyll; seaman to America 2y; seaman to West Indies 8m; seaman MINERVA (1) 1789/90; quarter master OCEAN (1) 1791/2; 5th mate EARL HOWE 1794/5; Capt Marquis Cornwallis country ship ly 8m; commander in country service 2y; mate Hazard sloop of war 10m; 4th mate EARL HOWE 1804/5; d 19 Sep 1809 London m Elizabeth Charles bap 10 Aug 1799 Sophia Anne bap 20 Oct 1801 "
p7621;Munn, Thomas Charles;5th mate LADY CASTLEREAGH 1802/3 Munnings, GGH 1st mate ALBION (4) 1824/5 
p7622;Munro, Daniel Nesbitt;Capt CLIVE (2) 1825/6 
p7623;Munro, George (c1745-);"2nd mate’s servant HARCOURT (1) 1758/9; seaman HARDWICKE (2) 1761/2; seaman Commerce to West Indies 10m; seaman HARDWICKE (2) 1764/5; seaman LORD MANSFIELD (1) 1766/7; 4th mate LORD MANSFIELD (1) 1769/70; 3rd mate ANSON (3) 1771/2 (approved 15 Jan 1772, aged 26) "
p7624;Munro, James;"1st mate ANSON (2) 17SS; 1st mate CARNARVON (2) 1759/60 "
p7625;Munro, John;purser MARS 1785/6 
p7626;Munro, John;5th mate LASCELLES 1793/4 
p7627;Munro, Richard;4th mate CALEDONIA 1796 
p7628;Mum, Rober;surgeon ESSEX (3) 1758/9 
p7629;Munro, Robert John (1784-);"62 Jun 1784 Edinburgh; midshipman DUBLIN 1797/8; midshipman CARNATIC (2) 1800/1; midshipman WARREN HASTINGS (2) 1802/3; 4th mate WILLIAM PITT (2) 1804/5 "
p7630;Munro, Thomas (c1753-1780);"Seaman THAMES (1) 1770/1; seaman Augustus Caesar to Jamaica 10m; midshipman ASIA (2) 1773/4, home from Bengal as 5th mate ANSON (3); 3rd mate DUKE OF PORTLAND 1776/7 (alpremed 30 Oct 1776, aged 23); 2nd mate WORCESTER (3) 1778/9; drowned 30 May 1780 "
p7631;Murray, Andrew;surgeon WILLIAM PITT (1) 1785/6 
p7632;Murray, Anthony (1772-);"b 5 Feb 1772 Dollerie, Perth; midshipman GLATTON (2) 1786/7; in service to Dunkirk 2m; 6th mate PHOENIX (3) 1790/1; 4th mate GLATTON (3) 1792/3; 2nd mate ALFRED (2) 1795/6 & 1798/9; Capt LORD DUNCAN 1802/3; Capt EARL HOWE 1804/5 & 1806/7 "
p7633;Murray, Archibald;"surgeon WALPOLE (2) 1744/5, AUGUSTA 1748/9, PRINCE OF WALES (3) 1751/2; PRINCESS AUGUSTA 1753/4, 1756/7 & 1759/60 Murray, H 3rd mate BARWELL (2) 1797/8 "
p7634;Murray, James (1802-1855);"© 12 May & bap 12 Tum 1802 Seliicy, g off James, tenant in Howden, & Helen Scott; surgeon’s mate MARQUIS OF WELLINGTON (1) 1820/1, DUKE OF YORK (2) 1822/3; surgeon BROXBORNEBURY 1824/5; MD Edinburgh 1826; Bombay Asst Surgeon 27 Jun 1827; Surgeon 1 Oct 1842; retired 28 Feb 1851; d7 Jul 1855 "
p7635;author of Observations on climate of Mokableshwar Eivls (1836);nan
p7636;Murray, James (1769-);"fo 1769 Sellsinks; im Royal, Nawy Sy 2a; midshipman EARL TALBOT (1) 1789/90; 5th mate SIR EDWARD HUGHES 1791/2; 3rd mate ALBION G@) 1793/4; 1st mavte TIEN ADDINGTON (1) 1795/6 & 1798/9; 1st mate BODDAM 1798/9 & 1800/1; Capt DEVONSHIRE (3) 1804/5, 1806/7, 1808/9, 1810/1 & 1812/3 "
p7637;Murray, James (c1772-);"midshipman DEPTFORD (2) 1787/8; midshipman EARL TALBOT (1) 1789/90; 5th mate SULLIVAN 1791/2; Ing mare SLILIVAR 1793/4 (approved 7 Mar 1794, aged 22) "
p7638;Murray, John;2nd mate BOMBAY (2) 1721/2 
p7639;Murray, John;surgeon DUKE OF YORK (1) 1722/3, DUKE OF LORRAINE 1731/2 
p7640;Murray, John;surgeon PRINCE EDWARD 1749/50 
p7641;Murray, John (-1765);"surgeon LATHAM (1) 1759/60 & 1762/3; d 9 May 1765 "
p7642;Mimay, Jecm;Purser PITT (2) 1785/6 & 1788/9 
p7643;Murray, John Giey (18022);"b 4 Dee 1902 Kelins, Angus, s of John, Esq, & Ann Gray, of Limoose; anidshipram GeNmRA IL, HEWETT 1817/8; midshipman WATERLOO (1) 1820/1 & 1822/3; 5th mate REPULSE 1824/5; 4th mate FARQUHARSON 1826/7; 3rd mate FARQUHARSON 1828/9; 2nd mate ROSE (4) 1830/1; 1st mate; ROSE @) 18392 "
p7644;Muschet, Peter;surgeon ADMIRAL RAINIER 1803 
p7645;Musgrave, Edmund;master EXPEDITION (1) 1608/9 
p7646;Musgrave, Edward;5th mate NORTHAMPTON (1) 1743/4 
p7647;Musgrave, Francis (-1745);"4th mate BENJAMIN (3) 1741/2; 3rd mate EDGEBASTON 1743/4; d 1 Jul 1745 "
p7648;Musgrave, Thomas;mate UNION (1) 1607/8 
p7649;Musgrave, Thomas (1766-);"tb 1S Jam & bap 18 Peb 1766 St Mary’s, Cambridge, s of Williem & Maria; cabin boy in coasting trade ly 6m; seaman Francis to Mediterranean 11m; midshipman in Royal Navy ly 3m; 2nd mate in Russia trade 10m; 2nd mate in Portugal trade 6m; 3rd mate CARNATIC (1) 1785/6; 3rd mate BODDAM 1787/8; 2nd mate BODDAM 1790/1; 1st mate BODDAM 1795/6; 1st mate LORD NELSON 1799/1800; Capt ATLAS (3) 1801/2 "
p7650;Musgrave, Thomas;Capt SUGAR CANE 1794 
p7651;Musson, Telemachus (1791-);"bap 10 Feb 1791 St George’s, Bermuda, s of Giles, mariner, & Mary; in Jamaica trade 2y 3m; midshipman CARNATIC (3) 1808/9; 4th mate DOVER CASTLE 1810/ 1; 3rd mate DORSETSHIRE 1813/4; 2nd mate PHOENIX (5) 1815/6; 1st mate PHOENIX (5) 1817/8; petitioned Poplar Fund 1827 m 19 Jul 1817 St Marylebone, London, Maria Bell Telemachus Gile bap 3 Nov 1819 "
p7652;Mustart, George;3rd mate MOFFAT 1825/6 
p7653;Muter, Arthur (1771-1805);"— 25 Oct 1771 Torryburne, Fife; midshipman WILLIAM PITT (1) 1785/6 & 1787/8; 5th mate WILLIAM PLDT GD 89/90; Ind mate Pveratte to Ameries, 1792 8m; 4th mate PIGOT (2) 1792/3, transf to HARRIOT as 2nd mate 3 Oct 1794 Bengal; 1st mate GEORGIANA (1) 1795/6; 1st mate EARL OF MORNINGTON 1799/1 800, transf to SWALLOW (3) as Capt 30 Sep 1801; Capt UNION (5) 1804/5; d 26 Dec 1805 Myers, H surgeon GANGES (4) 1820/1 "
p7654;Myers, Roger;Capt STREATHAM (1) 1700/1 & 1702/3 
p7655;Myers, William;3rd mate BLENEDIM 172 
p7656;Myers, William (c1755-);"bin England; Capt’s servant GATTON 1771/2; seaman London to America ly; seaman Junius to Boston and West Indies 2y; seaman Industry to America 2y; seaman Dublin Trader from St Kitts to London 4m; midshipman GATTON 1777/8; 3rd mate GATTON 1779/80 (approved 4 May 1780, aged 25); 3rd mate EARL OF HERTFORD 1780/1  "
p7657;Macauley, Francis (-1769);"purser LORD HOLLAND (1) 1768/9; d 16 Jul 1769 "
p7658;Macauley, John (-1770);"Se¢ mate CRUISING 1762/3; Ind mate CNIS ING 1veer?; Let moat BRITISH KING 1769/70; d 29 Jul 1770 "
p7659;MacBrayne, Donald (1778-);"b 20 Feb 1778 Glasgow; seaman to West Indies 2y; midshipman QUEEN (4) 1795/6; 5th mate HINDOSTAN (2) 1798/9; 4th mate FORT WILLIAM (2) 1800/1; 2nd mate SKELTON CASTLE 1801/2; 1st mate ALEXANDER (3) 1803/4 "
p7660;McBride, Thomas;"Si mate TRUS BRON (1) 17Sav4; 4th mate VONTS @) 1756/7 "
p7661;McCabe, Charles;"surgeon LAS SPENCAIR (@) L796""; Madras Asst Surgeon 29 Apr 1799; Surgeon 2 Jan 1807; Suotdg Surgeon 8 May 1824; retired 15 Jam 1830 "
p7662;McCabe, John;4th mate AURORA 1801 
p7663;McCall, George;Capt CLYDE 1802 McCallum, B purser MANGLES 1815/6 
p7664;McCallum, George;surgeon BELLMONT 1787/8 & 1789/90, LORD MACARTNEY 1791/2 
p7665;McCallum, Peter;purser LADY CAMPBELL 1819/20 
p7666;McCallum, Peter (1807-1830);"th 4 Sep & bap 30 Sep 1807 Kahmore, Argyll, s of Malcolm & Ann McIntyre, of Oban; surgeon ABRIERTON 1825/6; Bengal Asst Surgeon 22 Dse 1829; 1 27 Cet 1830 Calcutta "
p7667;McCarty, Charles;5th mate GEORGE (3) 1736/7 
p7668;McCarty, Jeremiah;surgeon GODFREY (1) 1718/9 
p7669;McCay, James;cmrgean DISPILUIRD @) 1990/1 & 1792/3 
p7670;McClardie, Peter;6th mate UNITED KINGDOM 1808/9 
p7671;McClary, John;nan
p7672;purser EARL OF MIDDLESEX 1768/9 (from Sep 1769), MARQUIS OF ROCKINGHAM (2);1771/2, NORTHUMBERLAND (2) 1773/4 
p7673;McClinn, John;6th mate LASCELLES 1791/2 
p7674;McCulloch, James (1768-);"b 25 Mar 1768 Anworth, Kirkcudbright, .s of David, of Ardwally, seaman in coasting trade 1783 3m; seaman to Oporto 1783 9m; seaman CONTRACTOR 1783/4; seaman to West Indies 1785 11m; 6th mate BELVEDERE 1786/7; 3rd mate BELVEDERE 1789/90; 3rd mate PONSBORNE (2) 1791/2; 1st mate QUEEN (4) 1793/4; Capt WALTER BOYD 1795/6 "
p7675;MacCulloch, John (-1787);"surgeon LANSDOWN 1785/6; d 4 Jul 1787 MacDonald, A 1st mate GANGES (2) 1800/1 "
p7676;MacDonald, Alexander;"3rd mate FOX (2) 1782/3; run 29 Dec 1783 "
p7677;MacDonald, Falkland Carey Charles John (1807-);"b 24 May 1807 Lerwick, Scotland, s of Thomas, Ensign, 6th Royal Veteran Btn, & Katharine Gallic; inthe Baltic wads 29; midshipman BOMBAY @) 1826/7, home from Bombay as 6th mate GENERAL KYD; 5th mate GENERAL KYD 1828/9; 4th mate GENERAL KYD 1803/1 "
p7678;MacDonald, John;1st mate RANGER (1) 1786 
p7679;MacDonald, John;2nd mate FRIENDSHIP (3) 1800 
p7680;MacDonald, John;2nd mate BARROSA 1812 
p7681;MacDonald, Keith;"5th mate SURAT CASTLE (2) 1811/2; 4th mate SURAT CASTLE (2) 1813/4; 5th mate GENERAL HEWETT 1815/6; 3rd mate CANNING 1817/8 & 1819/20 "
p7682;MacDonald, Owen (1809-);"b 31 Jan 1809 & bap 16 Nov 1812 Tiverton, Devon, s of James, Esq, & Elizabeth Smith, midshipman MacQUEEN 1821/2; 6th mate MacQUEEN 1823/4; 5th mate MacQUEEN 1825/6 & 1827/8; 1st mate Thomas Laurie to Tasmania ly 6m; 3rd mate BERWICKSHIRE 1831/2 "
p7683;MacDonald, Stephen (1761-);"b 24 Mar 1761 St Bride, co Carlow, s of Mark & Margaret; seaman VAN) SITTART (3) 1779/80; midshipman VANSITTART (3) 1782/3, 5th mate BRIDGEWATER (3) 1785/6; mate Anna Maria to Lisbon 4m; 4th mate BRIDGEWATER (3) 1787/8; 3rd mate TRITON (3) 1789/90 "
p7684;McDonald, William (c1756-);"b in Scotland; apprentice in Carolina trade Sy; 1st mate Newmarket to Carolina 5y; commander in Transport Service 3y; commanded Endeavour to West Teadies Ly; ard mate HOM (2) We (approved 28 Nov 1782, aged 26 "
p7685;MacDonald, William;Capt GENERAL MEDOWS 1786 
p7686;MacDonald, William;surgeon INDUS 1813/4, ELPHINSTONE 1815/6 
