person_id;person;info
p4834;Haldane, John (c1748);"Capt's servant DUKE OF ALBANY 1763/4; midshipman PIGOT (1) 1765/5; 3rd mate GLATINON (2) 1760/9; Gnd matte LOTED NORTH 1770/1; 2nd mate BRIDGEWATER Q) 1772/3 (approved 13 Nov 1772, aged 24); 2nd mate EARL OF SANDWICH 1775/6; Capt MOUNTSTUART 1779/80; Capt FAIRFORD 1781/2 "
p4835;Halhed, Francis (1804-);"b 30 Jun & bap 13 Oct 1804 Yately, Hants, s of John, Esq, & Anna Maria; midshipman THOMAS GRENVILLE 1820/1, 1822/3, & 1824/5; 6th mate THOMAS GRENVILLE 1826/7; 5th mate THOMAS GRENVILLE 1828/9; 5th mate WATERLOO (1) 1830/1; 4th mate BUCKINGHAMSHIRE 1832/3 "
p4836;Halhed, John;purser MACCLESFIELD (2) 1723/4 Eathed, Joho Robert C7=) 20 Ang & bap 1? Sop 1790 Wandeworth, Smvey, 5 of John & Anna Maria 
p4837;Halhed, William Duodecimus (1808-);"b 22 Nov 1808 & bap 17 Sep 1809 Yately, Hants, s of John, Esq, & Anna Maria; midshipman GENERAL HEWETT 1821/2 & 1823/4; midshipman GEORGE THE FOURTH 1825/6; 6th mate GEORGE THE FOURTH 1827/8 & 1829/30, 5th mate CANNING 1831/2 "
p4838;Halkett, Henry (1770-);"b 15 May 1770 Pitfern, Fife, seaman MELVILLE CASTLE 1786/7; 6th mate MELVILLE CASTILE 17882; Ath mate DALE ATELR @) NPS; 2nd mate WOODFORD (1) 1793/4; 1st mate WILLIAM PITT (1) 1795/6; Capt CUFFNELLS 1803/4; Capt CIRENCESTER 1805/6 "
p4839;Hall, Benjamin;purser DERBY (2) 1734/5 
p4840;Hall, Daniel;"munis ODE WIRLL @) 1626/7; mats ENPEIDLTION (2) W628 il "
p4841;Hall, Edward;mate STAR 1629/30 
p4842;Hall, Francis (c1745-) L;"bin Englands apwentios Robert collier 4y; midshipman VANSITTART (2) 1763/4; mate Amelia to Russia 5m; midshipman TRITON (2) 1766/7; free mariner in TRITON (2) 1768/9, returned from Bengal as tnd mate ANGON (@) 1775; Sree anetimer in CERES (1) 1776/7; 1st mate in country services Ty; 1st mate Maren Cantel im EC service to return French prisoners to Mauritius Mar 1779; commanded EIC schooner Nancy return voyage Bengal-Madras Jul-Oct 1781; 1st mate SWALLOW (3) two voyages to England; passenger from Bombay in EUROPA (2) 1st mate HENRY DUNDAS 1786/7 (approved 1 Nov 1786, aged 41) "
p4843;Hall, George;3rd mate REBOW 1701/2 
p4844;Hall, George (c1749-);"b in England; seaman (7y), midshipman (2y) & gunner (8y) in Royal Navy; 2nd mate t RAVENSWORTH 1785/6 (approved 1 Mar 1786, aged 36) i \4 "
p4845;Hall, George;5th mate TRUE BRITON (4) 1793/4 
p4846;Hall, George;ond mats MRINCUSS CHLAINLOTINE @) ISlwy 
p4847;Hall, Henry (c1764-);"b in England; Capt's servant PRIME 1776/7; midshipman Pomona frigate 4m, midshipman PRIME 1778/9; approved as 4th mate LASCELLES 30 Oct 1782, aged 18 "
p4848;Hall, John;4th mate TRITON (4) 1802 Hall, John S purser TIGRIS (2) 1809/10, 1811/2 & 1813/4 
p4849;Hall, John Vine (1813-);"b 5 Feb 1813 St Swithin's pa, Worcester, s of John Vine & Mary (dau of James Teverill); midshipman INGLIS 1826/7; 5th mate INGLIS 1828/9 "
p4850;Hall, Jonathan;"4th mate OXFORD 1746/7; run 10 Nov 1747 "
p4851;Hall, Joseph Gel?06);"surgeon's mate COLCHESTER 1701/2; Surgeon's Mate at Madras 1703; home as surgeon QUEEN (1) 1705 "
p4852;Hall, Joseph (c1733-1784);"one voyage to India; 4th mate DUKE OF DORSET (2) 1758/9; 2nd mate HAWKE (2) 1760/1; ‘isi mute TASTER @ 196023 & 17GSNG; 1st mate ASTA ) 1767/8; 1st mate HAWKE (3) 1769/70; 1st mate CUMBERLAND 1771/2 (approved 29 Nov 1771, aged 38) & 1775/6, 1st mate ATLAS 1778/9; Capt RAYMOND 1782/3; d 18 Jan 1784 "
p4853;Hall, Moses;5th mate TAVISTOCK (2) 1745/6 
p4854;Hall, Philip;purser SANDWICH 1756/7 
p4855;Hall, Richard;mate HOSIANDER 1611/2 
p4856;Hall, Richard (c1730-1786);"b 1730, s of ‘Mr Hall of Hertford'; 3rd mate NODDINGNON 17512; 2nd mate BASTCOULT 1754/5; 1st mate EASTCOURT 1757/8; Capt WORCESTER (2) 1760/1, 1763/4, 1766/7; Capt WORCESTER (3) 1769/70; EIC Director 1773-74, 1776-79, 1781-84 & 1786; d 23 Nov 1786 m Sarah dau of John Brown of Poplar, brewer "
p4857;Hall, Robert (-1760);"5th mate KENT (3) 1749/50; 3rd mate KENT (3) 1753/4; 2nd mate SUFFOLK (1) 1758/9, d 4 Feb 1760 "
p4858;Hall, Sampson (c1750-);"bin England; 1st mate Grantham packet to West Indies 10y; commanded Thynne packet to West Indies Sy; master Swift packet to New York 7m; commanded Swift packet to West Indies ly 2m; 1st mate ROYAL BISHOP 1781/2 (approved 24 Aug 1781, aged 31); approved as 1st mate SULIVAN 19 Oct 1785, resigned 14 Dec 1785, ill health; 1st mate PRINCESS AMELIA (3) LIGA; 1st mate MLDDILESE @) 1791/2; Capt SULIVAN 1793/4 & 1796/7 "
p4859;Hall, Sober (c1740-);"two voyages to India; 3rd mate WINCHELSEA (2) 1761/2; 2nd mate NOTTINGHAM (2) 18506; 2nd mate SPEKE 1768/9; 1st mate SPEKE 1770/1 & 1773/4 (approved 8 Oct 1773, ged 33) "
p4860;Hall, Thomas;Capt COAST 1667/8 & 1669/70 
p4861;Halliburton, James (1764-1815);"b 24 Sep 1764 Dundee, s of James, merchant, & Janet Gourlay; apprentice in east country trade 4y; seaman in West Indies trade ly; 6th mate GANGES (1) 178 1/2; 3rd mate GENERAL GODDARD 1785/6; 3rd mate PHOENIX (3) 1787/8; 2nd mate LORD THURLOW 1789/90; 2nd mate ROSE (2) 1791/2; 1st mate PHOENIX (3) 1793/4 & 1795/6; 1st mate GANGES (3) 1799/1800; 1st mate WINCHELSEA (3) 1803/4, transf to GLATTON (4) 23 Sep 1804; Capt GLATTON (4) 1805/6, 1808/9, 1811/2 & 1813/4; d 10 Apr 1815 "
p4862;Halliday, James;"surgeon WARLEY (2) 1814/5; SCALEBY CASTLE 1817/8, 1819/20 & 1820/1, WATERLOO "
p4863;(1) 1822/3, 1824/5 & 1826/7;nan
p4864;Helpen, Frederick Howatio (1895-);"b 7 Nov 1803 Dublin; purser PRINCESS CHARLOTTE OF WALES 1822/3, NEPTUNE (6) 1826/7, FARQUHARSON 1828/9 & 1830/1 m 12 Nov 1830 Clontarf, Dublin, Caroline Stamer Frederick Yates b 28 Apr 1833 "
p4865;Halsey, Decimus;4th mate GRANTHAM (2) 1724/5 
p4866;Halton, John;3rd mate WINDHAM (1) 1724/5 
p4867;Halton, John;purser ENFIELD 1724/5 
p4868;Hambley, Philip (-1740);"purser PRINCE WILLIAM (2) 1738/9; d 16 Oct 1740 Hambley, Thomas ; 4th mate WESTMORLAND 1703/4 "
p4869;Hambley, William;"6th mate AURENGZEBE 1713/4; 2nd mate CARDIGAN 1719/20; Capt CARDIGAN 1722/3 "
p4870;Hambley, William;"Sed mate SARUM 1925; 5th mate ATSLAITE 1727S "
p4871;Hambley, William;"4th mate CALCUTTA (1) 1760/1; 1st mate CALCUTTA (1) 1763/4 & 1766/7, Capt LORD NORTEL 191, LTTAIS, 1TTGFT & T7801 "
p4872;Hambley, William;"6th mate RHODA 1757/8; 6th mate FOX (1) 1768/9; run 26 Apr 1770 "
p4873;Hamilton, Alexander;3rd mate AUGUSTA 1748/9 
p4874;Hamilton, Alexander;"Capt MARQUIS OF ROCKINGHAM (1) 1768/9; Capt MARQUIS OF ROCKINGHAM (1) 1771/2 & 1775/6 "
p4875;Hamilton, Alexander (-1777);"wee LORD NORRIE U0; BIREDGEWATIENR (p17 FF, Bengal Asst Surgeon 6 Dec a 3; accompanied Bogle's mission to Tibet 1773 and sent on missions to Bhutan 1775 & 1777; "
p4876;Oct 1799 Below, Dues;nan
p4877;Hamilton, John (-1828);"surgeon LORD AW RESUS. 17845, THETIS (1) 1788/9; Bengal Asst Surgeon 1 Jan P9; Smrgson 27 Ang 803; Suptllg Suregeo, 50 tan 1817, retired 14 Oct 1824; d3 Jun 1828 England "
p4878;Hamilton, John (1806-);"b3 Sep 1806 Coylton, Ayrshire, s of John & Christian Dundas, of Sundrum; midshipman REPULSE 1822/3, home from St Helena as passenger in DUNIRA; midshipman MARCHIONESS OF ELY 1825/6; 5th mate THOMAS COUTTS 1827/8; 4th mate THOMAS COUTTS 1829/30; 3rd mate THOMAS COUTTS 1831/2 "
p4879;Hamilton, Montgomerie (c1781-);"b in Scotland; midshipman BOMBAY CASTLE (2) 1797/8; 5th mate BOMBAY CASTLE (2) 1799/1800; 4th mate BOMBAY CASTLE (2) 1802/3; 3rd mate BOMBAY CASTLE (2) 1804/5 (approved 24 Oct 1804, aged 23); 2nd mate HENRY ADDINGTON (2) 1806/7; 1st mate BOMBAY (3) 1809/10; Capt BOMBAY (3) 1811/2; 1st mate BOMBAY (3) 1813/4; Capt DUNIRA 1817/8, 1819/20, 1821/2, 1823/4, 1825/6, 1827/8 & 1831/2 "
p4880;Hamilton, Robert;purser PRINCESS HENRY (1) 1757/8, EGMONT (1) 1759/60 
p4881;Hamilton, Robert;"surgeon's mate EGMONT (2) 1772/3; Surgeon at Benkulen 15 Feb 1778; Head Surgeon Dec 1780; home as surgeon ROYAL BISHOP 1784; rejoined, by EARL OF MANSFIELD 9 Jul 1786; appointed Factor & Storekeeper Apr 1787; retired 20 Nov 1790 "
p4882;Hamilton, Robert;purser GRANBY 1775/6, GENERAL BARKER 1778/9, BUSBRIDGE 1781/2, 1784/5, 1786/7 & 1788/9 
p4883;Hamilton, Robert;Ag mate CHIAEMION 1811/23 4th mate TTGIRIS 1810465 Sed mate LATSEINS (1) lelovG 
p4884;Hamilton, Thomas;surgeon RANGER (2) 1785/6, DUBLIN 1790/1 
p4885;Hamilton, Thomas (-1788);"q stgeon ORIRAY CASTIUE (I) I9S7/8, PININCE CRONGE 1760/1; surgeon's mate a EGMONT (1) 1762/3; Bengal Asst Surgeon 20 Nov 1768; Surgeon Dec 1771; d 12 Aug 1788 Fatehgarh "
p4886;Hamilton, Thomas;5th mate BUSBRIDGE 1791/2 
p4887;Hamilton, Thomas;purser DOVER CASTLE 1797/8 & 1800/1 
p4888;Hamilton, William (-1717);"Surgeon SHERBORNE (1) 1709/10; run at Madras 3 May 1711; Second Surgeon at Calcutta 27 Dec 1711; accompanied Surman's embassy to Delhi 1714-17; d 4 Dec 1717 Calcutta "
p4889;Hamilton, William (1781-);"Meee 1781 London, s of William, merchant, & Margaret, of Crutched Friars, midshipman ERESTON 1798/9; 5th mate HENRY ADDINGTON (2) 1800/1; 4th mate HENRY C INGTON (2) 1802/3; 3rd mate COUTTS 1804/5; 2nd mate EARL CAMDEN 1806/7; apt LADY CASTLEREAGH 1808/9 "
p4890;Hampin, Henry;3rd mate INGLIS 1811 & 1812/3 Hampton, JH 5th mate ASTELL 1815/6 
p4891;Hanbury, Capel;purser JAMES SIBBALD 1810/1 
p4892;Hanbury, Edward;purser PRINCE WILLIAM (1) 1729/30, PRINCE OF ORANGE (1) 1731/2 
p4893;Hancock, Henry;5th mate HARDWICKE (1) 1750/1 
p4894;Hancock, Joseph (-1758);"4th mate GRANTHAM (3) 1746/7 & 1749/50; 3rd mate GRANTHAM (3) 1753/4; 3rd mate ONSLOW (2) 1756/7; d31 Aug 1758 "
p4895;Hancock, Nathaniel;"4th mate DERBY (2) 1734/5; 2nd mate HEATHCOTE (3) 1739/40; 1st mate DUKE OF LORRAINE 1741/2; Capt NORFOLK (1) 1745/6 & 1749/50 "
p4896;Handeside, Robert;surgeon STREATHAM (1) 1700/1, ABINGDON 1707/8 
p4897;Handey, Francis (-1755);"purser YORK (1) 1743/4, LONDON (9) 1753/4; d 25 Oct 1755 "
p4898;Handley, Charles Peter (c1765-);"bap 17 Jan 1765 St Andrew's, Holborn, London, s of Thomas & Jemima; midshipman HMS Triumph (3y) and Polyphemus (2y) men-of-war; 5th mate NORTHUMBERLAND (3) 1784/5; 3rd mate NORTHUMBERLAND (3) 1787/8; 2nd mate GENERAL COOTE 1790/1; 2nd mate NORTHUMBERLAND (3) 1792/3 & 1794/5 Handley, Henry ; mate HERCULES (2) 1827/8 "
p4899;Handley, John;nan
p4900;surgeon CRAGGS 1718/9 (from 4 Sep 1720);nan
p4901;Handy, Chevies Piteett;surgeon EARL OF CHESTERFIELD 1792/3 
p4902;Wendy, Hoel;"5th mate ONSLOW (1) 1734/5; 3rd mate DRAKE (2) 1739/40 "
p4903;Handslap or Hanslapp, Robert;"3nd oats EVERIO (2) 1722/3; 2nd mate LYNN (1) 1724/5; 2nd mate SUNDERLAND 1727/8; 2nd mate LETHIEULLIER 1729/30; 1st mate NASSAU (2) 1731/2 & 1734/5; 1st mate WAGER (1) 1737/8; Capt MONTFORT 1742/3, 1745/6 & 1748/9 "
p4904;Hankey, Henry;4th mate DRAKE (3) 1757/8 
p4905;Hanson, William;purser WARWICK (2) 1753/4, HECTOR (2) 1755/6 & 1761/2, HAMPSHIRE (2) 1765/6, VALENTINE (2) 1767/8 
p4906;Harbin, Henry;5th mate EDGECOTE 1758/9 
p4907;Harbottle, Thomas;"3rd mate ANNE (2) 1682/3; 3rd mate CHARLES II 1685/6 "
p4908;Harcourt, Gaston (-1765);"surgeon HORSENDEN 1764/5; d 8 Mar 1765 "
p4909;Harcourt, Nicholas;5th mate OXFORD 1751/2 
p4910;Hardcastle, John j;"surgeon ADMIRAL VERNON 1740/1, PRINCE OF WALES (2) 1743/4, SEVERN (1) 1745/6; ; Sungeon at Bandar Altbas 20 Apr 1747; Sungeom at Anjenge 21 Des 1750; Snagson at Bonsbay 22 May 1754; Surgeon at Surat 30 Aug 1757 "
p4911;Hardcastle, William (c1751-);"b in England; midshipman DUTTON (1) 1767/8; midshipman DUKE OF PORTLAND 1769/70; 4th mate STORMONT (2) 1772/3 (approved 13 Nov 1772, aged 21); 1st mate Maria to il St Kitts 6m; 3rd mate MARQUIS OF ROCKINGHAM (2) 1775/6, home from Cape as \ 2nd mate DUKE OF GRAFTON; 1st mate DUKE OF GRAFTON 1778/9, home from Bombay a) as passenger with degoutches im Nostra Signore de Vebedis, Capt SILULCBOROUCH () 1783/4 & 1785/6 "
p4912;Hardie, Brice;5th mate ADMIRAL POCOCK 1761/2 
p4913;Harding, Charles (-1762);"5th mate CLINTON 1761/2; d 22 Sep 1762 "
p4914;Harding, Daniel (1787-1845);"b Jun 1787; MRCS 1810; surgeon LARKINS (1) 1809/10; Bengal Asst Surgeon 30 Jul 1812; im Surgeon 29 Jun 1824; retired 2 Apr 1838; d 26 Oct 1845 el active service in siege and storm of Bharatpur 1825-26 "
p4915;Harding, George .;4th mate MANGLES 1815/6 
p4916;Harding, John;"Capt CAROLINA 1682/3; Capt LOYAL MERCHANT (2) 1687/8 "
p4917;Harding, Joseph;purser LORD HAWKESBURY 1787/8 
p4918;Harding, Richard;purser EARL OF MANSFIELD 1785/6, NORTHUMBERLAND (3) 1794/5, PRINCE WILLIAM HENRY 1796/7, QUEEN (4) 1799/1800, ALFRED (2) 1800/1, ELPHINSTONE 1802/3, WINCHELSEA (3) 1805/6 & 1807/8 
p4919;Hare, Frederick Christian (c1778-);"b in Baghent) seaman CIES @) 1792/3; 6th mate RODNEY (2) 1794/5; 4th mate CERES (4) 1706, £0) mats ASIA () L79SS; 2nd mate ADIGE GARDNER 1800/1 (approved 5 Dec G02, aged 27); 1st ante CITY Cl LONDON 1802/3 "
p4920;Hargrave, William;"Capt ROEBUCK 1651/2; Capt WELCOME 1657/8; Capt CONVERTINE 1661/2; Capt ZANT 1664/5 "
p4921;Harides, Charles;surgeon SWALLOW (3) 1782 
p4922;Harker, William (c1754-);"eeamen DAMPSUIRE @) 1770; seamen LAT IAN (2) W7T275, Seaman King of Sardinia to Grenada 11m; approved as 4th mate LORD HOLLAND (2) 31 Oct 1775, aged 21 "
p4923;Harle, Charles;purser DUCHESS 1706/7 
p4924;Harle, Robert;4th mate ROYAL GEORGE (2) 1758/9 
p4925;Harley, John (-1803);"surgeon EARL ST VINCENT (1) 1799/1800; Madras Asst Surgeon 1 Jan 1800; MRCS 1801; d7 Jun 1803 Negapatam "
p4926;Harling, Henry (-1763);"surgeon NORFOLK (1) 1753/4, DELAWARE 1755/6; dismissed; Lieutenant, Military Train (Royal Autillecy) x Somtbay (759-80, Gesested to Marathas; Surgeon in Bengal 1762; killed in Patna massacre 6 Oct 1763 "
p4927;Harman, Frederick (1809-);"b 17 Dec 1809 & bap 24 Apr 1811 Cheshunt, Herts, s of Ezekiel, Esq, & Sarah; midshipman Harman, J 3rd mate BETSY (2) 1802 "
p4928;Harman, Thomas;"Capt AFRICAN 1664/5; Capt UNICORN (2) 1667/8 & 1670/1 "
p4929;Harmer or Harman, Samuel (¢1773-);"Mprentios Foot Willies Oy), seaman Beclyora (Cm) aut. Chartatie Gy 6m), and boatswain Thonphvies Cs) in West Indies tede; seommn Generar Eek in Transport Service 8m; quarter master TAUNTON CASTLE 1795/6; gunner's mate TAUNTON CASTLE 1797/8; 4th mate BELVEDERE 1800/1 (approved 27 Feb 1801, aged 27); 2nd mate EUPHRATES 1802/3; 1st mate EUPHRATES 1804/5 "
p4930;Harmor, Carington;Surgeon MARIA 1804 
p4931;Harmsworth, Edward Lynch (1775-);"ae wun & bap 2 Jul 1775 Newbury, Berks, s of Edward & Elizabeth; seaman in West Indies TAUNG seman MANGHUP G1) 1790); mnielslomn TAUNTON Casiiule 1793/4; 4th mate WIL TON CASTLE 1795/6; 2nd mate SIR STEPHEN LUSHINGTON 1798/9; 1st mate SIR Ae BENSLEY 1801/2 & 1803/4; 1st mate LORD HAWKESBURY 1806/7; 1st mate 'D (2) 1809/10; 1st mate THAMES (2) 1811/2 "
p4932;Harrington, Jeremiah (-1705);"2nd mate NORTHUMBERLAND (1) 1702/3; d 5 Sep 1705 "
p4933;Harrington, Joseph;"2nd mate TRITON (2) 1768/9; 1st mate SEA HORSE 1770/1 "
p4934;Harrington, Joseph (1767-);"p 21 Ape & bap 17 May 1067 St George's, Bloomsbury, London, s of Joseph & Frances, Capt's servant LONDON (13) 1782/3; 6th mate LONDON (13) 1785/6; examined as 4th mate 20 Jan "
p4935;1789, not qualified;"aorington or Marington, Thomas Tabet 77) b 19 Sep 1778 pa St Sdn', New Sarum, Wills, s of John & Rachel; midshipman MANSHIP CD) 1793; midshipman CANTON 1792/6; 5th mais ROSE (2) 1798/9; 2nd mate DUKE OF RUCCLEIGH () 1800/1; 2nd mate DORSETSHIRE 1802/5; Capt GANGES (3) 1804/5; Capt CHARLES GRANT 1810; Capt SCALEBY CASTLE 1810/1 & 1813/4 "
p4936;Harriot, Robert;surgeon FORT ST GEORGE (2 1740/1 
p4937;Harris, Christopher;Capt PEPPERCORN 1614/5 
p4938;Harris, Edward (-1810);"purser ASIA (4) 1807/8, PENANG 1810; d 13 Jun 1810 "
p4939;Harris, Francis;"4th mate MARLBOROUGH (5) 1748/9; 3rd mate EXETER (1) 175 1/2; 2nd mate TRITON (1) 1753/4; Capt TRITON (1) 1756/7 & 1759/60 "
p4940;Harris, Henry;4th mate MARTHA (2) 1795/6 
p4941;Harris, Henry;surgeon LORD FORBES 1812/3 
p4942;Harris, Henry (1801-);"b 31 Dec 1801 & bap 4 Feb 1802 Monkleigh, Devon, 2nd s of John, Esq, & Mary Webber; midshipman Surrey free trader to Madras and Bengal ly 4m; 6th mate INGLIS 1818/9; 5th mate INGLIS 1820/1; 4th mate INGLIS 1822/3; 3rd mate PRINCESS REGENT 1825/6; 2nd mate PRINCE REGENT 1827/8; Capt LOWTHER CASTLE 1830/1 & 1832/3 m 23 May 1833 Longwood House, St Helena, Henrietta Montgomerie "
p4943;Harris, Herbert;6th mate EARL FITZWILLIAM 1796/7 
p4944;Fines, Trees;"5th mate GROSVENOR (1) 1767/8; 4th mate GROSVENOR (1) 1770/1 "
p4945;Harris, John;1st mate HAMPSHIRE (1) 1704/5 
p4946;Harris, John;4th mate HESTER (2) 1715/6, transf as 1st mate to ROCHESTER (2) 5 Jun 1717 
p4947;Harris, John;5th mate DRAKE (1) 1724/5 
p4948;Harrison, Constantine;2nd mate CAESAR (4) 1746/7 
p4949;Harrison, David (-1751);"2nd mate ESSEX (2) 1747/8; 1st mate KENT (3) 1749/50 "
p4950;Harrison, Edmund (c1762-);"midshipman in Royal Navy 3y 6m; actg Lieutenant HMS Victor and Pigney sloops-of-war and Ruby mam-aterar 2y Gay 4th mate LING CEORGE (4) 1784/5 (approved 14 Dec 1784, aged 22); 3rd mate KING GEORGE (4) 1786/7; 2nd mate EUROPA (2) 1788/9 "
p4951;Harrison, Edward ‘;purser COMFORT 1638 
p4952;Harrison, Edward;purser LONDON (4) 1693/4 
p4953;Harrison, Edward (-1701);"1st mate BORNEO 1699/1700; d 27 Mar 1701 "
p4954;Harrison, Edward;"Capt POWDERHAM CASTLE 1699/1700; Capt KENT (2) 1703/4 & 1706/7 Hamison, Edward C1829) purser MARQUIS CAMDEN 1816/7 & 1818/9; d 4 Apr 1820; wid Elizabeth petitioned Poplar Fund 1830 "
p4955;Harrison, Edward (1814-);"b 30 Jan & bao  May 1014 Bermondsey, Suey, s of Rey Walliam, curate, & Prisca Louisa; midshipman DUNIRA 1829/30; 6th mate ASIA (6) 183 1/2; 4th mate DUKE OF ARGYLL 1832/3 "
p4956;Harrison, George (-1784);"surgeon's mate ANKERWYKE 1774/5; surgeon ROYAL CHARLOTTE (2) from 17 Aug 1778 and to rank as Bengal Asst Surgeon; Surgeon 4 Mar 1782; d 22 Dec 1784 active service in Second Mysore War 1781-82 "
p4957;Harrison, Henry (1768-);"b 14 Oct 1768 Spatree, Cumberland; in sea service 13y; 2nd mate PITT (2) 1793/4; approved as 2nd mate TRUE BRITON (4) 8 Mar 1796, resigned; 2nd mate BELLONA 1796/7; run 30 Mar 1797 "
p4958;Harrison, Henry;6th mate HOPE (2) 1796/7 
p4959;Harrison, James;=a6 mets SOMERS 1704/5 
p4960;Harrison, James;6th mats DEVONSHIRE (3) 1808/9 
p4961;Harrison, James;"3rd mate BROXBORNEBURY 1826/7; 2nd mate BROXBORNEBURY 1831/2 "
p4962;Harrison, John;"td mate DERBY (1) 1714/5; 1st mate HEATHCOTE (1) 1717/8 "
p4963;Harrold, William (-1764);"4th mate ADMIRAL VERNON 1747/8; 2nd mate DODDINGTON 1751/2; 2nd mate JLCHESTER 1756/7; Capt MERCURY (1) 1759/60; d 30 Nov 1764 "
p4964;Harroll, Gordon;5th mate ESSEX (2) 1744/5 & 1747/8 
p4965;Harrower, George;"Capt JAMES SIBBALD 18 10; Capt CAROLINE 1811 "
p4966;Harry, Benjamin (-1683);"1st mate BERKELEY CASTLE 1679/80; Capt KEMPTHORNE 1682/3; d 27 Jul 1683 "
p4967;Harry, Charles;6th mate COUTTS 1811/2 
p4968;Harry, Thomas;"1st mate PRINCESS OF WALES (1) 1735/6, 1st mate PRINCESS OF WALES (2) 1739/40; ' Capt PRINCESS OF WALES (2) 1742/3 & 1745/6 "
p4969;Harry, Thomas (-1748) Ht);"Ach caste PRINCESS OF WALES @) 1782/5; 2nd mals PRINCESS OF WALES (2) 1745/6, i, d 1 May 1748 "
p4970;Harry, William (-1732);"3rd mate LYNN (1) 1724/5; 3rd mate PRINCESS OF WAILIES (i) 1726/9; Sed male DERI (2) 1729/30; d 12 Apr 1732 a "
p4971;Hart, Henry Edward (1797-1817);"b 14 Feb 1797 Kensington, London, s of Charles & Elizabeth Sophia, of Phillimore Place, midshipman INDUS 1811/2; 6th mate PHOENIX (5) 1813/4; 4th mate DORSETSHIRE mee 1816/7; d 13 Nov 1817 i} "
p4972;Hart, Robert;queer MARILECROUGH ©) WIG 
p4973;Hart, Thomas;6th mate SPEAKER 1768/9 
p4974;Hart, Tristram;"4th mate LYNN (2) 1738/9; 3rd mate LONDON (8) 1740/1 "
p4975;Hartley, James (-1745);"5th mate COLCHESTER (2) 1739/40; 4th mate AUGUSTA 1741/2; 2nd mate ELIZABETH (3) 1743/4; d 20 Aug 1745 "
p4976;Harton, Thomas (1777-);"b 11 Feb 1777 Weybridge, Surrey; midshipman SWALLOW (3) 1794/5; midshipman GEORGIANA (1) 1798; 3rd mate GEORGIANA (1) 1800/1; 1st mate GEORGIANA (1) ISOS/4, ISPS & 18090 "
p4977;Harvey, Alfred Augustus;surgeon ALEXANDER (3) 1807/8 
p4978;Harvey, Edward;"1st mate SAMPSON (3) 1683/4; 1st mate HERBERT (1) 1689/90 "
p4979;Harvey, Robert (1797-);"5 O May & bap 21 May 1797 Stuling, sat Archibald & Cecilia Brown; surgeon's mate GENERAL SATINIS ISD0/1 & 1823/4; sungeom GENERAL HARRIS 1825/6; EDINBURGH "
p4980;1827/8, 1829/30 & 1831/2;nan
p4981;Harvey, Robert Rogers (1813-);"b 19 Jan & bap 11 Mar 1813 Dunster, Somerset, s of Robert; 5th mate EDINBURGH 1831/2 "
p4982;Harvey, William;Capt EAGLE (3) 1655/6 
p4983;Harvey, William;surgeon EDGECOTE 1758/9 
p4984;Harwar, Ralph (-1687);"sungeon DILIGENCE lace, zesignes, aundl set up ae a wader iin Beneal; Surgeon at Bingl 1672; went hones Dec 1676; ceappointad to Hingli 1682; served im Jen Charnock's war agst the Nawab af Bengal 1636-87; d ducing segs of Hijli fort 1687 "
p4985;Harwood, Abraham;"4th mate LYNN (1) 1728/9; 3rd mate MACCLESFIELD (2) 1730/1; 2nd mate GRAFTON 1733/4; 1st mate PRINCESS OF WALES (1) 1735/6 "
p4986;Harwood, Bartholomew;Chaplain RESOLUTION (1) 1691/2 
p4987;Harwood, Sir Bussick (1745-1814);"b 1714; surgeon HARCOURT (2) 1772/3; Bengal Asst Surgeon 19 Feb 1774; resigned 4 May 1778; FRS 27 May 1784; MB 1785, MD Cantab 1790; Professor of Anatomy at Cambridge 1785- 1814 and Downing Professor of Medicine 1800-14; inighted 1806; d 10 Noy 1814 Downng "
p4988;College, Cambridge;nan
p4989;author of Lectures on anatomy (1787), System of comparative anatomy and physiology (1796);nan
p4990;Harwood, James;"Agh. roate MURS OF DORSET C.) L767; Se oate TINE WILLIAM (2) 1738/9 "
p4991;Harwood, John (-1706);"5th mate FREDERICK 1704/5; d 15 Nov 1706 "
p4992;Harwood, Laurence;2nd mate PROTECTOR (1) 1751/2 
p4993;Harwood, Powle (c1754-);"b in England; Capt's servant TRUE BRITON (2) 1769/70; midshipman GATTON 1771/2; midshipman TRUE BRITON (2) 1773/4; midshipman FOX (2) 1775/6, 4th mate LORD HOLLAND (2) 1777/8 (approved 27 Nov 1777, aged 23), approved as 3rd mate BRIDGEWATER (2) 3 Nov 1779, absented himself, 2nd mate RODNEY (1) 1780/1 "
p4994;Harwood, Rowland;Chaplain DEGRAVE 1698/9 
p4995;Harwood, Thomas;1st mate RESOLUTION (2) 1737/8 
p4996;Hasker, William;3rd tate LORD HOLLAND (2) 1775/6 
p4997;Hatton, Richard;3rd mate CARDIGAN 1712/3 
