ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s861;MADRAS MERCHANT (1);['250 tons, former name Dethick', 'MADRAS merchant (2)', 'Frigate, 260 tons, 52 crew, 24 guns', 'Downs 11 Jul 1696-Torbay 18 Aug-6 Jan 1697 Cape- 20 Mar Madagascar 2 Apr 11 Mad-18 Aug Fort St David-29 Aug Madras-13 Oct Vizagapatam-6 Jan 1098 Priam-14 Jan Bekulen-Jun St Helena-28 Sep Downs'];250;nan;nan;24;nan;nan;52;nan;nan;nan;nan;nan;nan
s862;MAITLAND;['Downs 18 Jun 1825-15 Nov Bombay', 'Downs 21 Jun 1830-13 Nov Calcutta-9 Feb 1831 Kodgeree-20 Apr Cape -1 Jun St Helena- 4 Aug Downs'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s863;MAJOR;['Built by Randall, launched 1781, 3 decks, 4in bottom, length 1438 9in, keel 117, breadth 35th Han hold 14ft 9in, wing transom 22 100, port cell 26ft 3in, between decks di Nin & m roundhouse 6ft 4in, ports 13 middle & upper, 768 tons Principal Managing Owner Gilbert Slater', 'Portsmouth 6 Feb 1782-24 Jun burnt at Culpe'];768;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1781;Culpe']
s864;MALABAR;['Extra ship, repaired by Perry, 3 decks, length 13 9ft 6in, keel 110ft, breadth 38ft WAin, hold 16ft 6in, wing transom 24ft 9in, port cell 28ft lOin, waist 1ft 5in, between decks 6ft lOl^in & 6ft Tin, roundÂ\xadhouse 6ft 5in, ports 11 middle & upper, deck range 94ft, 884 tons Principal Managing Owner: William Hamilton'];884;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s865;MALCOLM;['Chartered ship, 600 tons', 'Principal Managing Owner: Robert W Eyles'];600;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s866;MANGLES;['Extra ship, built in Bengal 1803, 2 decks, 4in bottom, length 119ft lOin, keel 94ft 43/4in, breadth 33ft lin, hold 17ft 2in, wing transom 22ft 4!/2in, port cell 28ft 4in, waist 1ft 5in, between decks 6ft SVAn, roundhouse 6ft, ports 11 upper, 549 tons Principal Managing Owner: John William Buckle/Buckle & Co 1', 'Downs 21 Dec 1826 -4 May 1827 Bombay'];549;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s867;MANSELL;['Frigate'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s868;MANSHIP (1);"[""Built by Wells, launched 1785, 3 decks, 4in bottom, length 145ft 3 'Ain, keel 117ft 9!/2in, breadth 36ft, hold 14ft 9in, wing transom 23ft GViin, port cell 26ft 2in, waist 1ft 3in, between decks 6ft 'Ain & 6ft P/iin, roundhouse 6ft 3Ain, ports 13 middle & upper, 812 tons Principal Managing Owner: Jeffery Jackson""]";812;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1785;nan
s869;MANSHIP (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s870;MARCHIONESS OF ELY;['Built by Wells, launched 1812, 3 decks, 4in bottom, length 149ft 8in, keel 120ft 6 Ain, breadth 38ft 6 Ain, hold 15ft Ain, wing transom 24ft, port cell 26ft lOin, waist 1ft 3 in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 4in, ports 13 middle & 12 upper, deck range 86ft 6in, 952 tons Principal Managing Owners: 1-6 Sir Robert Wigram, 7-9 Octavius Wigram', 'Portsmouth 4 Jun 1812 -13 Aug 1813 Long Reach'];952;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1812;nan
s871;MARCHIONESS OF EXETER;['Launched 1801, 3 decks, 4in bottom, length 146ft 1 lin, keel 118ft 6in, breadth 36ft y4in, hold 14ft 19in, wing transom 23ft 6in, port cell 26ft Sin, waist 1ft lin, between decks 6ft 2in & 6ft Sin, roundÂ\xadhouse 6ft Sin, ports 13 middle & 9 upper, deck range 84ft 6in, 820 tons Principal Managing Owners: 1-4 John Locke, 5-6 Andrew John Nash, 7 Richard Pain'];820;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1801;nan
s872;MARGARET;['Built at Chittagong, 250 tons', 'Principal Managing Owner: Downie & Maitland'];250;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s873;MARIA;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s874;MARIAN;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s875;MARIGOLD;['200 tons, 42 crew, 22 guns'];200;nan;nan;22;nan;nan;42;nan;nan;nan;nan;nan;nan
s876;MARLBOROUGH (1);['New Company', 'returned by 19 Oct 1705'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s877;MARLBOROUGH (2);['Rated at 480 tons, 96 crew, 34 guns', 'Cambridge Umv Lib: Add.4619 f.110 Fragment of journal 25 Mar & 25 May 1716'];480;nan;nan;34;nan;nan;96;nan;nan;nan;nan;nan;nan
s878;MARLBOROUGH (3);['Rated at 480 tons, 96 crew, 32 guns'];480;nan;nan;32;nan;nan;96;nan;nan;nan;nan;nan;nan
s879;MARLBOROUGH (4);['Rated at 490 tons, 98 crew, 32 guns'];490;nan;nan;32;nan;nan;98;nan;nan;nan;nan;nan;nan
s880;MARLBOROUGH (5);['Rated at 498 tons, 99 crew, 28 guns', '* 4-9 Feb 1757 witness account of Clive s attack on the Nawab s forces'];498;nan;nan;28;nan;nan;99;nan;nan;nan;nan;nan;nan
s881;MARQUIS CAMDEN;['Built by Pitcher, launched 1812, 3 decks, 4in bottom, length 165ft Sin, keel 133ft 11 in, breadth 42ft lin, hold 17ft lin, wing transom 26ft, port cell 29ft 2!4in, waist 1ft 4in, between decks 6ft 5in & 6ft 4in, roundhouse 6ft 41/4in, ports 14 middle & 13 upper, deck range 94ft, 1261 tons Principal Managing Owners: 1-3 John Pascal Larkins, 4-6 Henry Morse Samson, 7 Thomas Larkins, 8-9 William C Drysdale, 10 Thomas Larkins'];1261;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1812;nan
s882;MARQUIS CORNWALLIS (1);['Extra ship, built by Perry, measured 1794, 3 decks, length 121ft, keel 95ft Sin, breadth 33f5 11 Ain, hold 17ft, wing transom 20ft 6in, between decks 6ft 4V2in, roundhouse 6ft 5in, ports 5 middle & 10 upper, 586 tons', '* The ship had carried troops and convicts to New South Wales, arriving Port Jackson 11 Feb 1796'];586;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Perry;nan;nan
s883;MARQUIS CORNWALLIS (2);['Built at Bombay, measured 1803, 3 decks, 7in bottom, length 171ft 4in, keel 139ft 73/4in, breadth 42ft 91/2in, hold 14ft lOV^in, wing transom 24ft, waist 1ft lOin, between decks 6ft 6in & 6ft SYiin, ports 15 middle & upper, 1360 tons'];1360;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s884;MARQUIS OF ELY;['Built by Peny, launched 1801, 3 decks, 5in bottom, length 165ft S^in, keel 134ft, breadth 42ft lin,', 'hold 17ft, wing transom 25ft lOin, port cell 29ft 3in, waist 1ft 6in, between decks 6ft 6in, roundhouse', '6ft 6in, ports 14 middle & 13 upper, deck range 96ft 6in, 1262 tons Principal Managing Owners: 1-7 Robert Wigram, 8 William Mellish'];1262;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1801;nan
s885;MARQUIS OF HASTINGS;['Chartered ship, 450 tons', 'Principal Managing Owners: 1-3 George Lyell, 4 James Somes'];450;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s886;MARQUIS OF HUNTLY;"[""Built by Brent, launched 1811, 3 decks, 4in bottom, length 167ft 9in, keel 136ft, breadth 42ft 'Ain, hold 17ft lin, wing transom 25ft lOin, port cell 29ft lin, waist 1ft 4!/2in, between decks 6ft i'Am & 6ft 4in, roundhouse 6ft 4y4in, ports 14 middle & 13 upper, deck range 100ft, 1279 tons Principal Managing Owners: 1-3 Thomas G Murray, 4 John Campbell, 5-9 John MacTaggart,""]";1279;nan;nan;nan;nan;nan;nan;nan;nan;nan;Brent;1811;nan
s887;MARQUIS OF LANSBOWN;['Extra ship, built by Hill, launched 1786, 3 decks, 4in bottom, length 132ft 6in, keel 106ft 2in, breadth 33ft 9in, hold 14ft lin, wing transom 21ft Sin, port cell 25ft lin, between decks 5ft6 Sin & 6ft, roundÂ\xadhouse 6ft 3!4in, ports 12 middle & upper, 647 tons Principal Managing Owner: Anthony Brough'];647;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Hill;1786;nan
s888;MARQUIS OF ROCKINGHAM (1);['400 tons, 60 crew, 22 guns', 'Principal Managing Owner: Charles Foulis'];400;nan;nan;22;nan;nan;60;nan;nan;nan;nan;nan;nan
s889;MARQUIS OF ROCKINGHAM (2);['Built by Batson, launched 1777, 3 decks, 4in bottom, length 145ft llin, keel 118ft SV^in, breadth 36ft IViin, hold 15ft, wing transom 23ft Sin, port cell 26ft 6in, between decks 6ft VAin & 6ft 51/2in, roundÂ\xadhouse 6ft 5in, ports 13 middle & upper, 824 tons Principal Managing Owner: Robert Stewart'];824;nan;nan;nan;nan;nan;nan;nan;nan;nan;Batson;1777;nan
s890;MARQUIS OF WELLINGTON (1);['Built by Barnard, launched 1812, 3 decks, 4in bottom, length 149ft 5in, keel 120ft VAin, breadth 38ft 9 Vain, hold 15ft 2in, wing transom 24ft 2in, port cell 27ft Yiin, waist 1ft 4in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft VAin, ports 13 middle & 12 upper, deck range 85ft 4in, 961 tons Principal Managing Owner: Henry Bonham'];961;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1812;nan
s891;MARQUIS OF WELLINGTON (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s892;MARQUIS WELLESLEY;['Built by Randall, launched 1799, 3 decks, 4in bottom, length 146ft 2in, keel 118ft Sin, breadth 36ft, hold 14ft 9in, wing transom 23ft 6in, port cell 26ft lOin, waist 3ft lOin, between decks 6ft 3in & 6ft 4in, roundhouse 6ft 5in, ports 11 middle & 10 upper, deck range 85ft 3in, 818 tons Principal Managing Owners: 1 Walter Cleland, 2 Matthew White, 3-5 Edward Ellice, 6 Patrick Chalmers'];818;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1799;nan
s893;MARS;['Extra ship, repaired by Adams, measured 1786, 3 decks, 3!4in bottom, length 132ft Sin, keel 106ft IVAin, breadth 35ft, hold lift 11 in, wing transom 18ft lOin, between decks 6ft 33/4in & 6ft 61/4in, 696 tons', 'Principal Managing Owner: Richard Bush '];696;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s894;MARTHA (1);"['Rated at 440/700 tons, 110/140 crew, 40 guns', "" 27 Oct 1700 description and sketch of a 'sea duck "", ' sketch of unidentified fish']";570;440;700;40;nan;nan;125;110;140;nan;nan;nan;nan
s895;MARTHA (2);['Extra ship, built by Mestaer, measured 1796, 3 decks, 3in bottom, length 113ft, keel 91ft VAin, breadth 28ft IVAin, hold 12ft 31/2in, wing transom 18ft, port cell 25ft SViin, waist 6in, between decks 5ft & 5ft Sin, ports 6 middle & 5 upper, 406 tons Principal Managing Owner: Peter Everitt Mestaer'];406;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Mestaer;nan;nan
s896;MARY (1);['Built in 1626, rated at 800 tons, 200/210 crew, 36 guns Sold to Henry Young 20 Sep 1648 for Â£555', 'Andrews', 'Grant'];800;nan;nan;36;nan;nan;205;200;210;nan;nan;nan;nan
s897;MARY (2);['Rated at 320/330 tons, 66 crew, 30 guns'];325;320;330;30;nan;nan;66;nan;nan;nan;nan;nan;nan
s898;MARY (3);['Licensed ship, 150 tons, 30 crew, 20 guns'];150;nan;nan;20;nan;nan;30;nan;nan;Licensed;nan;nan;nan
s899;MARY (4);['Rated at 350/410 tons, 70/82 crew, 30/32 guns'];380;350;410;31;30;32;76;70;82;nan;nan;nan;nan
s900;MARY (5);['300 tons, 60 crew, 26 guns'];300;nan;nan;26;nan;nan;60;nan;nan;nan;nan;nan;nan
s901;MARY (6);['Rated at 450 tons, 90 crew, 34 guns'];450;nan;nan;34;nan;nan;90;nan;nan;nan;nan;nan;nan
s902;MARY (7);['Rated at 490 tons, 98/116 crew, 34 guns'];490;nan;nan;34;nan;nan;107;98;116;nan;nan;nan;nan
s903;MARY (8);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s904;MARY (9);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s905;MARY ROSE;['Expedition to occupy Bombay, with HMS Dunkirk (Admiral of the Fleet), Convertine and Leopard'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s906;MASSINGBERD;['Rated at 430/480 tons, 88/103 crew, 32/36 guns, 3 decks'];455;430;480;34;32;36;95;88;103;nan;nan;nan;nan
s907;MATILDA;['Built in India 1803, 774 tons, 75 crew, 12 guns Principal Managing Owner: David Ibbister'];774;nan;nan;12;nan;nan;75;nan;nan;nan;nan;nan;nan
s908;MAYFLOWER;['240 tons, 55 crew, 24 guns'];240;nan;nan;24;nan;nan;55;nan;nan;nan;nan;nan;nan
s909;MAYNARD;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s910;MEAD;['Frigate, 310 tons, 62 crew, 28 guns'];310;nan;nan;28;nan;nan;62;nan;nan;nan;nan;nan;nan
s911;MEDITERRANEAN MERCHANT;['Rated at 220/250 tons, 40 crew'];235;220;250;nan;nan;nan;40;nan;nan;nan;nan;nan;nan
s912;MEDWAY;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s913;MELVILLE CASTLE;['Build by Barnard, launched 1786, 3 decks, 4in bottom, length 143ft lOVfcm, keel 116ft 5in, breadth 36ft lin, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft 6in, waist 1ft 3 in, between decks 6ft & 6tt 2lAm, roundhouse 6ft VAin, ports 13 middle & upper, deck range 81ft, 806 tons Principal Managing Owners: 1 David Webster, 2 David Wedderbum, 3-6 David Webster, 7 William Hamilton', 'merchant adventure'];806;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1786;nan
s914;MERCHANT S DELIGHT;['250 tons, 50 crew. 24 guns'];250;nan;nan;24;nan;nan;50;nan;nan;nan;nan;nan;nan
s915;MERCURY (1);"[""Company's packet, snow. 140 tons. 30/35 crew. 6/8 guns""]";140;nan;nan;7;6;8;32;30;35;nan;nan;nan;nan
s916;MERCURY (2);"[""Extra ship, repaired by Young, measured 1794, length 85ft, keel 66ft llin, breadth 23ft lO'Ain, hold 11ft 9in, wing transom 15ft Sin, between decks 5ft lin, 202 tons""]";202;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s917;METCALFE;['Built by Barnard, launched 1804, 3 decks, 4in bottom, length 146ft, keel 118ft 61/2in, breadth 36ft ^in, hold 14ft lOin, wing transom 23ft 4in, port cell 26ft Sin, waist 1ft 6in, between decks 6ft 2in & 6ft 3in, roundhouse 6ft 6in, ports 13 middle & 12 upper, deck range 83ft 2in, 819 tons Principal Managing Owner: James Thomas'];819;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1804;nan
s918;MEXICO MERCHANT;['210 tons, 42 crew, 20 guns'];210;nan;nan;20;nan;nan;42;nan;nan;nan;nan;nan;nan
s919;MIDAS;['Extra ship, built by Stimson, measured 1810, 2 decks, 4in bottom, length 116ft llin, keel 94ft 9in, breadth 28ft 8in, hold 13ft 6in, wing transom 19ft Sin, port cell 24ft 6in, waist 1ft 4in, between decks 6ft 7 in, ports 9 upper, 414 tons Principal Managing Owner: John Staniforth'];414;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Stimson;nan;nan
s920;MIDDLESEX (1);['Rated at 430 tons, 86/118 crew, 30 guns'];430;nan;nan;30;nan;nan;102;86;118;nan;nan;nan;nan
s921;MIDDLESEX (2);"[""Built by Randall, 3 decks, 4in bottom, length 142ft Sin, keel 114ft Sin, breadth 37ft 5in, hold 14ft 9'Ain, wing transom 23ft 23/iin, 852 tons Principal Managing Owner: Robert Williams""]";852;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;nan;nan
s922;MILDRED;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s923;MILFORD;['Built at Bombay 1786, 625 tons', 'Principal Managing Owners: Bruce Fawcett & Co'];625;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s924;MINERVA (1);['Built by Perry, launched 1786, 3 decks, 4in bottom, length 143ft 7in, keel 116ft 4in, breadth 35ft Hin, hold 14ft 9in, wing transom 22ft llin, port cell 26ft 5in, waist llin, between decks 6ft V^in & 6ft3!4in, roundhouse 6ft 3in, ports 12 middle & upper, deck range 82ft, 798 tons Principal Managing Owners: 1-4 Jeremiah Royds, 5-6 John Atkins', 'IOR: Photo Eur.189 Journal 16 Feb 1797-12 Oct 1798, Christopher Rawson, Fourth Mate'];798;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1786;nan
s925;MINERVA (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s926;MINERVA (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s927;MINERVA (4);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s928;MINERVA (5);['Extra ship, repaired by Perry, measured 1802, 2 decks, length 118ft SViin, keel 93ft, breadth 33ft Sin, hold 15ft, wing transom 20ft 41/2in, port cell 27ft Sin, waist 1ft 9in, between decks 7ft 9in, roundhouse 6ft 5in, ports 8 upper, 560 tons Principal Managing Owner: James Pycroft', 'Downs'];560;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s929;MINERVA (6);['Extra ship, built by Lancaster, measured 1811,2 decks, 4in bottom, length 124116in, keel 100ft 2in breadth 31ft Sin, hold 17ft 9in, wing transom 21ft 4in, port cell 28ft 4m, waist 1ft 2m, between decks 6ft, ports 12 upper, 534 tons Principal Managing Owner: Stuart Donaldson'];534;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Lancaster;nan;nan
s930;MINERVA (7);"[""Built at Bombay 1813, 3 decks, 4in bottom, length 151ft 6in, keel 122ft 33/4in, breadth 38ft 9in, hold 15ft lin, wing transom 23ft 9in, port cell 27ft Sin, waist 1ft 6in, between decks 6ft I'Ain & 6ft 3'Am, roundhouse 6ft 4in, ports 13 middle & 12 upper, deck range 88ft lOin, 976 tons Principal Managing Owners; 1-2 Kennard Smith, 3-4 William Mellish, 5-9 George Palmer, 10 Hemy"", 'Templer']";976;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s931;MINERVA;['Country ship, snow', 'Journal entiy for 18 Jul 1785 only, anchored off Pisang'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Country;nan;nan;nan
s932;MINORCA;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s933;MOCHA;['Frigate, 315 tons, 63 crew, 28 guns'];315;nan;nan;28;nan;nan;63;nan;nan;nan;nan;nan;nan
s934;MODENA;['Rated at 775/800 tons, 154/160 crew, 60 guns, 3 decks'];787;775;800;60;nan;nan;157;154;160;nan;nan;nan;nan
s935;MOFFAT;['Extra/chartered ship, built in Bengal 1807 as the Boyne, 2 decks, 4in bottom, length 134ft lin, keel 105ft 7in, breadth 37ft 2in, hold 19ft 6in, wing transom 24ft 8in, port cell 31ft 6in, waist 1ft 9in, between decks 6ft 51/dn, roundhouse 6ft lin, ports 10 upper, 776/798 tons Principal Managing Owners: 1-3 Andrew Timbrell, 4-7 Thomas Ward'];787;776;798;nan;nan;nan;nan;nan;nan;Extra/chartered;nan;nan;nan
s936;MOIRA;"['Chartered ship, 650 tons', 'Principal Managing Owners; 1 William Horablow, 2-4 Hemy Templer']";650;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s937;MONARCH;['Extra ship, built by Mestaer, measured 1801, 2 decks, 4in bottom, length 124ft 6in, keel 98ft 8in, breadth 34ft lin, hold 16ft 91/2in, wing transom 21ft 61/2in, port cell 28ft, waist 1ft, between decks 6ft 4lAin, roundhouse 6ft 7in, ports 11 upper, 609 tons Principal Managing Owner: Peter Everitt Mestaer'];609;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Mestaer;nan;nan
s938;MONMOUTH;['Rated at 480/490 tons, 96/112 crew, 32 guns'];485;480;490;32;nan;nan;104;96;112;nan;nan;nan;nan
s939;MONTAGU (1);['Rated at 350/400 tons, 75/80 crew, 30 guns', 'Univ of Witwatersrand: Ms A.1276 Journal 12 Apr 1699-4 Apr 1702 ', 'Bombay'];375;350;400;30;nan;nan;77;75;80;nan;nan;nan;nan
s940;MONTAGU (2);['Rated at 300/400 tons, 76/80 crew, 24 guns'];350;300;400;24;nan;nan;78;76;80;nan;nan;nan;nan
s941;MONTAGU (3);['Rated at 490 tons, 98 crew, 32 guns'];490;nan;nan;32;nan;nan;98;nan;nan;nan;nan;nan;nan
s942;MONTAGU (4);['Built by Wells, launched 1781, 3 decks, 4in bottom, length 145ft 2in, keel 188ft 2in, breadth 35ft 3in, hold 14ft 11 in, wing transom 23ft 6in, port cell 26ft 3in, between decks 5ft llin & 6ft Sin, roundÂ\xadhouse 6ft 3!4in, ports 13 middle & upper, 781 tons Principal Managing Owner: Barrington Buggin'];781;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1781;nan
s943;MONTFORT;"['Rated at 498 tons, 99 crew, 30 guns', ""* 10 Jul 1746 drawing of a 'sea loyon ""]";498;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s944;MOON;['Rated at 600/800 tons '];700;600;800;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s945;MORICE;['Rated at 380/430 tons, 76/86 crew, 30 guns', 'Cambridge Univ Lib: Add.4619 f.100-09 Fragment of journal 20 Jun-4 Aug 1721 '];405;380;430;30;nan;nan;81;76;86;nan;nan;nan;nan
s946;MORLEY;['Chartered ship, 492 tons', 'Principal Managing Owner: Thomas Ward'];492;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s947;MORNING STAR;['200 tons'];200;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s948;MORNINGTON;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s949;MORRIS;['400 tons', 'Master Thomas Waller'];400;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s950;MORSE;"[""Built by Wells launched 1769, 3 decks, 4in bottom, length 141ft S'/dn, keel 112ft 11m, breadth 38ft IVdn, hold 14ft llin, wing transom 23ft 6'Am, port cell 25ft VMn, between decks 6ft 7m, 875 tons Principal Managing Owner: Thomas Boddam""]";875;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1769;nan
s951;MOUNTSTUART;['Built by Barnard, launched 1777, 3 decks, 4in bottom, length 138ft lin, keel 110ft 5 Ain, breadth 36ft 2Ain, hold 15ft lin, wing transom 23ft 8 Ain, port cell 25ft, between decks 6ft 2in, 770 tons Principal Managing Owner: George Ramsay', 'Capl John Haldane', ''];770;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1777;nan
s952;NANCY (1);"[""Company's packet""]";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s953;NANCY (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s954;NASSAU (1);['Rated at 400/530 tons, 90/106 crew. 30/36 guns'];465;400;530;33;30;36;98;90;106;nan;nan;nan;nan
s955;NASSAU (2);['Rated at 480/490 tons, 96/98 crew, 30/32 guns', 'Capl George Jackson'];485;480;490;31;30;32;97;96;98;nan;nan;nan;nan
s956;NASSAU (3);['Built by Pern-, launched 1771, 3 decks, 4in bottom. 723 tons', 'Principal Managing Owners: 1-2 Sir Charles Raymond. 3-4 Robert Williams', 'Capl Arthur Gore'];723;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pern-;1771;nan
s957;NATHANIEL (1);['Rated at 520/600 tons, 90/114 crew, 36 guns. 3 decks', 'Downs 21 Mar 1676 -'];560;520;600;36;nan;nan;102;90;114;nan;nan;nan;nan
s958;NATHANIEL (2);['Rated at 250 tons. 50 crew. 26 guns'];250;nan;nan;26;nan;nan;50;nan;nan;nan;nan;nan;nan
s959;NEPTUNE (1);['Rated at 275 tons, 55 crew, 20 guns'];275;nan;nan;20;nan;nan;55;nan;nan;nan;nan;nan;nan
s960;NEPTUNE (2);['Rated at 300 tons, 60 crew, 22 guns '];300;nan;nan;22;nan;nan;60;nan;nan;nan;nan;nan;nan
s961;NEPTUNE (3);['Built by Perry, launched 1760, 3 decks, 3in bottom, 656 tons Principal Managing Owner: Charles Raymond'];656;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1760;nan
s962;NEPTUNE (4);['Built by Barnard, launched 1780, 3 decks, 4in bottom, length 144ft, keel 116ft 4in, breadth 36ft 2in, hold 15ft 2in, wing transom 23ft Sin, port cell 26ft 1 lin, between decks 6ft P/un & 6ft 6in, roundÂ\xadhouse 6ft 41/2in, ports 133 middle & upper, 809 tons Principal Managing Owners: 1 Andrew Moffat, 2-4 Thomas Loughnan'];809;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1780;nan
s963;NEPTUNE (5);"[""Built by Wells, launched 1796, 3 decks, 5in bottom, length 176ft 8 Vim, keel 143ft & 8'Ain, breadth 43ft lOin, hold 17ft 6in, wing transom 26ft lOin, port cell 29ft SVaxtl, waist 3ft 1 lin, between decks 6ft 7in, roundhouse 6ft P/dn, ports 15 middle & upper, 1468 tons Principal Managing Owners: 1-6 William Fraser, 7-8 Sir Robert Wigram""]";1468;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1796;nan
s964;NEPTUNE (6);['Chartered ship, 644 tons', 'Principal Managing Owner: John Cumberlege jun '];644;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s965;NERBUDDA;['Company s packet, repaired by Wells, 1786, 2 decks, 21/2in bottom, length 72ft 4in, keel 55ft lOin, breadth 22ft 2in, hold 10ft 6in, wing transom 12ft llin, 145 tons'];145;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
