ship_id;voyage_id;start;end;destination;captain;references
s783;s783v4;1766;1767;Madras and China;James Moffatt;"""L/MAR/B/482D Journal 6 Oct 1766-26 Aug 1768"",""L/MAR/B/482N(1) Ledger"",""L/MAR/B/482N(2) Pay Book"""
s784;s784v1;1769;1770;Benkulen and China;John Prince;"""L/MAK/B/482E Journal 16 Dec 1769-28 Aug 1771 *"",""L/MAR/B/482-0(l) Ledger"",""L/MAR/B/482-0(2) Pay Book"""
s784;s784v2;1772;1773;Madras and Bengal;John Prince;"""L/MAR/B/482F Journal 13 Oct 1772-25 May 1774"",""L/MAR/B/482P(1) Ledger"",""L/MAR/B/482P(2) Pay Book"""
s784;s784v3;1775;1776;Bombay;John Prince;"""L/MAR/B/482G Journal 6 Feb 1776-14 Sep 1777"",""L/MAS/B/482Q(1) Ledger"",""L/MAR/B/482Q(2) Pay Book"""
s784;s784v4;1777;1778;Madras and China;John Prince;"""L/MAR/B/482H Journal 18 Nov 1777-25 Nov 1779"",""L/MAR/B/482R(1) Ledger"",""L/MAR/B/482R(2) Pay Book"""
s784;s784v5;1780;1781;Madras and China;John Prince;"""L/MAR/B/482-I-J Journal 30 Sep 1780-4 Oct 1785, Edward Robertson, Chief Mate"",""L/MAR/B/482S(1) Ledger"",""L/MAR/B/482S(2) Pay Book"""
s785;s785v1;1794;1795;Bengal;H Christopher;"""L/MAR/B/500A Journal 14 May 1794-23 Dec 1795"""
s786;s786v1;1682;1683;Mokha;nan;nan
s787;s787v1;1821;1822;Benkulen;David Miller;"""L/MAR/B/16A Deck Log 12 Apr 1822-8 Feb 1823"""
s787;s787v2;1823;1824;Bengal and Benkulen;David Miller , â€ž , _ . , ,,;"""L/MAR/B/16B Deck Log 15 May 1824-11 Aug 1825"""
s787;s787v3;1831;1832;Bengal;Richard Saunders;"""L/MAR/B/16C Deck Log 9 Jun 1832-14 Jun 1833"""
s788;s788v1;1701;1702;Banjarmassin;Jacob Wnght 30 Oct 1701 -13 Sep 1705;"""L/MAR/A/CLXVm-A Ledger"",""L/MAR/A/CLXVm-B Crew Accounts"",""L/MAR/A/CLXVm-C Crew List"""
s789;s789v1;1721;1722;St Helena and Bengal;John Edwards;"""L/MAR/B/667C Journal 30 Jul 1723-9 Jul 1724, John Shepheard, Chief Mate"",""L/MAR/B/657D(1) Ledger"",""L/MAR/B/657D(2) Pay Book"""
s789;s789v2;1726;1727;Madras and Bengal;John Shepheard;"""L/MAR/B/657A Journal 6 Dec 1726-17 Sep 1728"",""L/MAR/B/657E Pay Book"""
s789;s789v3;1729;1730;Bombay;John Shepheard;"""L/MAR/B/657B Journal 26 Dec 1729-2 Sep 1731"",""L/MAR/B/657F(1) Ledger"",""L/MAR/B/657F(2) Pay Book"""
s789;s789v4;1732;1733;Madras;John Shepheard;"""L/MAR/B/657C Journal 7 Sep 1732-9 Mar 1734, Roger Keigwin, Chief Mate"",""L/MAR/B/657G(1) Ledger"",""L/MAR/B/657G(2) Pay Book"""
s790;s790v1;1699;1700;'India' and China;Thomas Monck;"""L/MAR/B/787A Journal 1 Jun 1702-17 Nov 1704"""
s790;s790v2;1705;1706;Mokha ;Edward Barlow;nan
s791;s791v1;1795;1796;West Indies;Richard Carey;"""L/MAR/B/433A Journal 9 Mar 1795-6 Mar 1796"""
s792;s792v1;1744;1745;Madras;John Blake;"""L/MAR/B/618A Journal 12 Oct 1744-13 Oct 1746"",""L/MAR/B/618 C(l) Ledger"",""L/MAR/B/618C(2) Pay Book"""
s792;s792v2;1747;1748;Madras;John Nansan;"""L/MAR/B/618B Journal 12 Jul 1747-14 May 1749"",""L/MAR/B/618D(1) Ledger"",""L/MAR/B/618D(2) Pay Book"""
s793;s793v1;1614;1615;Surat;Christopher Newport (Sir Thomas Roe passenger);"""L/MAR/A/XVin Notes from a journal 26 Jun-13 Oct 1615"""
s793;s793v2;L/MA;MAR;Journal on Jonas and Lion 17 Mar 1621-22 Jul 1623, Richard Swanley Master John Weddell;nan;nan
s793;s793v3;1624;1625;Surat;nan;nan
s794;s794v1;1649;1650;Assada, Madras and Bengal;John Brookhaven;nan
s794;s794v6;;;crew;nan;nan
s795;s795v1;1765;1766;Madras and China;William Larkins;"""L/MAR/B/502A Journal 2 Nov 1765-22 Aug 1767"",""L/MAR/B/502E(1) Ledger"",""L/MAR/B/502E(2) Pay Book"""
s795;s795v2;1768;1769;Madras and Bengal;William Larkins;"""L/MAR/B/502B Journal 29 Aug 1768-22 Aug 1770"",""L/MAR/B/502F(1) Ledger"",""L/MAR/B/502F(2) Pay Book"""
s795;s795v3;1771;1772;Madras and China;William Larkins;"""L/MAR/B/502C Journal 10 Oct 1771-21 Jul 1773"",""L/MAR/B/502G(1) Ledger"",""L/MAR/B/502G(2) Pay Book"""
s795;s795v4;1775;1776;Madras and Bengal;Thomas Larkins;"""L/MAR/B/502D Journal 23 Nov 1775-23 Aug 1777"",""L/MAR/B/502H(1) Ledger"",""L/MAR/B/502H(2) Pay Book"""
s796;s796v1;1707;1708;Madras and Bengal;James Lee;"""L/MAR/B/691A Journal 24 Dec 1707-9 Mar 1710"",""L/MAR/B/691C Ledger"""
s796;s796v2;1710;1711;Bombay;James Lee;"""L/MAR/B/691B Journal 7 Feb 1711-22 Jul 1714 Robert Dingley, Chief Mate"",""L/MAR/B/691D Ledger"",""L/MAR/B/691E(1) Ledger"",""L/MAR/B/691E(2) Pay Book"""
s797;s797v1;1691;1692;Madagasgar and Benkulen;William Derow Downs 10 Nov 1691 -;nan
s798;s798v1;1790;1791;Madras and Bengal;Thomas Forrest;"""L/MAR/B/534A Journal 29 Jul 1780-8 Jul 1783 Robert Neve, Chief Mate"",""L/MAR/B/534B(1) Ledger"",""L/MAR/B/534B(2) Pay Book"",""L/MAR/B/534B(3) Imprest Book"",""L/MAR/B/534B(4) Absence Book"""
s799;s799v1;1743;1743;From St Helena;Thomas Swanton;"""L/MAR/B/616B Journal 15 May-2 Aug 1743, anon"""
s800;s800v1;1780;1781;Bombay and China;Patrick Lawson;"""L/MAR/B/457A-B Journal 14 Nov 1780-14 Nov 1783"",""L/MAR/B/457F(1) Ledger"",""L/MAR/B/457F(2) Pay Book"""
s800;s800v2;1784;1785;China;John Baird;"""L/MAR/B/457C Journal 29 Nov 1784-8 Aug 1786"",""L/MAR/B/457G(l) Ledger"",""L/MAR/B/457G(2) Pay Book"""
s800;s800v3;1786;1787;Bombay and China;John Baird;"""L/MAR/B/457D Journal 6 Nov 1786-14 Feb 1787"",""L/MAR/B/457E Journal 6 Nov 1786-10 Jan 1789 Charles Samways, Chief Mate"",""L/MAR/B/457H(1) Ledger"",""L/MAR/B/457H(2) Pay Book"""
s801;s801v1;1619;1620;Surat;Andrew Shilling, Master William Baffin;"""L/MAR/A/XXXII Journal on London and Hart 25 Mar 1620-13 Jun 1622, Archibald Jennison"""
s801;s801v2;1624;1625;Batavia;John Pynne, Master Arnold Browne;nan
s801;s801v3;1628;1629;Bantam;John Pynne, Master George Brown;nan
s801;s801v4;1630;1631;Bantam;Richard Allnutt;nan
s801;s801v5;1633;1634;Surat and China;Matthew Wills;"""L/MAR/A/LIX Journal on Discovery and London 1 Mar 1633-18 Jul 1637, William Spears"""
s801;s801v6;1638;1639;Surat;Matthew Wills, Master Richard Gilson;"""L/MAR/A/LXTV Journal 12 Mar 1639-17 Jul 1640, James Birkdell, mate"""
s801;s801v7;1640;1641;Surat;nan;nan
s802;s802v1;1658;1659;St Helena and Surat ;Robert Bowen;nan
s802;s802v2;1660;1661;Bantam and Pulau Run;John Dutton, Governor of St Helena, on the African and London 6 May 1661-24 Apr 1663;"""L/MAR/A/LXIX Journal 17 Apr 1661-23 Apr 1663, Edward Newall, Third Mate *"",""L/MAR/A/LXX Journal 29 Jan-9 Jul 1662, anon Capt Robert Bowen"""
s802;s802v3;1663;1664;Surat;Robert Bowen;nan
s802;s802v4;1667;1668;Bantam;John Pnvett;nan
s802;s802v5;1668;1669;St Helena and Bantam ;John Privett;nan
s802;s802v6;1670;1671;Surat;nan;nan
s802;s802v7;1672;1673;Madras and Surat;William Basse;"""L/MAR/A/LXXI Journal 24 Aug 1672-24 Jul 1674"""
s802;s802v8;1674;1675;St Helena and Bantam;William Basse;nan
s803;s803v1;1684;1685;Surat;nan;nan
s804;s804v1;1693;1694;Madras and Bengal;Matthias Hatton;nan
s805;s805v1;1698;1699;Madras and Bengal;George Matthews;"""L/MAR/A/CXVm Journal 15 Dec 1698-1 Aug 1701"",""L/MAR/A/CXVniA Ledger"""
s806;s806v1;1710;1711;Persia and Bombay;William Upton 27 Jan 1711-11 Jun 1714;"""L/MAR/B/313M(A) Ledger"",""L/MAR/B/313N(1) Ledger"",""L/MAR/B/313N(2) Dead Men's Effects"",""L/MAR/B/313N(3) Pay Book"""
s807;s807v1;1719;1720;Bombay;William Upton;"""L/MAR/B/313A Journal 4 Apr 1720-15 Jul 1722 *"",""L/MAR/B/313-0(1) Ledger"",""L/MAR/B/313-0(2) Pay Book"""
s807;s807v2;1723;1724;Mokha and Bombay;Robert Bootle;"""L/MAR/B/313B Journal 3 Oct 1723-15 Apr 1725"",""L/MAR/B/313P(1) Ledger"",""L/MAR/B/313P(2) Pay Book"""
s807;s807v3;1726;1727;Madras and Bengal;Robert Bootle;"""L/MAR/B/313C Journal 3 Oct 1726-25 Jul 1728"",""L/MAR/B/313Q(1) Ledger"",""L/MAR/B/313Q(2) Pay Book"""
s807;s807v4;1729;1730;Madras, Bengal and Bombay;Robert Bootle;"""L/MAR/B/313D Journal 29 Sep 1729-18 Aug 1732"",""L/MAR/B/313R(1) Ledger"",""L/MAR/B/313R(2) Pay Book"""
s808;s808v1;1734;1735;China;Robert Bootle;"""L/MAR/B/313E Journal 7 Nov 1734-10 Aug 1736"",""L/MAR/B/313S(1) Ledger"",""L/MAR/B/313S(2) Pay Book"""
s808;s808v2;1737;1738;China;Robert Bootle;"""L/MAR/B/313F Journal 22 Nov 1737-16 Jul 1739"",""L/MAR/B/313T(1) Ledger"",""L/MAR/B/313T(2) Pay Book"""
s808;s808v3;1740;1741;Bengal and Benkulen;Matthew Bootle;"""L/MAR/B/313G Journal 22 Nov 1740-17 Sep 1742"",""L/MAR/B/313U(1) Ledger"",""L/MAR/B/313U(2) Pay Book"""
s808;s808v4;1744;1745;Madras and China;Matthew Bootle;"""L/MAR/B/313H-I Journal 12 Oct 1744-3 Dec 1747 William Sedgewick, Chief Mate"",""L/MAR/B/313V(1) Ledger"",""L/MAR/B/313V(2) Pay Book"""
s809;s809v1;1749;1750;Madras, Bengal and Bombay;William Sedgewick;"""L/MAR/B/313J-K Journal 16 Nov 1749-13 Jun 1752 Richard Allwnght, Chief Mate"",""L/MAR/B/313W(1) Ledger"",""L/MAR/B/313W(2) Pay Book"""
s809;s809v2;1753;1754;Madras and Bombay;Richard Allwight;"""L/MAR/B/313M Journal 24 Jan 1754-9 Dec 1756"",""L/MAR/B/313X(1) Ledger"",""L/MAR/B/313X(2) Pay Book"",""L/MAR/B/313X(3) Moiety Book"""
s809;s809v3;1757;1758;Madras and Bengal;Richard Allwight;"""L/MAR/B/1A-B Journal 12 Dec 1757-9 Nov 1759"",""L/MAR/B/1BB(1) Ledger"",""L/MAR/B/1BB(2) Pay Book"""
s809;s809v4;1759;1760;Bombay;John Webb;"""L/MAR/B/IC Journal 16 Mar 1760-5 Feb 1762"",""L/MAR/B/1CC(1) Ledger"",""L/MAR/B/1 CC(2) Pay Book"",""L/MAR/B/1CC(3) Imprest Book"",""L/MAR/B/1CC(4) Absence Book"""
s810;s810v1;1761;1761;From Madras;George Baker;"""L/MAR/B/600A Journal 15 May 1760-23 Jul 1761"",""L/MAR/B/600B Deck Log 7 Feb-21 Aug 1761"",""L/MAR/B/600D Pay Book"""
s810;s810v2;1761;1762;Madras;George Baker;"""L/MAR/B/600C Journal 11 Jan 1761 -12 May 1762"""
s811;s811v1;1763;1764;Bombay;John Webb;"""L/MAR/B/1D Journal 20 Dec 1763-21 Dec 1765"",""L/MAR/B/1DD(1) Ledger"",""L/MAR/B/1DD(2) Pay Book"""
s811;s811v2;1766;1767;Madras and China;Thomas Motley;"""L/MAR/B/1E Journal 4 Nov 1766-30 Aug 1769"",""L/MAR/B/1EE(1) Ledger"",""L/MAR/B/1EE(2) Pay Book"""
s812;s812v1;1770;1771;Bombay and China;John Webb;"""L/MAR/B/1F Journal 2 Feb 1771-19 Aug 1773"",""L/MAR/B/1FF(1) Ledger"",""L/MAR/B/1FF(2) Pay Book"""
s812;s812v2;1775;1776;Madras and Bengal;nan;"""L/MAR/B/1G Journal 24 Nov 1775-27 Nov 1777"",""L/MAR/B/1 GG(1) Ledger"",""L/MAR/B/1 GG(2) Pay Book"""
s812;s812v3;1778;1779;St Helena, Benkulen and China;Daniel Webb;nan
s813;s813v1;1779;1780;Madras and China;Daniel Webb;"""L/MAR/B/1H Journal 10 Oct 1779-31 Jan 1782, Edward Cumming, Chief Mate"",""L/MAR/B/1HH(1) Ledger"",""L/MAR/B/1HH(2) Pay Book"""
s813;s813v2;1782;1783;Madras and China;John Eastabrooke;"""L/MAR/B/l-I Journal 8 Oct 1782-12 May 1785"",""L/MAR/B/l-H Ledger"",""L/MAR/B/l-n(2) Pay Book"""
s813;s813v3;1785;1786;Madras and China;John Eastabrooke;"""L/MAR/B/1J Journal 16 Nov 1785-17 Dec 1787, Edward Boyce, Chief Mate"",""L/MAR/B/1 JJ(1) Ledger"",""L/MAR/B/1 JJ(2) Pay Book"""
s813;s813v4;1788;1789;Bombay;John Eastabrooke;"""L/MAR/B/1K Journal 29 Jan 1789-13 Dec 1790"",""L/MAR/B/1KK(1) Ledger"",""L/MAR/B/1KK(2) Pay Book"""
s813;s813v5;1792;1793;Bombay;James Ludovic Grant;"""L/MAR/B/1L Journal 22 Feb 1793-21 Oct 1794"",""L/MAR/B/1LL(1) Ledger"",""L/MAR/B/1LL(2) Pay Book"""
s813;s813v6;1794;1795;Bombay;James Ludovic Grant;"""L/MAR/B/1M Journal 23 Feb 1795-16 Sep 1796"",""L/MAR/B/1MM(1) Ledger"",""L/MAR/B/1MM(2) Pay Book"""
s813;s813v7;1797;1798;Bombay and Bengal;George Lukin;"""L/MAR/B/1N Deck Log 3 Jan 1798-28 Sep 1799"""
s814;s814v1;1817;1818;Madras and China;Walter Campbell;"""L/MAR/B/1-O Journal 6 Dec 1817-30 May 1819"",""L/MAR/B/1NN(1) Ledger"",""L/MAR/B/1NN(2) Pay Book"""
s814;s814v2;1819;1820;St Helena, Benkulen and China;Peter Cameron;"""L/MAR/B/1P Journal 2 Nov 1819-18 Jun 1821"",""L/MAK/B/1-00(1) Ledger"",""L/MAR/B/l-00(2) Pay Book"""
s814;s814v3;1821;1822;Madras and China;John Bamet Sotheby;"""L/MAR/B/1R Journal 23 Jan 1822-9 Aug 1823"",""L/MAM/B/1Q Journal 20 Mar 1822-23 Jun 1823, Thomas Penfold, Third Mate"",""L/MAR/B/1S Journal 23 Jan 1822-21 Jun 1823, Alexander Cheape, midshipman"",""L/MAM/B/1T Journal 23 Jan 1822-24 Jun 1823, anon"",""L/MAR/B/1PP(1) Ledger"",""L/MAR/B/1PP(2) Pay Book"""
s814;s814v4;1823;1824;St Helena, Bombay and China;John Bamet Sotheby;"""L/MAR/B/1U Journal 17 Dec 1823-7 Sep 1825, George Penfold, midshipman"",""L/MAR/B/1V Deck Log 17 Dec 1823-3 Oct 1825"",""L/MAM/B/1W Journal 17 Dec 1823-11 Sep 1825, Frederick Clare, midshipman"",""L/MAR/B/1QQ(1) Ledger"",""L/MAR/B/1QQ(2) Pay Book"""
s814;s814v5;1825;1826;China;John Bamet Sotheby;"""L/MAR/B/1X Journal 7 Mar 1826-23 Jun 1827"",""L/MAR/B/1RR(1) Ledger"",""L/MAR/B/1RR(2) Pay Book"""
s814;s814v6;1827;1828;China;Timothy Smith;"""L/MAB/B/1Y Journal 3 Mar 1828-13 May 1829"",""L/MAR/B/1SS(1) Ledger"",""L/MAR/B/1SS(2) Pay Book"""
s814;s814v7;1829;1830;Madras and China;Timothy Smith;"""L/MAR/B/1Z Journal 18 Jan 1830-18 May 1831"",""L/MAR/B/1TT(1) Ledger"",""L/MAR/B/1 TT(2) Pay Book"""
s814;s814v8;1831;1832;Madras and China;Timothy Smith;"""L/MAR/B/1AA Journal 8 Feb 1832-16 May 1833"",""L/MAR/B/1UU (1) Ledger"",""L/MAR/B/1UU(2) Pay Book"""
s815;s815v1;1825;1826;China and Halifax;John Cragie;"""L/MAR/B/76A Deck Log 27 May 1826-31 May 1827"""
s815;s815v2;1831;1832;Bengal;John Hicks;"""L/MAR/B/76B Journal 26 Feb-5 Sep 1832"",""L/MAR/B/76C Deck Log 13 Jul 1832-20 May 1833"""
s816;s816v1;1749;1750;Bombay and China;Charles Foulis;"""L/MAR/B/549B Journal 12 Jan 1750-25 Jun 1752"",""L/MAR/B/549P(1) Ledger"",""L/MAR/B/549P(2) Pay Book"""
s816;s816v2;1753;1754;China;Charles Foulis;"""L/MAR/B/549D Journal 12 Oct 1753-6 Oct 1755"",""L/MAR/B/549R(1) Ledger"",""L/MAR/B/549R(2) Pay Book"""
s816;s816v3;1756;1757;Bombay;Edward Lord Chick;"""L/MAR/B/549G Journal 21 Feb 1757-1 May 1759"",""L/MAR/B/549T(1) Ledger"",""L/MAR/B/549T(2) Pay Book"""
s816;s816v4;1759;1760;Madras and Bengal;Edward Lord Chick;"""L/MAR/B/549H Journal 3 Jan 1760-4 Feb 1762"",""L/MAR/B/549U (1) Ledger"",""L/MAR/B/549U(2) Pay Book"""
s816;s816v5;1763;1764;Acheh and Bengal;George Calbreath;"""L/MAR/B/549-I Journal 17 Mar 1764-16 Mar 1765"",""L/MAR/B/549AA Imprest Book"""
s817;s817v1;1765;1766;Madras and Bengal;Nathaniel Smith;"""L/MAR/B/419A Journal 15 Dec 1765-25 Jul 1767"",""L/MAR/B/419K(1) Ledger"",""L/MAR/B/419K(2) Pay Book"""
s817;s817v2;1768;1769;Bombay and China;Nathaniel Smith;"""L/MAR/B/419B Journal 7 Jan 1769-23 Aug 1771, John Reddall, Chief Mate"",""L/MAR/B/419L(1) Ledger"",""L/MAR/B/419L(2) Pay Book"""
s817;s817v3;1771;1772;St Helena and China;John Reddall;"""L/MAR/B/419C Journal 23 Nov 1771-5 Aug 1773"",""L/MAR/B/419M(1) Ledger"",""L/MAR/B/419M(2) Pay Book"""
s817;s817v4;1775;1776;Madras and China;John Reddall;"""L/MAR/B/419D Journal 7 Nov 1775-20 Nov 1777"",""L/MAR/B/419N(1) Ledger"",""L/MAR/B/419N(2) Pay Book"""
s818;s818v1;1783;1784;Bombay;Thomas Walker;"""L/MAR/B/419E Journal 26 Dec 1783-22 Jun 1786"",""L/MAR/B/419-0(1) Ledger"",""L/MAR/B/419-0(2) Pay Book"""
s818;s818v2;1786;1787;Bengal;Nathaniel Dance jun;"""L/MAR/B/419F Deck Log 10 Oct 1786-6 Aug 1789"",""L/MAR/B/419P(1) Ledger"",""L/MAR/B/419P(2) Pay Book"""
s818;s818v3;1790;1791;Madras and Bengal;Nathaniel Dance jun;"""L/MAR/B/419G Journal 3 Jan 1791-18 Aug 1792"",""L/MAR/B/419Q(1) Ledger"",""L/MAR/B/419Q(2) Pay Book"""
s818;s818v4;1793;1794;Madras;Nathaniel Dance jun;"""L/MAR/B/419H Journal 21 Oct 1793-14 Sep 1795"",""L/MAR/B/419R(1) Ledger"",""L/MAR/B/419R(2) Pay Book"""
s818;s818v5;1795;1796;Madras and Bengal;Nathaniel Dance jun;"""L/MAR/B/419-I-J Journal 19 Jan 1786-27 Aug 1799"",""L/MAR/B/419S(1) Ledger"",""L/MAR/B/419S(2) Pay Book"""
s819;s819v1;1802;1803;Madras and Bengal;George Robertson;"""L/MAR/B/188A Journal 8 Jan 1803-22 Mar 1805"",""L/MAR/B/188-I(1) Ledger"",""L/MAB/B/188-I(2) Pay Book"""
s819;s819v2;1805;1806;Madras and Bengal;Christopher Kymer;"""L/MAR/B/188B Journal 9 Dec 1805-20 Oct 1807"",""L/MAR/B/188J(1) Ledger"",""L/MAR/B/188J(2) Pay Book"""
s819;s819v3;1807;1808;St Helena and Bengal;Christopher Kymer;"""L/MAM/B/188C Journal 14 Jan 1808-12 May 1810"",""L/MAR/B/188K(1) Ledger"",""L/MAR/B/188K(2) Pay Book"""
s819;s819v4;1810;1811;Bengal and China;Christopher Kymer;"""L/MAR/B/188E Journal 22 Feb 1811-28 Dec 1813"",""L/MAR/B/ 188L(1) Ledger"",""L/MAR/B/188L(2) Pay Book"""
s819;s819v5;1814;1815;Bengal;Christopher Kymer;"""L/MAR/B/188F Journal 10 Mar 1815-20 Sep 1816"",""L/MAR/B/188M(1) Ledger"",""L/MAR/B/188M(2) Pay Book"""
s819;s819v6;1816;1817;Bengal;nan;"""L/MAR/B/188G Journal 3 Mar 1817-29 Aug 1818"",""L/MAR/B/188N(1) Ledger"",""L/MAR/B/188N(2) Pay Book"""
s819;s819v7;1818;1819;China;William Younghusband;"""L/MAR/B/188H Journal 23 Feb 1819-6 May 1820"",""L/MAR/B/188-0(1) Ledger"",""L/MAR/B/188-0(2) Pay Book"""
s820;s820v1;1809;1809;From Bombay;E Cooper;"""L/MAR/B/188D Journal 30 Jul-10 Dec 1809"""
s821;s821v1;1762;1763;Madras, Bengal and China;nan;"""L/MAR/B/577A Journal 2 Dec 1762-26 Jul 1765, Richard Webb, Sixth Mate"",""L/MAR/B/577C (1) Ledger"",""L/MAR/B/577C(2) Pay Book"""
s821;s821v2;1766;1767;China;Bamaby Bartlett;"""L/MAR/B/577B Journal 15 Nov 1766-24 Apr 1767, Peter Bearsley, Chief Mate"""
s822;s822v1;1797;1798;Bengal and Benkulen;George Saltwell;"""L/MAR/B/210A Journal 24 Feb 1798-5 Jul 1800"",""L/MAR/B/210H(1) Ledger"",""L/MAR/B/210H(2) Pay Book"""
s822;s822v2;1800;1801;St Helena and China;George Saltwell;"""L/MAR/B/210B Journal 27 Dec 1800-10 Jul 1802"",""L/MAR/B/210-I(1) Ledger"",""L/MAR/B/210-I(2) Pay Book"""
s822;s822v3;1802;1803;Cape and Bengal;Anthony Murray;"""L/MAR/B/210C Journal 27 Aug 1802-7 May 1804"",""L/MAR/B/210J(1) Ledger"",""L/MAR/B/210J(2) Pay Book"""
s822;s822v4;1804;1805;Madras and Bengal;nan;"""L/MAR/B/210D Journal 17 Nov 1804-23 Sep 1806"",""L/MAR/B/210K(1) Ledger"",""L/MAR/B/210K(2) Pay Book Capt Edward Chapman Bradford"""
s822;s822v5;1806;1807;Madras and Bengal;Edward Chapman Bradford;"""L/MAR/B/210E Journal 8 Dec 1806-4 Oct 1808"",""L/MAR/B/210L(1) Ledger"",""L/MAR/B/210L(2) Pay Book"""
s822;s822v6;1808;1809;Madras and Bengal;Edward Chapman Bradford;"""L/MAM/B/210F Journal 3 Dec 1808-25 Aug 1810"",""L/MAR/B/210M(1) Ledger"",""L/MAR/B/210M(2) Pay Book"""
s822;s822v7;1811;1812;Bombay;nan;"""L/MAR/B/210G Journal 26 Feb 1812-5 Oct 1813"",""L/MAR/B/210N(1) Ledger"",""L/MAR/B/210N(2) Pay Book Capt Thomas Price"""
s823;s823v1;1801;1802;St Helena and Bengal;Jasper Swete;"""L/MAR/B/143A Journal 24 Apr 1802-17 Jan 1804"",""L/MAR/B/143-I(1) Ledger"",""L/MAR/B/143-I(2) Pay Book"""
s823;s823v2;1803;1804;Bengal and Benkulen;nan;"""L/MAR/B/143B Journal 15 Mar 1804-15 Jan 1806"",""L/MAR/B/143 J (1) Ledger"",""L/MAR/B/143J(2) Pay Book"""
s823;s823v3;1805;1806;Bengal;John William Young;"""L/MAR/B/143C Journal 20 Mar 1806-15 Dec 1807"",""L/MAR/B/143K(1) Ledger"",""L/MAR/B/143K(2) Pay Book"""
s823;s823v4;1807;1808;Bombay;John William Young;"""L/MAR/B/143D Journal 29 Mar 1808-23 Aug 1809"",""L/MAR/B/143E Journal 29 Mar 1808-23 Aug 1809, William Harmsworth, Chief Mate"",""L/MAR/B/143L(1) Ledger"",""L/MAR/B/143L(2) Pay Book"""
s823;s823v5;1809;1810;Bombay and Bengal;John William Young;"""L/MAR/B/143F Journal 8 Mar 1810-20 Nov 1813"",""L/MAR/B/143M(1) Ledger"",""L/MAR/B/143M(2) Pay Book"""
s823;s823v6;1812;1813;Batavia;Jacob Cowles;"""L/MAR/B/143G Journal 21 Jan 1813-28 Jan 1814"",""L/MAR/B/143N(1) Ledger"",""L/MAR/B/143N(2) Pay Book"""
s823;s823v7;1814;1815;Madras and Bengal;Jacob Cowles;"""L/MAR/B/143H Journal 11 Jan 1815-10 Aug 1816"",""L/MAR/B/143-0(1) Ledger"",""L/MAR/B/143-0(2) Pay Book"""
s824;s824v1;1810;1811;Bengal;Lewis Owen Edwards;"""L/MAR/B/220A Journal 8 Apr 1811-15 Oct 1812"",""L/MAR/B/220C(1) Ledger"",""L/MAR/B/220C(2) Pay Book"""
s824;s824v2;1812;1813;Bengal;Lewis Owen Edwards;"""L/MAR/B/220B Journal 2 Mar 1813-24 Oct 1814"",""L/MAR/B/220D(1) Ledger"",""L/MAR/B/220D (2) Pay Book"""
s824;s824v4;1807;1808;Bombay;John William Young , _ â€ž .;"""L/MAR/B/143D Journal 29 Mar 1808-23 Aug 1809"",""L/MAR/B/143E Journal 29 Mar 1808-23 Aug 1809, William Harmsworth, Chief Mate"",""L/MAR/B/143L(1) Ledger"",""L/MAR/B/143L(2) Pay Book"""
s824;s824v5;1809;1810;Bombay and Bengal;John William Young .;"""L/MAR/B/143F Journal 8 Mar 1810-20 Nov 1813"",""L/MAR/B/143M(1) Ledger"",""L/MAR/B/143M(2) Pay Book"""
s824;s824v6;1812;1813;Batavia;Jacob Cowles;"""L/MAR/B/143G Journal 21 Jan 1813-28 Jan 1814"",""L/MAR/B/143N(1) Ledger"",""L/MAR/B/143N(2) Pay Book"""
s824;s824v7;1814;1815;Madras and Bengal;Jacob Cowles;"""L/MAR/B/143H Journal 11 Jan 1815-10 Aug 1816"",""L/MAR/B/143-0(1) Ledger"",""L/MAR/B/143-0(2) Pay Book"""
s825;s825v1;1787;1788;St Helena, Benkulen and China;John Barkley;"""L/MAR/B/323A Journal 2 Nov 1787-6 Aug 1789"",""L/MAR/B/323-I(l) Ledger"",""L/MAR/B/323-I(2) Pay Book"""
s825;s825v2;1790;1791;St Helena, Bengal and Benkulen;John Barkley;"""L/MAR/B/323B Journal 6 Jan 1791-13 Sep 1792"",""L/MAR/B/323J(1) Ledger"",""L/MAR/B/323J(2) Pay Book"""
s825;s825v3;1793;1794;Madras and Bengal;John Price;"""L/MAR/B/323C Journal 11 Dec 1793-8 Dec 1795"",""L/MAR/B/323K(1) Ledger"",""L/MAR/B/323K(2) Pay Book"""
s825;s825v4;1795;1796;Madras and Bengal;John Price;"""L/MAR/B/323D Journal 28 Mar 1796-4 Sep 1798"",""L/MAR/B/323L(1) Ledger"",""L/MAR/B/323L(2) Pay Book"""
s825;s825v5;1798;1799;St Helena and Bengal;William Donaldson;"""L/MAR/B/323E Journal 25 Jan 1799-19 Nov 1800"",""L/MAR/B/323M(1) Ledger"",""L/MAR/B/323M(2) Pay Book"""
s825;s825v6;1800;1801;Bombay;nan;"""L/MAR/B/323F Journal 20 Dec 1800-24 Jul 1802"",""L/MAR/B/323N(1) Ledger"",""L/MAR/B/323N(2) Pay Book Capt William Donaldson"""
s825;s825v7;1803;1804;Bengal and Madras;James Timbrell;"""L/MAR/B/323G Journal 16 Apr 1804-29 Mar 1806"",""L/MAR/B/323-0(l) Ledger"",""L/MAR/B/323-0(2) Pay Book"""
