person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p7617;Munro, Thomas (c1753-1780);"Seaman THAMES (1) 1770/1; seaman Augustus Caesar to Jamaica 10m; midshipman ASIA (2) 1773/4, home from Bengal as 5th mate ANSON (3); 3rd mate DUKE OF PORTLAND 1776/7 (alpremed 30 Oct 1776, aged 23); 2nd mate WORCESTER (3) 1778/9; drowned 30 May 1780 ";Munro;Thomas c;1753;1780;;nan;;nan;nan;nan;nan
p7618;Murray, Andrew;surgeon WILLIAM PITT (1) 1785/6 ;Murray;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p7619;Murray, Anthony (1772-);"b 5 Feb 1772 Dollerie, Perth; midshipman GLATTON (2) 1786/7; in service to Dunkirk 2m; 6th mate PHOENIX (3) 1790/1; 4th mate GLATTON (3) 1792/3; 2nd mate ALFRED (2) 1795/6 & 1798/9; Capt LORD DUNCAN 1802/3; Capt EARL HOWE 1804/5 & 1806/7 ";Murray;Anthony;1772;nan;l2217;nan;;nan;nan;nan;nan
p7620;Murray, Archibald;"surgeon WALPOLE (2) 1744/5, AUGUSTA 1748/9, PRINCE OF WALES (3) 1751/2; PRINCESS AUGUSTA 1753/4, 1756/7 & 1759/60 Murray, H 3rd mate BARWELL (2) 1797/8 ";Murray;Archibald;nan;nan;;nan;;nan;nan;nan;nan
p7621;Murray, James (1802-1855);"© 12 May & bap 12 Tum 1802 Seliicy, g off James, tenant in Howden, & Helen Scott; surgeon's mate MARQUIS OF WELLINGTON (1) 1820/1, DUKE OF YORK (2) 1822/3; surgeon BROXBORNEBURY 1824/5; MD Edinburgh 1826; Bombay Asst Surgeon 27 Jun 1827; Surgeon 1 Oct 1842; retired 28 Feb 1851; d7 Jul 1855 ";Murray;James;1802;1855;l1894;nan;;nan;nan;nan;nan
p7622;author of Observations on climate of Mokableshwar Eivls (1836);;author of Observations on climate of Mokableshwar Eivls (1836);nan;nan;nan;;nan;;nan;nan;nan;nan
p7623;Murray, James (1769-);"fo 1769 Sellsinks; im Royal, Nawy Sy 2a; midshipman EARL TALBOT (1) 1789/90; 5th mate SIR EDWARD HUGHES 1791/2; 3rd mate ALBION G@) 1793/4; 1st mavte TIEN ADDINGTON (1) 1795/6 & 1798/9; 1st mate BODDAM 1798/9 & 1800/1; Capt DEVONSHIRE (3) 1804/5, 1806/7, 1808/9, 1810/1 & 1812/3 ";Murray;James;1769;nan;;nan;;nan;nan;nan;nan
p7624;Murray, James (c1772-);"midshipman DEPTFORD (2) 1787/8; midshipman EARL TALBOT (1) 1789/90; 5th mate SULLIVAN 1791/2; Ing mare SLILIVAR 1793/4 (approved 7 Mar 1794, aged 22) ";Murray;James c;1772;nan;;nan;;nan;nan;nan;nan
p7625;Murray, John;2nd mate BOMBAY (2) 1721/2 ;Murray;John;nan;nan;;nan;;nan;nan;nan;nan
p7626;Murray, John;surgeon DUKE OF YORK (1) 1722/3, DUKE OF LORRAINE 1731/2 ;Murray;John;nan;nan;;nan;;nan;nan;nan;nan
p7627;Murray, John;surgeon PRINCE EDWARD 1749/50 ;Murray;John;nan;nan;;nan;;nan;nan;nan;nan
p7628;Murray, John (-1765);"surgeon LATHAM (1) 1759/60 & 1762/3; d 9 May 1765 ";Murray;John;nan;1765;;nan;;nan;nan;nan;nan
p7629;Mimay, Jecm;Purser PITT (2) 1785/6 & 1788/9 ;Mimay;Jecm;nan;nan;;nan;;nan;nan;nan;nan
p7630;Murray, John Giey (18022);"b 4 Dee 1902 Kelins, Angus, s of John, Esq, & Ann Gray, of Limoose; anidshipram GeNmRA IL, HEWETT 1817/8; midshipman WATERLOO (1) 1820/1 & 1822/3; 5th mate REPULSE 1824/5; 4th mate FARQUHARSON 1826/7; 3rd mate FARQUHARSON 1828/9; 2nd mate ROSE (4) 1830/1; 1st mate; ROSE @) 18392 ";Murray;John Giey;nan;nan;l2218;nan;;nan;nan;nan;nan
p7631;Muschet, Peter;surgeon ADMIRAL RAINIER 1803 ;Muschet;Peter;nan;nan;;nan;;nan;nan;nan;nan
p7632;Musgrave, Edmund;master EXPEDITION (1) 1608/9 ;Musgrave;Edmund;nan;nan;;nan;;nan;nan;nan;nan
p7633;Musgrave, Edward;5th mate NORTHAMPTON (1) 1743/4 ;Musgrave;Edward;nan;nan;;nan;;nan;nan;nan;nan
p7634;Musgrave, Francis (-1745);"4th mate BENJAMIN (3) 1741/2; 3rd mate EDGEBASTON 1743/4; d 1 Jul 1745 ";Musgrave;Francis;nan;1745;;nan;;nan;nan;nan;nan
p7635;Musgrave, Thomas;mate UNION (1) 1607/8 ;Musgrave;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p7636;Musgrave, Thomas (1766-);"tb 1S Jam & bap 18 Peb 1766 St Mary's, Cambridge, s of Williem & Maria; cabin boy in coasting trade ly 6m; seaman Francis to Mediterranean 11m; midshipman in Royal Navy ly 3m; 2nd mate in Russia trade 10m; 2nd mate in Portugal trade 6m; 3rd mate CARNATIC (1) 1785/6; 3rd mate BODDAM 1787/8; 2nd mate BODDAM 1790/1; 1st mate BODDAM 1795/6; 1st mate LORD NELSON 1799/1800; Capt ATLAS (3) 1801/2 ";Musgrave;Thomas;1766;nan;;Peb St Mary's;l2573;Maria;nan;Williem;nan
p7637;Musgrave, Thomas;Capt SUGAR CANE 1794 ;Musgrave;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p7638;Musson, Telemachus (1791-);"bap 10 Feb 1791 St George's, Bermuda, s of Giles, mariner, & Mary; in Jamaica trade 2y 3m; midshipman CARNATIC (3) 1808/9; 4th mate DOVER CASTLE 1810/ 1; 3rd mate DORSETSHIRE 1813/4; 2nd mate PHOENIX (5) 1815/6; 1st mate PHOENIX (5) 1817/8; petitioned Poplar Fund 1827 m 19 Jul 1817 St Marylebone, London, Maria Bell Telemachus Gile bap 3 Nov 1819 ";Musson;Telemachus;1791;nan;l2219;nan;;nan;nan;nan;nan
p7639;Mustart, George;3rd mate MOFFAT 1825/6 ;Mustart;George;nan;nan;;nan;;nan;nan;nan;nan
p7640;Muter, Arthur (1771-1805);"— 25 Oct 1771 Torryburne, Fife; midshipman WILLIAM PITT (1) 1785/6 & 1787/8; 5th mate WILLIAM PLDT GD 89/90; Ind mate Pveratte to Ameries, 1792 8m; 4th mate PIGOT (2) 1792/3, transf to HARRIOT as 2nd mate 3 Oct 1794 Bengal; 1st mate GEORGIANA (1) 1795/6; 1st mate EARL OF MORNINGTON 1799/1 800, transf to SWALLOW (3) as Capt 30 Sep 1801; Capt UNION (5) 1804/5; d 26 Dec 1805 Myers, H surgeon GANGES (4) 1820/1 ";Muter;Arthur;1771;1805;;nan;;nan;nan;nan;nan
p7641;Myers, Roger;Capt STREATHAM (1) 1700/1 & 1702/3 ;Myers;Roger;nan;nan;;nan;;nan;nan;nan;nan
p7642;Myers, William;3rd mate BLENEDIM 172 ;Myers;William;nan;nan;;nan;;nan;nan;nan;nan
p7643;Myers, William (c1755-);"bin England; Capt's servant GATTON 1771/2; seaman London to America ly; seaman Junius to Boston and West Indies 2y; seaman Industry to America 2y; seaman Dublin Trader from St Kitts to London 4m; midshipman GATTON 1777/8; 3rd mate GATTON 1779/80 (approved 4 May 1780, aged 25); 3rd mate EARL OF HERTFORD 1780/1  ";Myers;William c;1755;nan;;nan;;nan;nan;nan;nan
p7644;Macauley, Francis (-1769);"purser LORD HOLLAND (1) 1768/9; d 16 Jul 1769 ";Macauley;Francis;nan;1769;;nan;;nan;nan;nan;nan
p7645;Macauley, John (-1770);"Se¢ mate CRUISING 1762/3; Ind mate CNIS ING 1veer?; Let moat BRITISH KING 1769/70; d 29 Jul 1770 ";Macauley;John;nan;1770;;nan;;nan;nan;nan;nan
p7646;MacBrayne, Donald (1778-);"b 20 Feb 1778 Glasgow; seaman to West Indies 2y; midshipman QUEEN (4) 1795/6; 5th mate HINDOSTAN (2) 1798/9; 4th mate FORT WILLIAM (2) 1800/1; 2nd mate SKELTON CASTLE 1801/2; 1st mate ALEXANDER (3) 1803/4 ";MacBrayne;Donald;1778;nan;l1701;nan;;nan;nan;nan;nan
p7647;McBride, Thomas;"Si mate TRUS BRON (1) 17Sav4; 4th mate VONTS @) 1756/7 ";McBride;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p7648;McCabe, Charles;"surgeon LAS SPENCAIR (@) L796""; Madras Asst Surgeon 29 Apr 1799; Surgeon 2 Jan 1807; Suotdg Surgeon 8 May 1824; retired 15 Jam 1830 ";McCabe;Charles;nan;nan;;nan;;nan;nan;nan;nan
p7649;McCabe, John;4th mate AURORA 1801 ;McCabe;John;nan;nan;;nan;;nan;nan;nan;nan
p7650;McCall, George;Capt CLYDE 1802 McCallum, B purser MANGLES 1815/6 ;McCall;George;nan;nan;;nan;;nan;nan;nan;nan
p7651;McCallum, George;surgeon BELLMONT 1787/8 & 1789/90, LORD MACARTNEY 1791/2 ;McCallum;George;nan;nan;;nan;;nan;nan;nan;nan
p7652;McCallum, Peter;purser LADY CAMPBELL 1819/20 ;McCallum;Peter;nan;nan;;nan;;nan;nan;nan;nan
p7653;McCallum, Peter (1807-1830);"th 4 Sep & bap 30 Sep 1807 Kahmore, Argyll, s of Malcolm & Ann McIntyre, of Oban; surgeon ABRIERTON 1825/6; Bengal Asst Surgeon 22 Dse 1829; 1 27 Cet 1830 Calcutta ";McCallum;Peter;1807;1830;;Kahmore;l2612;Ann McIntyre;Oban;Malcolm;nan
p7654;McCarty, Charles;5th mate GEORGE (3) 1736/7 ;McCarty;Charles;nan;nan;;nan;;nan;nan;nan;nan
p7655;McCarty, Jeremiah;surgeon GODFREY (1) 1718/9 ;McCarty;Jeremiah;nan;nan;;nan;;nan;nan;nan;nan
p7656;McCay, James;cmrgean DISPILUIRD @) 1990/1 & 1792/3 ;McCay;James;nan;nan;;nan;;nan;nan;nan;nan
p7657;McClardie, Peter;6th mate UNITED KINGDOM 1808/9 ;McClardie;Peter;nan;nan;;nan;;nan;nan;nan;nan
p7658;McClary, John;;McClary;John;nan;nan;;nan;;nan;nan;nan;nan
p7659;purser EARL OF MIDDLESEX 1768/9 (from Sep 1769), MARQUIS OF ROCKINGHAM (2);1771/2, NORTHUMBERLAND (2) 1773/4 ;purser EARL OF MIDDLESEX 1768/9 (from Sep 1769);MARQUIS OF ROCKINGHAM;nan;nan;;nan;;nan;nan;nan;nan
p7660;McClinn, John;6th mate LASCELLES 1791/2 ;McClinn;John;nan;nan;;nan;;nan;nan;nan;nan
p7661;McCulloch, James (1768-);"b 25 Mar 1768 Anworth, Kirkcudbright, .s of David, of Ardwally, seaman in coasting trade 1783 3m; seaman to Oporto 1783 9m; seaman CONTRACTOR 1783/4; seaman to West Indies 1785 11m; 6th mate BELVEDERE 1786/7; 3rd mate BELVEDERE 1789/90; 3rd mate PONSBORNE (2) 1791/2; 1st mate QUEEN (4) 1793/4; Capt WALTER BOYD 1795/6 ";McCulloch;James;1768;nan;l2220;nan;;nan;nan;nan;nan
p7662;MacCulloch, John (-1787);"surgeon LANSDOWN 1785/6; d 4 Jul 1787 MacDonald, A 1st mate GANGES (2) 1800/1 ";MacCulloch;John;nan;1787;;nan;;nan;nan;nan;nan
p7663;MacDonald, Alexander;"3rd mate FOX (2) 1782/3; run 29 Dec 1783 ";MacDonald;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7664;MacDonald, Falkland Carey Charles John (1807-);"b 24 May 1807 Lerwick, Scotland, s of Thomas, Ensign, 6th Royal Veteran Btn, & Katharine Gallic; inthe Baltic wads 29; midshipman BOMBAY @) 1826/7, home from Bombay as 6th mate GENERAL KYD; 5th mate GENERAL KYD 1828/9; 4th mate GENERAL KYD 1803/1 ";MacDonald;Falkland Carey Charles John;1807;nan;l2221;nan;;nan;nan;nan;nan
p7665;MacDonald, John;1st mate RANGER (1) 1786 ;MacDonald;John;nan;nan;;nan;;nan;nan;nan;nan
p7666;MacDonald, John;2nd mate FRIENDSHIP (3) 1800 ;MacDonald;John;nan;nan;;nan;;nan;nan;nan;nan
p7667;MacDonald, John;2nd mate BARROSA 1812 ;MacDonald;John;nan;nan;;nan;;nan;nan;nan;nan
p7668;MacDonald, Keith;"5th mate SURAT CASTLE (2) 1811/2; 4th mate SURAT CASTLE (2) 1813/4; 5th mate GENERAL HEWETT 1815/6; 3rd mate CANNING 1817/8 & 1819/20 ";MacDonald;Keith;nan;nan;;nan;;nan;nan;nan;nan
p7669;MacDonald, Owen (1809-);"b 31 Jan 1809 & bap 16 Nov 1812 Tiverton, Devon, s of James, Esq, & Elizabeth Smith, midshipman MacQUEEN 1821/2; 6th mate MacQUEEN 1823/4; 5th mate MacQUEEN 1825/6 & 1827/8; 1st mate Thomas Laurie to Tasmania ly 6m; 3rd mate BERWICKSHIRE 1831/2 ";MacDonald;Owen;1809;nan;;Tiverton;l2498;Elizabeth Smith, midshipman MacQUEEN 1821/2;nan;James;Esq
p7670;MacDonald, Stephen (1761-);"b 24 Mar 1761 St Bride, co Carlow, s of Mark & Margaret; seaman VAN) SITTART (3) 1779/80; midshipman VANSITTART (3) 1782/3, 5th mate BRIDGEWATER (3) 1785/6; mate Anna Maria to Lisbon 4m; 4th mate BRIDGEWATER (3) 1787/8; 3rd mate TRITON (3) 1789/90 ";MacDonald;Stephen;1761;nan;l2222;nan;;nan;nan;nan;nan
p7671;McDonald, William (c1756-);"b in Scotland; apprentice in Carolina trade Sy; 1st mate Newmarket to Carolina 5y; commander in Transport Service 3y; commanded Endeavour to West Teadies Ly; ard mate HOM (2) We (approved 28 Nov 1782, aged 26 ";McDonald;William c;1756;nan;l1676;nan;;nan;nan;nan;nan
p7672;MacDonald, William;Capt GENERAL MEDOWS 1786 ;MacDonald;William;nan;nan;;nan;;nan;nan;nan;nan
p7673;MacDonald, William;surgeon INDUS 1813/4, ELPHINSTONE 1815/6 ;MacDonald;William;nan;nan;;nan;;nan;nan;nan;nan
p7674;MacGhee, John;"surgeon LISIDUS 1805/6; Bengal Asst Surgeon 25 Tul 1820; dl Jam 1510 om board Bieebedh homeward ";MacGhee;John;nan;nan;;nan;;nan;nan;nan;nan
p7675;McGill, John (c1748-);"b in England; seaman (4y) & 1st mate (3y) Britain to the Baltic and Carolina, 1st mate Resolution to the Straits 10m; 1st mate Polly & Hannah to Philadelphia 4m; 1st mate Duchess of Gordon from New York to London 3m; 1st mate Sally & Sophy and several other ships in the Baltic trade éy in; Licutenant & prize master Londen privateer 6m; ist nite Beart of Oak to Archangel 6m; 3rd mate CHAPMAN 1780/1 (approved 15 Dec 1780, aged 32) ";McGill;John c;1748;nan;l1683;nan;;nan;nan;nan;nan
p7676;McGillivray, Thomas (1807-1835);"b 15 Mar 1807 Boleskine & Abertarff pa, Inverness, s of Duncan, tenant in Trindrum, & Margaret McBean; asst surgeon HEREFORDSHIRE 1830/1; surgeon INGLIS 1832/3; bur 5 May 1835 St Margaret's, Westminster ";McGillivray;Thomas;1807;1835;l2223;nan;;nan;nan;nan;nan
p7677;MacGrath, Michael;surgeon LUCY MARIA 1801 ;MacGrath;Michael;nan;nan;;nan;;nan;nan;nan;nan
p7678;McGregor, George (1787-1808);"b 12 Jul 1787 Brechin, Angus; purser GLORY 1802/3 & 1804/5; 3rd mate GLORY 1806/7; ship disappeared c.Oct 1808 ";McGregor;George;1787;1808;l1809;nan;;nan;nan;nan;nan
p7679;MacGuffie, Samuel;surgeon SIR GODFREY WEBSTER 1811/2 ;MacGuffie;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p7680;Machan, Hugh;3rd mate RANGER (3) 1795/6 ;Machan;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p7681;Machell, Robert;6th mate CARNATIC (2) 1793/4 ;Machell;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7682;McHenry, Neil;3rd mate VARUNA 1800 ;McHenry;Neil;nan;nan;;nan;;nan;nan;nan;nan
p7683;MclIlwain, Robert;5th mate CIRENCESTER 1799/1800 ;MclIlwain;Robert;nan;nan;;nan;;nan;nan;nan;nan
p7684;McInnes, George;Capt ASIA (5) 1799 & 1802 ;McInnes;George;nan;nan;;nan;;nan;nan;nan;nan
p7685;McInnes, Matthew;surgeon EUROPA (2) 1788/9 ;McInnes;Matthew;nan;nan;;nan;;nan;nan;nan;nan
p7686;McIntosh, Alexander;purser QUEEN (3) 1780/1 ;McIntosh;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7687;McIntosh, Alexander;"3rd mate KINGSTON 1818/9; run Nov 1819 ";McIntosh;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7688;McIntosh, C C (-1812);"Capt EARL OF BALCARRAS 1812; killed 5 Jan 1812 ";McIntosh;C C;nan;1812;;nan;;nan;nan;nan;nan
p7689;McIntosh, Charles;3rd mate EXETER (3) 1801 ;McIntosh;Charles;nan;nan;;nan;;nan;nan;nan;nan
p7690;Mackenzie, Douglas;6th mate RELIANCE 1827/8 ;Mackenzie;Douglas;nan;nan;;nan;;nan;nan;nan;nan
p7691;Mackenzie, Duncan;surgeon EARL SPENCER (3) 1814, GENERAL HEWETT 1815/6, LONDON (14) 1817/8, ;Mackenzie;Duncan;nan;nan;;nan;;nan;nan;nan;nan
p7692;1819/20, 1821/2 & 1823/4;;1819/20;;nan;nan;;nan;;nan;nan;nan;nan
p7693;Mackenzie, Frederick;6th mate BARING 1810/1 ;Mackenzie;Frederick;nan;nan;;nan;;nan;nan;nan;nan
p7694;Mackenzie, George (-1762);"6th mate VALENTINE (1) 1758/9; 4th mate CLINTON 1761/2; d 13 Oct 1762 ";Mackenzie;George;nan;1762;;nan;;nan;nan;nan;nan
p7695;Mackenzie, George (-1785);"5th mate GLATTON (2) 1782/3; d 4 Jun 1785 Mackenzie, J 2nd mate BENCOOLEN 1831/2; dismissed 20 Oct 1832 ";Mackenzie;George;nan;1785;;nan;;nan;nan;nan;nan
p7696;Mackenzie, James;surgeon DEVONSHIRE (1) 1732/3 ;Mackenzie;James;nan;nan;;nan;;nan;nan;nan;nan
p7697;Mackenzie, James;"surgeon BELLONA 1794/5, NOTTINGHAM (4) 1806/7 & 1808/9; CHARLES GRANT 1810/1, 1812/3 & 1814/5, WINCHELSEA (3) 1816/7 ";Mackenzie;James;nan;nan;;nan;;nan;nan;nan;nan
p7698;Mackenzie, James (-1824);"6th mate DUKE OF YORK (2) 1823/4; d 3 Oct 1824 ";Mackenzie;James;nan;1824;;nan;;nan;nan;nan;nan
p7699;Mackenzie, John (c1753-);"canen dey in coating tale Ay; semen, midstpmem 4 mute EIVIS Aye Oy, 1st male Hyde to Jamaica Sy 6m; 5th mate PRINCE OF WALES (4) 1768/9; 3rd mate EGMONT (2) 1772/3 (approved 31 Dec 1772, aged 29); 3rd mate LORD HOLLAND (2) 1775/6; 2nd mate LORD HOLLAND (2) 1777/8 ";Mackenzie;John c;1753;nan;;nan;;nan;nan;nan;nan
p7700;Mackenzie, John;2nd mate BELLE 1805 ;Mackenzie;John;nan;nan;;nan;;nan;nan;nan;nan
p7701;Mackenzie, John (1784-);"b 1 Jan 1784 Portsmouth; 4th mate NORTHAMPTON (2) 1808/9; 3rd mate NORTHAMPTON (2) 1810/1; 3rd mate EARL HOWE 1811/2 ";Mackenzie;John;1784;nan;l18;nan;;nan;nan;nan;nan
p7702;Mackenzie, Kennett;4th mate ROYAL DUKE 1747/8 ;Mackenzie;Kennett;nan;nan;;nan;;nan;nan;nan;nan
p7703;Mackenzie, Murdoch (-1831);"surgeon DUKE OF YORK (2) 1828/9 & 1830/1; d 5 Nov 1831 ";Mackenzie;Murdoch;nan;1831;;nan;;nan;nan;nan;nan
p7704;Mackenzie, Patrick;6th mate ROYAL GUARDIAN 1732/3 ;Mackenzie;Patrick;nan;nan;;nan;;nan;nan;nan;nan
p7705;Mackenzie, Peter;2nd mate WINDHAM (1) 1735/6 ;Mackenzie;Peter;nan;nan;;nan;;nan;nan;nan;nan
p7706;Mackinlay, John (1803-);"b 14 Dec 1803 Cumnock, Ayrshire, s of James & Frances McVitie; asst surgeon DUNIRA 1823/4, 1825/6 & 1827/8; surgeon DUNIRA 1829/30 & 1831/2 ";Mackinlay;John;1803;nan;l2224;nan;;nan;nan;nan;nan
p7707;McKinlay, William (1776-);"b 23 Feb 1976 West Church pa, E@iubucgh; seaman i north country service 4y, midshipman ROYAL ADMIRAL (1) 1793/4; midshipman QUEEN (4) 1795/6; 3rd mate CIRENCESTER 1799/1800; 2nd mate CIRENCESTER 1801/2 ";McKinlay;William;1776;nan;l2225;nan;;nan;nan;nan;nan
p7708;Mackinnon, Alexander;2nd mate WARREN HASTINGS (4) 1809 ;Mackinnon;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7709;Mackinnon, Charles (-1833);"suryeot OWI OF SUICCLEUGH (i) 1793/4, NOTTINGRIAS ©) 1795/6; Second Surgeon at Canton 12 Jan 1800-2 Mar 1805; Head Surgeon at Penang, arrived 1 Aug 1808 in ALNWICK CASTLE, suspended 27 Oct 1808; reinstated 29 Mar 1811; sick leave 7 Aug 1818; retired 14 Nov 1821; MP for Ipswich 1826, 1830 & 1831; d 19 Oct 1833 Beauvais, France ";Mackinnon;Charles;nan;1833;;nan;;nan;nan;nan;nan
p7710;Mackintosh, Charles. (-1785);"5th mate MONTAGU (4) 1784/5; blown up 6 Dec 1785 ";Mackintosh;Charles;. ;1785;;nan;;nan;nan;nan;nan
p7711;Mackintosh, Guyon (1784-);"b 17 Apr 1784 Forres, Morayshire, s of William, late Lt-Col, HM 97th Foot, & Elizabeth; midshipman DORSETSHIRE 1799/1800; seaman in Baltic trade 3m; 6th mate DORSETSHIRE 1802/3; 4th mate DORSETSHIRE 1804/5; 3rd mate DORSETSHIRE 1807/8; 2nd mate DORSETSHIRE 1810/1 ";Mackintosh;Guyon;1784;nan;l2226;nan;;nan;nan;nan;nan
p7712;Mackintosh, John (1769-);"b 21 Nov & bap 14 Dec 1769 St Dionis Bachchurch, London, s of John & Ann; seaman to Lisbon Ame seaman to Madsize ancl Grenacia 10m; seaman te Jamaica 10m; midshipman PRINCESS AMELIA (3) 1789/90; 6th mate OCEAN (1) 1791/2; 4th mate LORD WALSINGHAM 1792/3; 2nd mate LORD WALSINGHAM 1794/5; 1st mate HINDOSTAN (2) 1796/7, 1798/9 & 1800/1; Capt UNION (4) 1802/3, 1803/4 & 1805/6 ";Mackintosh;John;1769;nan;;St Dionis Bachchurch;l745;Ann;nan;John;nan
p7713;Mackintosh, John (1772-);"b 27 Oct 1772 Glasgow; seaman BELVEDERE 1789/90; midshipman ROSE (2) 1791/2, 4th mate PHOENIX (3) 1793/4; 2nd mate Phoenix to West Indies 10m; 2nd mate PHOENIX (3) 1795/6 ";Mackintosh;John;1772;nan;l1701;nan;;nan;nan;nan;nan
p7714;Mackintosh, John;purser ELIZABETH (5) 1800/1 ;Mackintosh;John;nan;nan;;nan;;nan;nan;nan;nan
p7715;Mackintosh, John (-1805);"Capt AIRLY CASTLE 1803/4; d 9 Sep 1805 ";Mackintosh;John;nan;1805;;nan;;nan;nan;nan;nan
p7716;Mackintosh, Lachlan (-1814);"purser SURAT CASTLE (2) 1806/7, 1809/10 & 1811/2; ELPHINSTONE 1813/4; d 11 Feb 1814 ";Mackintosh;Lachlan;nan;1814;l1710;nan;;nan;nan;nan;nan
p7717;Mackintosh, William (c1743-);"seaman Glasgow packet in coasting trade ly 6m, seaman and 2nd mate Britannia two voyages to West Indies ly 8m; 2nd mate Dawkins to West Indies 11m; 1st mate Robert & Charles to West Indies ly 4m; 1st mate Hunter two voyages to West Indies 2y 6m; 1st mate Nancy to Guinen Lom midshipman PRINCE OF WALES (4) 1765/6, 2nd mate and Capt in country service, home as 2nd mate DUKE OF KINGSTON (1) 1771; 1st mate Nancy brig to Straits 7m; 2nd mate BUTE 1773/4 (approved 12 Nov 1773, aged 30) ";Mackintosh;William c;1743;nan;;nan;;nan;nan;nan;nan
p7718;McLean, Hector (-1810);"surgeon PRINCESS AMELIA (3) 1789/90, MIDDLESEX (2) 1791/2; MD Aberdeen 1790; Bengal Asst Surgeon 22 Sep 1794, did mot joln, apotd te Army Medical Dept, Deputy Purveyor at St Domingo, 1 Jun 1796; Asst Inspector of Hospitals, St Domingo, 12 Oct 1796; retired 25 Jun 1802; d 31 Aug 1810 ";McLean;Hector;nan;1810;;nan;;nan;nan;nan;nan
p7719;author of Mortality among troops at San Domingo (1797);;author of Mortality among troops at San Domingo (1797);nan;nan;nan;;nan;;nan;nan;nan;nan
p7720;MacLean, Joseph (1787-);"b 4 Jun & bap 24 Jun 1787 Eltham, Kent, s of Peter, gardener, & Jane Jones; 5th mate ALBION (2) 1804/5; 2nd mate TOTTENHAM 1807/8; 1st mate TOTTENHAM 1810/1 ";MacLean;Joseph;1787;nan;;Eltham;l2485;Jane Jones;nan;Peter;gardener
p7721;McLean, Lachlan (-1796);"surgeon LORD CAMDEN (2) 1786/7; MD Edinburgh 1790; Bombay Asst Surgeon 29 May 1794; drowned 4 Sep 1796 Cochin ";McLean;Lachlan;nan;1796;;nan;;nan;nan;nan;nan
p7722;McLean, Stephen (c1737-);"apprentice in coasting trade 4y; 2nd mate Lydia to America and West Indies ly, seaman, midshipaar, mate & Liectmant BINS Norwek andl Romney 6y; commanded Culloden and General Wolfe to West Indies Sy; 2nd mate KENT (4) 1769/70; 1st mate DUKE OF GRAFTON 1771/2 (approved 20 Dec 1771, aged 34) ";McLean;Stephen c;1737;nan;;nan;;nan;nan;nan;nan
p7723;McLean, Stephen;purser RAYMOND 1784/5 ;McLean;Stephen;nan;nan;;nan;;nan;nan;nan;nan
p7724;MacLean, Stephen Francis (1798-1820);"24 Apr & bap 18 May 1798 St Mary's, Newmgion, Sumey, s of David & Sally; midshipman LORD MELVILLE (1) 1812/3 & 1814/5; 5th mate WILLIAM PITT (2) 1816/7; 3rd mate Margaret Ses trader to Indi ly Sm, Sd mate ACTA (O) 1819/20; d 27 Jul 1820 ";MacLean;Stephen Francis;1798;1820;;St Mary's;l2613;Sally;nan;David;nan
p7725;McLellan, William;3rd mate ELIZA ANN 1800 ;McLellan;William;nan;nan;;nan;;nan;nan;nan;nan
p7726;McLennan, Roderick (-1801);"4th mate MELVILLE CASTLE 1799/1800; d 11 Sep 1801 ";McLennan;Roderick;nan;1801;;nan;;nan;nan;nan;nan
p7727;MacLeod, Alexander;"2nd mate ELIZABETH (3) 1747/8; 1st mate ROYAL DUKE 1751/2; Capt MARLBOROUGH (5) 1755/6; Capt LORD MANSFIELD (1) 1759/60, 1762/3 & 1766/7 ";MacLeod;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7728;MacLeod, Alexander;surgeon LORD MANSFIELD (1) 1762/3 ;MacLeod;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p7729;MacLeod, Daniel;surgeon DARTMOUTH 1717/8 ;MacLeod;Daniel;nan;nan;;nan;;nan;nan;nan;nan
p7730;McLeod, Donald (1774-);"b Mar 1774 Harris, Inverness; in the sea service Sy; 6th mate GENERAL GODDARD 1793/4; Ath mate GENERAL CODDARD 1795/6; 2nd mate NUE BRMTON 4) 1798/9; 1st mate TRUE BRITON (4) 1800/1, Capt WALTHAMSTOW 1805/6, Capt MARQUIS OF HUNTLY 1811/2, 1813/4, 1815/6, 1817/8 & 1819/20 ";McLeod;Donald;1774;nan;l2227;nan;;nan;nan;nan;nan
p7731;McLeod, John;5th mate ALFRED (2) 1790/1 ;McLeod;John;nan;nan;;nan;;nan;nan;nan;nan
p7732;McLeod, Murdoch (1794-1824);"b 1794 Seve; sumgeom UNION @) 18145 & 18i6/?; Bengal Asst Surgeon 26 May 1819; d 18 May 1824 Midnapur ";McLeod;Murdoch;1794;1824;l2228;nan;;nan;nan;nan;nan
