person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p6209;Jones, Benjamin;"5th mate WARWICK @) 1756/7; 3rd mate FIOUGHTON @) 17S; ne1 mate CLIVE 17602, 1st mate ANKERWYKE 1764/5; Capt SHREWSBURY (3) 1767/8, 1770/1 & 1775/6 ";Jones;Benjamin;nan;nan;nan;nan;nan;nan;nan
p6210;Jones, Char1es (1756-);"b 25 Feb.& bap 21 Mar 1756 St Margaret's Lothbury, London, s of John & E11en; seaman BRIDGEWATER (2) 1769/70; midshipman GATTON 1771/2; midshipman NORTHUMBERLAND (2) 1773/4; 5th mate EUROPA (1) 1776/7; 3rd mate GRANBY 1778/9; 2nd mate EUROPA (2) 1781/2; 1st mate EUROPA (2) 1785/6; 1st mate NORTHUMBERLAND (3) 1787/8 & 1790/1; Capt NORTHUMBERLAND (3) 1792/3; Capt EUROPA (2) 1795/6; Capt DAVID SCOTT (2) 1801/2 & 1803/4; Capt EARL ST VINCENT (1) 1805/6; Capt WARREN HASTINGS (3) 1810/1 ";Jones;Chares;1 1756;nan;nan;St Margaret's Lothbury;London;E11en;John
p6211;Jones, Char1es George (1807-);"b 27 Ju1 1807 Newport, Mon, s of Wi11iam, merchant, & Ann; midshipman KELLIE CASTLE 1824/5; 6th mate ORWELL 1825/6; 4th mate ORWELL 1827/8; 3rd mate ORWELL 1829/30 & 1831/2, transf to MARQUIS CAMDEN 15 Nov 1832 ";Jones;Chares George;1  1807;nan;Ju1 Newport;nan;nan;nan;nan
p6212;Jones, John (1751-);"b 20 Aug 1751 Swansea; apprentice in West Indies trade 3y; seaman QUEEN (3) 1770/1; mate in West Indies trade 3y 9m; mate, master & Lieutenant in Roya1 Navy 10y; 1st mate CARNATIC 1785/6; 1st mate DEPTFORD (2) 1787/8; Capt BODDAM 1790/1; 1793/4 & 1800/1 ";Jones;John;1751;nan;Swansea;nan;nan;nan;nan
p6213;Jones, John;3rd mate HARRIET (3) 1811/2 ;Jones;John;nan;nan;nan;nan;nan;nan;nan
p6214;Jones, John;"4th mate CASTLE HUNTLEY 1813; 3rd mate LADY CASTLEREAGH 1813/4; 1st mate LADY CAMPBELL 1815/6 ";Jones;John;nan;nan;nan;nan;nan;nan;nan
p6215;Jones, John Francis (c1788-);"> in Bogiand; two voyages to Weat Indies 1y, midshipmam WARLEY @) 1806/7; 4th mate HUGH INGLIS 1809/10 (approved 9 Feb 1810, aged 21); 3rd mate BATAVIA 1812/3 ";Jones;John Francis c;1788;nan;4th mate HUGH INGLIS 1809/10 (approved 1810;nan;nan;nan;nan
p6216;Jones, Lewis;purser BRITANNIA (1) 1735/6 ;Jones;Lewis;nan;nan;nan;nan;nan;nan;nan
p6217;Jones, Louis;2nd mate DART 1794/5 ;Jones;Louis;nan;nan;nan;nan;nan;nan;nan
p6218;Jones, Morris;surgeon HOSIANDER 1615/6 ;Jones;Morris;nan;nan;nan;nan;nan;nan;nan
p6219;Jones, Phi1ip (-c1703);"surgeon QUEEN (1) 1702/3; d on voyage ";Jones;Phiip c;1 ;1703;nan;nan;nan;nan;nan
p6220;Jones, Phi1ip (-1788);"purser DUTTON (2) 1781/2; FOULIS 1785/6; d 12 Oct 1788 ";Jones;Phiip;1 ;1788;nan;nan;nan;nan;nan
p6221;Jones, Phi1ip;"purser FAME (3) 1801/2 & 1803/4; SOVEREIGN (2) 1805/6, 1807/8, 1809/10 & 1811/2 ";Jones;Phiip;nan;nan;nan;nan;nan;nan;nan
p6222;Jones, Richard;purser PLASSEY 1768/9, QUEEN (3) 1770/1, LORD CAMDEN (1) 1775/6, LONDON (12) 1778/9, LONDON (13) 1779/80, BERRINGTON 1783/4 ;Jones;Richard;nan;nan;nan;nan;nan;nan;nan
p6223;Jones, Richard;5th mate VANSITTART (3) 1788/9 ;Jones;Richard;nan;nan;nan;nan;nan;nan;nan
p6224;Jones, Robert;steward FALCON 1624/5 ;Jones;Robert;nan;nan;nan;nan;nan;nan;nan
p6225;Jones, Robert;Sch mate DUTION C1) LTGRS ;Jones;Robert;nan;nan;nan;nan;nan;nan;nan
p6226;Jones, Robert (c1749-);"seman AMER TIE 1764/5; Gth mate LONDON (11) 1766/9; 40h mate SHREW ISIBUIRY (3) 1770/1; 2nd mate Live1y in Straits trade 10m; 2nd mate SHREWSBURY (3) 1775/6 (approved 17 Nov 1775, aged 26) ";Jones;Robert c;1749;nan;nan;nan;nan;nan;nan
p6227;Jones, Robert (c1754-);"midshipman SHIRNEWSBURY @) W770; seamen Genow ga11ey in Straits trace “y eau, 2nd mate London to West Indies 10m; midshipman SHREWSBURY (3) 1775/6, 4th mate SHREWSBURY (3) 1777/8 ";Jones;Robert c;1754;nan;nan;nan;nan;nan;nan
p6228;Jones, Wi11iam;1st mate SUSAN (2) 1827/8 ;Jones;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6229;Jones, Wi11iam Pa1mer (1793-);"fo 28 Jum 1793 Rag1and; acide1ipmam COMTPERLAND W800; mice1inpavan HOPE (2) 1810/1; 5th mate BRIDGEWATER (5) 1812/3; 4th mate VANSITTART (4) 1814/5; 3rd mate WANSITIART GD 1816/7; 2nd mate ESSEX Sp 1814/9; 2nd mate PRINCE REGENT 1s212, petitioned Pop1ar Fund 1825 Jones, Wi11iam S 1st mate GENERAL WELLESLEY 1813 Jones, Wi11iam T 5th mate WARREN HASTINGS (3) 1824/5 ";Jones;Wiiam Pamer;11 1 1793;nan;nan;nan;nan;nan;nan
p6230;Jop1ing, John;1st mate ADMIRAL GAMBIER 1812 ;Jop1ing;John;nan;nan;nan;nan;nan;nan;nan
p6231;Jordan, Basi1;"3rd mate AISLABIE 1723/4; 2nd mate AISLABIE 1727/8 ";Jordan;Basi;nan;nan;nan;nan;nan;nan;nan
p6232;Jordain, Wi11iam;5th mate GRANTHAM (2) 1741/2 ;Jordain;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6233;Jordan, David (c1757-);"bb im Eng1and; eeprentice im severa1 ships im Caro1ine trade Sy, miidisiuipmman QUIEN (3) 1774/5; 5th mate YORK (4) 1776/7; master HMS Serapis, Fortitude and A1arm 2y 8m, 1st mate BRILLIANT 1781/2 (approved 14 Nov 1781, aged 24) ";Jordan;David c;1757;nan;im Eng1and;nan;nan;nan;nan
p6234;Jordan, John;surgeon DEFENCE (2) 1681/2 ;Jordan;John;nan;nan;nan;nan;nan;nan;nan
p6235;Jordan, Joseph (c1748-);"seaman & midshipaen TMS Jeoon, F1amborough, Preston and Lanie Sy Gn; 4th mate ROWING CAPTAIN (1) 1769/70; 3rd mate GATTON 1771/2 (approved 13 Dec 1771, aged 23); 3rd mate QUEEN (3) 1774/5; 1st mate YORK (4) 1776/7 ";Jordan;Joseph c;1748;nan;nan;nan;nan;nan;nan
p6236;Jordan, Michae1;Capt MILDRED 1796/7 ;Jordan;Michae;nan;nan;nan;nan;nan;nan;nan
p6237;Jordan, Wi11iam;"3rd mate ABINGDON 1711/2; 1st mate BRITISH MERCHANT 1715/6; 1st mate SUSANNA (2) 1718/9; Capt BENGAL 1721/2 ";Jordan;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6238;Jordan, Wi11iam;"5th mate QUEEN CAROLINE 1744/5; 2nd mate WAGER (2) 1747/8; 3rd mate FALMOUTH 1752/3 ";Jordan;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6239;Jordan, Wi11iam;purser MONTFORD 1752/3 ;Jordan;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6240;Joseph, Peter;3rd mate CERES (3) 1800/1 ;Joseph;Peter;nan;nan;nan;nan;nan;nan;nan
p6241;Joseph, Wi11iam;surgeon BENJAMIN (2) 1716/7  ;Joseph;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6242;Kanna11, Wi11iam;"4th mate LORD ELDON 1805/6; 3rd mate LORD ELDON 1807/8; 3rd mate ELPHINSTONE 1809/10; 2nd mate CUMBERLAND 1815/6 ";Kanna11;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6243;Karr, Arthur George (1777-1805);"b 15 Sep 1777 pa St Michae1's Cornhi11, London, s of Arthur George & Martha; midshipman ESSEX (4) 1793/4; 6th mate ESSEX (4) 1795/6; 4th mate LORD DUNCAN 1797/8; 3rd mate WARLEY (2) 1800/1; 2nd mate SIR STEPHEN LUSHINGTON 1802/3; 1st mate DUKE OF MONTROSE 1803/4; drowned 10 May 1805 ";Karr;Arthur George;1777;1805;pa St Michae1's Cornhi11;nan;nan;nan;nan
p6244;Kay, Brook (1780-);"b 11 Ju1 1780 Montrea1, Canada, s of Wi11iam & Ann; midshipman WARLEY (2) 1796/7; 6th mate WARLEY (2) 1798/9; 5th mate WARLEY (2) 1800/1; 3rd mate CUMBERLAND 1802/3; 2nd mate SURREY (1) 1804/5; 1st mate WOODFORD (1) 1806/7; Capt MARQUIS OF ELY 1808/9; Capt MARCHIONESS OF ELY 1811/2, 1813/4, 1815/6, 1817/8, 1819/20 & 1821/2 ";Kay;Brook;1780;nan;Ju1 Montrea1;nan;nan;nan;nan
p6245;Kay, James;Capt RICHMOND (2) 1819/20 ;Kay;James;nan;nan;nan;nan;nan;nan;nan
p6246;Kay, Wi11iam (-1773);"6th mate ALFRED (1) 1772/3; d 30 Sep 1773 ";Kay;Wiiam;11 ;1773;nan;nan;nan;nan;nan
p6247;Keate, Robert;purser NORTHUMBERLAND 1784/5, ASIA (3) 1787/8 ;Keate;Robert;nan;nan;nan;nan;nan;nan;nan
p6248;Keate, Samue1;"2nd mate MONTAGU (2) 1722/31 1st mate MONTAGU (2) 1726/7; Capt MONTAGU (2) 1729/30 ";Keate;Samue;nan;nan;nan;nan;nan;nan;nan
p6249;Keating, Christopher;3rd mate NORFOLK (1) 1753/4 ;Keating;Christopher;nan;nan;nan;nan;nan;nan;nan
p6250;Keb1e, Page;Capt TONQUIN MERCHANT 1693/4 ;Keb1e;Page;nan;nan;nan;nan;nan;nan;nan
p6251;Keb1e, Page (-1713);"4th mate NEPTUNE (1) 1700/1; 2nd mate NEPTUNE (1) 1703/4; 2nd mate ABINGDON 1707/8; Capt SUCCESS (4) 1711/2; d 13 May 1713 ";Keb1e;Page;nan;1713;nan;nan;nan;nan;nan
p6252;4 Keb1e, Wi11iam (-1721);"q 4th mate CARDONNEL 1714/5; 4th mate HERTFORD (1) 1719/20; d 1 Mar 1721 ";4 Keb1e;Wiiam;11 ;1721;nan;nan;nan;nan;nan
p6253;q Keching, Wi11iam (-1689);"; 4th mate ROYAL JAMES 1688/9; d 20 Feb 1689 ";q Keching;Wiiam;11 ;1689;d;nan;nan;nan;nan
p6254;Kedick, Thomas;2nd mate LAWRELL 1682/3 ;Kedick;Thomas;nan;nan;nan;nan;nan;nan;nan
p6255;Keds1ie, Andrew;surgeon DUNIRA 1817/8, 1819/20, 1821/2 & 1823/4 ;Keds1ie;Andrew;nan;nan;nan;nan;nan;nan;nan
p6256;Kee1ing, Edward;"2nd mate SCIPIO AFRICANUS 1680/1; mate COAST (2) 1682/3; Capt WORCESTER (1) 1685/6 ";Kee1ing;Edward;nan;nan;nan;nan;nan;nan;nan
p6257;Keith, George;"surgeon LORD DUNCAN 1811/2; actg Asst Surgeon Bombay 31 Oct 1812, appointment not confirmed; d 11 Sep 1815 Dhura1, Kathiawar active service in Gujarat and Kathia War 1815 ";Keith;George;nan;nan;nan;nan;nan;nan;nan
p6258;Kekewich, John (-1709);"4th mate AURANGZEBE 1705/6; d 19 Feb 1709 ";Kekewich;John;nan;1709;d;nan;nan;nan;nan
p6259;Kekewich, Samue1;"4th mate BLENHEIM 1711/2; 3rd mate QUEEN (2) 1714/5 ";Kekewich;Samue;nan;nan;nan;nan;nan;nan;nan
p6260;Ke11, John;surgeon INDISPENSABLE 1795 ;Ke11;John;nan;nan;nan;nan;nan;nan;nan
p6261;Ke11away, James (1789-);"bap 7 Oct 1789 Winterborne, Dorset; midshipman PHOENIX (5) 1804/5; 5th mate PHOENIX (S) 1807/8; 4th mate PHOENIX (5) 1809/10; 3rd mate PRINCESS AMELIA (4) 1812/3 & 1814/5; 2nd mate PRINCESS AMELIA (4) 1815/6 & 1817/8; 1st mate PRINCESS AMELIA (4) 1819/20, 1821/2 & 1823/4; Capt PRINCESS AMELIA (4) 1825/6; Capt BOMBAY (3) 1830/1 & 1832/3 ";Ke11away;James;1789;nan;nan;nan;nan;nan;nan
p6262;Ke11away, Robert (-1746);"4th mate BEAUFORT (2) 1737/8; 2nd mate BENJAMIN (3) 1741/2; 2nd mate LAPWING (1) 1743/4; 1st mate DOLPHIN (3) 1744/5; d 28 May 1746 ";Ke11away;Robert;nan;1746;nan;nan;nan;nan;nan
p6263;Ke11away, Wi11iam;6th mate MARY (6) 1717/8 ;Ke11away;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6264;Ke11er, John Story;3rd mate ROYAL ADMIRAL (2) 1799/1800 ;Ke11er;John Story;nan;nan;nan;nan;nan;nan;nan
p6265;Ke11ett, Ra1ph;4th mate PRINCE WILLIAM (1) 1729/30 ;Ke11ett;Raph;nan;nan;nan;nan;nan;nan;nan
p6266;Ke11ett, Robert;"3rd mate HANOVER 1721/2; 2nd mate MARLBOROUGH (3) 1728/9; 2nd mate MARLBOROUGH (4) 1731/2; 2nd mate DUKE OF DORSET (1) 1733/4 ";Ke11ett;Robert;nan;nan;nan;nan;nan;nan;nan
p6267;Ke11ett, Robert;6th mate ATLAS (4) 1828/9 ;Ke11ett;Robert;nan;nan;nan;nan;nan;nan;nan
p6268;Ke11wick, Wi11iam Cotton;"6th mate ESSEX (2) 1747/8; 1st mate GUARDIAN 1751/2 ";Ke11wick;Wiiam Cotton;nan;nan;nan;nan;nan;nan;nan
p6269;Ke1so, George;"1st mate MORNINGTON 1798/9; Capt MORNINGTON 1800/1 ";Ke1so;George;nan;nan;nan;nan;nan;nan;nan
p6270;Ke11y, Char1es;"2nd mate ROYAL CHARLOTTE (1) 1763/4; 1st mate SHREWSBURY (3) 1767/8 ";Ke11y;Chares;nan;nan;nan;nan;nan;nan;nan
p6271;Ke11y, E11is;Mae NAW LONDON 167g9 ;Ke11y;Eis;nan;nan;nan;nan;nan;nan;nan
p6272;Ke11y, John (¢1765-);"RAY Eng1and; seaman in govt pocket te New Vouk Jy; seamen ttn Annerican trade 3y; seamen ve OF MANSFIELD 1783/4; 4th mate EARL CORNWALLIS 1785/6 (approved 3 Jan 6, aged 20); run 23 Dec 1786 ";Ke11y;John;¢1765;nan;nan;nan;nan;nan;nan
p6273;Kempt, Rodney;"6th mate WALTHAMSTOW 1801/2; Capt WILLIAM (3) 1809; 1st mate JAMES SIBBALD 1810 ";Kempt;Rodney;nan;nan;nan;nan;nan;nan;nan
p6274;Kempthorne, John;Capt KEMPTHORNE 1684/5 & 1688/9 ;Kempthorne;John;nan;nan;nan;nan;nan;nan;nan
p6275;Kenda1, John;master WELLER 1804 ;Kenda1;John;nan;nan;nan;nan;nan;nan;nan
p6276;Kenda11, Harry (1759-);"b 27 Nov 1759 U1verston, Lancs; apprentice Lord Stan1ey in Mediterranean trade 4y; apprentice Savi11e in Grenada trade 2y; apprentice Ro11eston to St Vincent 1y; 5th mate EARL OF OXFORD 1778/9; 2nd mate EARL OF OXFORD 1782/3 & 1785/6; 1st mate DUKE OF BUCCLEUGH (1) 1788/9; Capt EARL OF OXFORD 1794/5 ";Kenda11;Harry;1759;nan;U1verston;nan;nan;nan;nan
p6277;Kenda11, Jeremiah (-1737);"5th mate PRINCESS ROYAL (1) 1733/4; 3rd mate HALIFAX (2) 1735/6; d 20 Nov 1737 ";Kenda11;Jeremiah;nan;1737;nan;nan;nan;nan;nan
p6278;Kenit, Wi11iam;1st mate BARRINGTON 1722/3 ;Kenit;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6279;Kenmer, John;1st mate STORMONT (2) 1722/3 ;Kenmer;John;nan;nan;nan;nan;nan;nan;nan
p6280;Kenna1, Wi11iam (1785-);"b 30 Aug 1785 Bardsea, Lancs; in coasting trade in St George's and Bristo1 Channe1s 4y 6m, 4th mate LORD ELDON 1805/6; 3rd mate LORD ELDON 1807/8; 3rd mate ELPHINSTONE 1809/10; 1st mate INDUS 1811/2 & 1813/4; 2nd mate CUMBERLAND 1815/6 ";Kenna1;Wiiam;11 1785;nan;Bardsea;nan;nan;nan;nan
p6281;Kennedy, Andrew;"2nd mate KENT (2) 1714/5; 1st mate ESSEX (1) 1716/7 ";Kennedy;Andrew;nan;nan;nan;nan;nan;nan;nan
p6282;Kennedy, George Crookshank (1798-);"bap Feb 1798 Donagh, co Donega1; midshipman in Roya1 Navy 4y; 6th mate CASTLE HUNTLEY 1817/8; 4th mate CASTLE HUNTLEY 1819/20 & 1821/2; 3rd mate CASTLE HUNTLEY 1823/4; 2nd mate CASTLE HUNTLEY 1825/6; 1st mate CASTLE HUNTLEY 1827/8 & 1829/30 ";Kennedy;George Crookshank;1798;nan;ap Donagh;nan;nan;nan;nan
p6283;Kennedy, Gi1bert MacC1ure (-1824);"surgeon ANN (1) 1809/10, HARRIET (3) 1811/2; offcg Asst Surgeon Benga1 2 Jan 1813; confirmed 10 Nov 1813; d 17 Jun 1824 Patna ";Kennedy;Gibert MacCure;1 1 ;1824;nan;nan;nan;nan;nan
p6284;Kennedy, John (1784-);"015 Ang 1984 Traquatr, Pedb11es; meidehtpmem BOMBAY CASTILE @) 1799/1900; 5th mate BOMBAY CASTLE (2) 1802/3; 4th mate BOMBAY CASTLE (2) 1804/5; 3rd mate DUKE OF MONTROSE 1806/7 ";Kennedy;John;1784;nan;nan;nan;nan;nan;nan
p6285;Sennedy, Patrick;4th mate DELAWARE 1751/2 ;Sennedy;Patrick;nan;nan;nan;nan;nan;nan;nan
p6286;Kennedy, Patrick;5th mate WILLIAM PITT (1) 1795/6 ;Kennedy;Patrick;nan;nan;nan;nan;nan;nan;nan
p6287;Kennedy, Thomas;6th mate PONSBORNE (1) 1772/3 ;Kennedy;Thomas;nan;nan;nan;nan;nan;nan;nan
p6288;Kent, Row1ey;surgeon BECKENHAM 1763/4, MORSE 1773/4, ROYAL GEORGE (3) 1777/8 & 1779/80, GENERAL GODDARD 1781/2 ;Kent;Rowey;nan;nan;nan;nan;nan;nan;nan
p6289;Kent, Thomas (1765-);"bap 30 Dec 1765 Wo1verhampton, Staffs, s of Thomas & Mary; midshipman BLANDFORD 1780/1; midshipman HMS Monarch 1y 9m; 6th mate DUKE OF MONTROSE 1784/5; 3rd mate EARL CORNWALLIS 1787/8; 2nd mate EARL CORNWALLIS 1790/1; 2nd mate BARWELL 1792/3; master in West Indies service; commanded Ma1abar rice ship; 1st mate DOVER CASTLE 1805/6 ";Kent;Thomas;1765;nan;nan;Wo1verhampton;Staffs;Mary;Thomas
p6290;Keough, Wi11iam (1787-);"bap 16 Dec 1787 St Mary's, New Ross, co Wexford, s of Thomas & E1izabeth; midshipman MARQUIS OF ELY 1803/4; 6th mate WALTHAMSTOW 1805/6; 4th mate LADY JANE DUNDAS 1807/8 ";Keough;Wiiam;11 1787;nan;nan;St Mary's;New Ross;E1izabeth;Thomas
p6291;Kep1ing, John;3rd mate BELLE 1805 ;Kep1ing;John;nan;nan;nan;nan;nan;nan;nan
p6292;Kerford, Wi11iam;purser BEAR 1618/9 ;Kerford;Wiiam;nan;nan;nan;nan;nan;nan;nan
p6293;Kerr, James (1738-1782);"b 1738; surgeon CRUTTENDEN 1762/3 & 1765/6, ASIA (2) 1770/1; Benga1 Asst Surgeon 16 May 1770; Surgeon 25 Apr 1778; d 17 Sep 1782 Ca1cutta ";Kerr;James;1738;1782;;nan;nan;nan;nan
p6294;Kerr, James;4th mate ANNA (3) 1799 ;Kerr;James;nan;nan;nan;nan;nan;nan;nan
p6295;Kerr, John (c1754-);"b in Ire1and; mate & master in West Indies trade 10y; midshipman & mate HMS Ruby 1y 10m; midshipman GANGES (1) 1781/2, home as 1st mate TRIAL (2); 3rd mate DEPTFORD (2) 1784/5 (approved 11 Jan 1785, aged 30); run 20 Nov 1785 ";Kerr;John c;1754;nan;Ire1and;nan;nan;nan;nan
p6296;Kerr, John;surgeon BOMBAY CASTLE (2) 1794/5 & 1797/8, CANTON 1799/1800 ;Kerr;John;nan;nan;nan;nan;nan;nan;nan
p6297;Kerr, Mark;purser PIGOT (1) 1762/3 & 1765/6 ;Kerr;Mark;nan;nan;nan;nan;nan;nan;nan
p6298;Kerr, Robert;"oth mists DUCHESTIOR 1/Sa/4; 4th mate GRANTIEAML (3) 1756/7; 2nd mate WARWICK (2) 1759/60; 2nd mate PRINCESS AUGUSTA 1763/4; 1st mate VALENTINE (2) 1767/8; Capt PRINCESS ROYAL (2) 1769/70, 1772/3, 1776/7 & 1778/9 ";Kerr;Robert;nan;nan;nan;nan;nan;nan;nan
p6299;Kerr, Thomas;ee LORD WALSINGHAM 1789/90, EARL TALBOT (1) 1791/2, ESSEX (4) 1793/4 & ;Kerr;Thomas;nan;nan;nan;nan;nan;nan;nan
p6300;Serr, Thomas Cairns;Purser MALABAR 1795/6 & 1797/8, LADY CASTLEREAGH 1802/3 ;Serr;Thomas Cairns;nan;nan;nan;nan;nan;nan;nan
p6301;Xen, Wi11iam (c1760-);"n Scot1and; c1erk Fa1staff to Africa, promoted to 3rd mate, 9m; 3rd mate Favourite to Africa, home as 2nd x mate 11m; 1st mate Mermaid to Africa 1y 1m; examined as 4th mate BRILLIANT 2 Nov 1781 » aged 21, not qua1ified ";Xen;Wiiam c;11 1760;nan;nan;nan;nan;nan;nan
p6302;Kidd, Thomas;Capt LOWJEE FAMILY 1803 ;Kidd;Thomas;nan;nan;nan;nan;nan;nan;nan
p6303;Kidd, Wi11iam Ho11and (1772-);"b 16 May & bap 15 Jun 1772 St James's Piccadi11y, London, s of John & Beatrice; seaman NOTTINGHAM (4) 1786/7 & 1788/9; midshipman SWALLOW (3) 1790/1; 3rd mate SWALLOW (3) 1792/3; 2nd mate SWALLOW (3) 1794/5; 1st mate SWALLOW (3) 1799/1800; 3rd mate CITY OF LONDON 1802/3; 1st mate CITY OF LONDON 1804/5, 1806/7 & 1808/9 ";Kidd;Wiiam Hoand;11 11 1772;nan;nan;St James's Piccadi11y;London;Beatrice;John
p6304;Kidder, John;purser ASTELL 1829/30 Kidsda1e, George W H 5th mate MARQUIS CAMDEN 1814/5 ;Kidder;John;nan;nan;nan;nan;nan;nan;nan
p6305;Kieffer, Ado1phus (1811-);"ba? Peo Leu1 isin, Germmmy, s of Jeo Mi1ne! Dawid, mene1nams, & Miria Charity Nack; midshipman KELLIE CASTLE 1828/9; 5th mate MARQUIS CAMDEN 1831/2 ";Kieffer;Adophus;1 1811;nan;nan;nan;nan;Miria Charity Nack;Jeo Mi1ne! Dawid, mene1nams,
p6306;Kiernan, Francis;surgeon LORD MACARTNEY 1793/4 & 1795/6 ;Kiernan;Francis;nan;nan;nan;nan;nan;nan;nan
p6307;Kiernan, Francis;surgeon MARTHA (2) 1795/6 ;Kiernan;Francis;nan;nan;nan;nan;nan;nan;nan
p6308;Kiernan, Francis;surgeon AURORA 1817 ;Kiernan;Francis;nan;nan;nan;nan;nan;nan;nan
p6309;Kiernan, Francis;"surgeon's mate ELPHINSTONE 1815/6, LONDON (14) 1817/8 & 1819/20, CANNING 1821/2 & 1823/4; surgeon CANNING 1825/6, 1827/8 & 1829/30, LONDON (14) 1831/2 ";Kiernan;Francis;nan;nan;nan;nan;nan;nan;nan
p6310;Kiernander, Char1es;"“it thats NOIRTELAMIPTON () US1G; eum 12 Oct 1S1S New Sawth We11es ";Kiernander;Chares;nan;nan;nan;nan;nan;nan;nan
p6311;Kigge11, Kentish;5th mate EYLES 1731/2 ;Kigge11;Kentish;nan;nan;nan;nan;nan;nan;nan
p6312;Kigge11, Kentish;"6th mate LYNN (2) 1745/6; 5th mate LYNN (2) 1749/50 ";Kigge11;Kentish;nan;nan;nan;nan;nan;nan;nan
p6313;Ki1gour, Edward (-1811);"purser BATAVIA 1809/10; d 27 Jun 1811 ";Ki1gour;Edward;nan;1811;nan;nan;nan;nan;nan
p6314;Ki1gour, James;"Surgeon EARL HOWE 1800/1 & 1802/3, SURREY (1) 1804/5 & 1806/7; run 10 Feb 1808 ";Ki1gour;James;nan;nan;run;nan;nan;nan;nan
p6315;Ki1ham, Leonard;"st mate BOUVERIE 1721/2; 1st mate STANHOPE 1725/6 ";Ki1ham;Leonard;nan;nan;nan;nan;nan;nan;nan
p6316;Ki1ham, Thomas;"5th mate BRI ITANNIA (1) 1735/6; 3 17 ; PRINCESS () ; 3rd mate PRINCESS ROYAL 1737/8; 2nd mate AMELIA 1739/40; 1st mate SEVERN (4) 1741/2 ";Ki1ham;Thomas;nan;nan;nan;nan;nan;nan;nan
p6317;King, Henry (1769-);"b 19 Mar & bap 16 Apr 1769 St Mary the Virgin, Dover, s of Thomas & E1izabeth; midshipman n Roya1 Navy 1y 6m; mate in Ba1tic trade 1y; mate in Amsterdam trade 9m; seaman GENERAL ELIOTT 1784/5; mate in Straits trade 1y 6m; 5th mate BELLMONT 1787/8; mate & master in ‘Roan' trade 6m, 3rd mate BELLMONT 1789/90 & 1791/2 ";King;Henry;1769;nan;nan;St Mary the Virgin;Dover;E1izabeth;Thomas
p6318;King, Hugh (1774-);"b 8 May 1774 Si1eby, Leics; 1st mate's servant OSTERLEY (3) 1789/90; midshipman ROCKINGHAM (1) 1791/2; 6th mate ROCKINGHAM (1) 1793/4; 4th mate ROCKINGHAM (1) 1795/6 ";King;Hugh;1774;nan;Si1eby;nan;nan;nan;nan
p6319;King, John;"4th mate HARRISON 1733/4; 3rd mate WINDHAM (1) 1735/6; 2nd mate MARLBOROUGH @ ws ";King;John;nan;nan;nan;nan;nan;nan;nan
p6320;King, John;4th mate TAVISTOCK (2) 1748/9 ;King;John;nan;nan;nan;nan;nan;nan;nan
p6321;King, John;surgeon MORSE 1781/2 ;King;John;nan;nan;nan;nan;nan;nan;nan
p6322;King, John (-1812);"surgeon GENERAL COOTE 1781/2, 1784/5 & 1787/8; 1eft sick at Madras 20 Aug 1788; Madras Asst Surgeon 21 Feb 1789; Surgeon 1 Jun 1796; cashiered 10 May 1803; d at sea 24 Oct 1812 ";King;John;nan;1812;Madras Asst Surgeon;nan;nan;nan;nan
p6323;King, Jonathan (-1738);"surgeon PRINCESS MARY (1) 1737/8; d 19 Jun 1738 ";King;Jonathan;nan;1738;nan;nan;nan;nan;nan
p6324;King, Martin (-1742);"5th mate PRINCESS MARY (1) 1740/1; d 22 Aug 1742 ";King;Martin;nan;1742;nan;nan;nan;nan;nan
p6325;King, Nathanie1 Edward;surgeon CONTRACTOR 1797/8, LORD CASTLEREAGH (1) 1802/3 ;King;Nathanie Edward;nan;nan;nan;nan;nan;nan;nan
p6326;King, Richard (-1627);"purser RUBY and EXCHANGE 1625/6; d 18 Sep 1627 ";King;Richard;nan;1627;nan;nan;nan;nan;nan
p6327;King, Richard;"4th mate ORIENT 1822/3; run 22 Dec 1823 ";King;Richard;nan;nan;nan;nan;nan;nan;nan
p6328;King, Seumue1;"3rd mate MARLBOROUGH (4) 1737/8; 2nd mate MARLBOROUGH (4) 1741/2 ";King;Seumue;nan;nan;nan;nan;nan;nan;nan
p6329;Sng, Thomas;purser CARDIGAN 1716/7 ;Sng;Thomas;nan;nan;nan;nan;nan;nan;nan
p6330;King, Thomas;purser HUDDART 1807/8, 1809/10 & 1812/3 ;King;Thomas;nan;nan;nan;nan;nan;nan;nan
p6331;King, Thomas;5th mate HENRY ADDINGTON (2) 1813/4 ;King;Thomas;nan;nan;nan;nan;nan;nan;nan
p6332;King, Wi11iam;"5th mate WAGER (2) 1743/4; 4th mate ANSON 1746/7 ";King;Wiiam;nan;nan;nan;nan;nan;nan;nan
