person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p5848;Hunter, David;3rd mate CASSANDRA 1719/20 ;Hunter;David;;;;;;;
p5849;Hunter, Robert (c1750-1783);"b im Buwlend; seaman ck mate Cranbrook and Pondve! to West Indies 7y; 6th mate DUTTON (1) 1773/4 4th mate DULIE OF GRATION 1775/6 (approved 13 Seo 1776, aged 25); 5th mate GODFREY (2) 1779/80; 3rd mate NASSAU (3) 1780/1; d 23 Nov 1783 Bengal ";Hunter;Robert c;1750;1783;l2109;;;;
p5850;Hunter, Thomas;purser NASSAU (2) 1734/5 ;Hunter;Thomas;;;;;;;
p5851;Hunter, William;"3rd mate LYNN (2) 1741/2; 2nd mate LINCOLN 1744/5 ";Hunter;William;;;;;;;
p5852;Hunter, William;2nd mate SIR EDWARD HUGHES 1788 ;Hunter;William;;;;;;;
p5853;Hunter, William;4th mate UNION (5) 1806/7, transf to HMS Dover 21 Feb 1808 ;Hunter;William;;;l2110;;;;
p5854;Hunter, William;3rd mate PENANG 1810 ;Hunter;William;;;;;;;
p5855;Hunter, William (1784-);"b 28 May 1784 Scotland; midshipman ASIA (4) 1800/1; 6th mate ASIA (4) 1803/4; 4th mate ASIA (4) 1805/6; 3rd mate ASIA (4) 1807/8; 3rd mate ESSEX (5) 1810/1; 2nd mate HUGH INGLIS 1812/3; 1st mate LORD CASTLEREAGH (1) 1814/5; Capt COROMANDEL (2) 1819/20; Capt SIR DAVID SCOTT 1821/2 ";Hunter;William;1784;;l1677;;;;
p5856;Hunyburn, John;"3rd mate BRAMPTON 1819/20; run 16 Feb 1821 ";Hunyburn;John;;;l1694;;;;
p5857;Hurd, Robert Stokes (1788-1811);"b 20 Aug 1788 London; seaman COMET (2) 1800/1; midshipman CEYLON 1802/3; 6th mate CEYLON 1804/5; seaman CEYLON 1806/7; 4th mate CIRENCESTER 1809/10; d 12 Apr 1811 ";Hurd;Robert Stokes;1788;1811;l745;;;;
p5858;Hurdis, James;Capt FEATHERSTONE 1703/4 ;Hurdis;James;;;;;;;
p5859;Hurle, John;Capt MACCLESFIELD (1) 1698/9 & 1701/2 ;Hurle;John;;;;;;;
p5860;Hurleston, Nicholas;Capt SMYRNA MERCHANT 1651/2 ;Hurleston;Nicholas;;;;;;;
p5861;Hurley, John;5th mate MONTAGU (2) 1722/3 ;Hurley;John;;;;;;;
p5862;Hurrell, Charles (c1765-);"b in England; midshipman HMS Romney, Terror, Infernal, Mediator and Ganges 4y 8m; 4th mate BELLMONT 1784/5 (approved 18 Mar 1785, aged 19); 3rd mate BELLMONT 1787/8 ";Hurrell;Charles c;1765;;l1684;;;;
p5863;Hurry, William (c1768-);"bin Bnwtends Capt's servant © seman in Baltic ads Jy; 2nd tnaie tn coal and Baltic trades 2y; 5th mate LORD WALSINGHAM 1786/7 (approved 10 Jan 1787, aged 18); commander in Baltic trade 1789 (6m); 4th mate MARQUIS OF LANSDOWN 1789/90 ";Hurry;William c;1768;;;;;;
p5864;Hutchinson, George (c1749-);"seaman BRITANNIA (3) 1765/6; 5th mate SHREWSBURY (3) 1767/8; 3rd mate SHREWSBURY (3) 1770/1; 2nd mate STAFFORD (2) 1773/4 (approved 14 Oct 1773, aged 24); Capt STAFFORD (2) 1777/8; Capt BRITANNIA (4) 1780 ";Hutchinson;George c;1749;;;;;;
p5865;Hutchinson, Henry (1790-);"bap 17 Noy 1790 Bully Txtnity, Sul, s of George & Sarah; midshipman EARL CAMDEN 1806/7; 6th mate MARCHIONESS OF EXETER 1808/9; 4th mate MARCHIONESS OF EXETER 1810/1; 3rd mate MARCHIONESS OF EXETER 1812/3; 2nd mate HOPE (2) 1814/5; 2nd mate GENERAL KYD 1816/7; Capt BARROSA 1818/9, 1820/1, 1826/7 & 1828/9 ";Hutchinson;Henry;1790;;;Noy Bully Txtnity;l2591;Sarah;George
p5866;Hutchinson, Henry (1807-);"b 3 May & bap 26 Nov 1807 Stockton-on-Tees, 3rd s of John, banker, & Elizabeth (dau of Charles Sleigh); midshipman WINDSOR (2) 1824/5 & 1826/7; 5th mate PRINCE CHARLOTTE OF WALES 1828/9 ";Hutchinson;Henry;1807;;;Stockton-on-Tees;l2592;Elizabeth (dau of Charles Sleigh);John, banker,
p5867;Hutchinson, John;purser ADMIRAL VERNON 1740/1 ;Hutchinson;John;;;;;;;
p5868;Hutchinson, John;5th mate LORD ANSON 1749/50 ;Hutchinson;John;;;;;;;
p5869;Hutchinson, Joseph;4th mate WESTMORLAND 1703/4 ;Hutchinson;Joseph;;;;;;;
p5870;Hutchinson, Norton;"purser HERTFORD (2) 1730/1; 5th mate ROYAL GUARDIAN 1732/3; 4th mate PRINCE WILLIAM (1) 1735/6; 3rd mate BEAUFORT (2) 1737/8; 2nd mate BEAUFORT (2) 1740/1; 1st mate TRYAL 1746; Capt SWALLOW (2) 1747/8; Capt DODDINGTON 1751/2; Capt CAERNARVON (2) 1755/6, 1759/60 & 1763/4 ";Hutchinson;Norton;;;;;;;
p5871;Hutchinson, Samuel (-1764);"4th mate EASTCOURT 1757/8; 3rd mate WORCESTER (2) 1760/1; 2nd mate PITT (1) 1762/3; d 6 May 1764 ";Hutchinson;Samuel;;1764;;;;;
p5872;Hutchinson, Stephen (-1758);"purser PRINCE GEORGE 1757/8; d 28 Nov 1758 ";Hutchinson;Stephen;;1758;;;;;
p5873;Hutchinson, Thomas Andrew (1800-);"b 29 Jul 1800 England; midshipman CABALVA 1815/6, 6th mate MARQUIS CAMDEN 1818/9; 4th mate MARQUIS CAMDEN 1820/1; 4th mate MARQUIS OF HUNTLY 1823/4 ";Hutchinson;Thomas Andrew;1800;;l1684;;;;
p5874;Hutchinson, Thomas Poole (1782-);"» 11 Dee 1782 West irs pa, Edinbungh, s of James, doctor, & Samal Poole; apprentice in Baltic trade 7y; 5th mate WINCHELSEA (3) 1805/6; 4th mate WINCHELSEA (3) 1807/8, 3rd mate WINCHELSEA (3) 1809/10; 2nd mate WINCHELSEA (3) 1811/2 ";Hutchinson;Thomas Poole;1782;;;;;Samal Poole;James, doctor,
p5875;Hutchinson, William;"3rd mate MARLBOROUGH (2) 1715/6; 2nd mate MARLBOROUGH (2) 1718/9; Capt SUNDERLAND 1720/1, 1723/4 & 1727/8, Capt NASSAU (2) 1731/2, 1734/5 & 1737/8 ";Hutchinson;William;;;;;;;
p5876;Hutchinson, William (-1762);"5th mate ONSLOW (1) 1744/5; 3rd mate LYNN (2) 1749/50; Capt GODOLPHIN (3) 1751/2, 1755/6 & 1758/9; d 22 Feb 1762 ";Hutchinson;William;;1762;l1710;;;;
p5877;Hyde, Pasco;"5th mate MIDDLESEX (1) 1733/4; purser HARRISON 1736/7 ";Hyde;Pasco;;;;;;;
p5878;Hyde, Robert (-1723);"3rd mate DARTMOUTH 1714/5; Capt VANSITTART (1) 1718/9; Capt DUKE OF YORK (1) 1719/20 & 1722/3 ";Hyde;Robert;;1723;;;;;
p5879;Hyde, Samuel (-1705);"3rd mate WELFARE 1684/5; Capt DORRILL 1695/6 & 1699/1700; Capt NORTHUMBERLAND (1) 1702/3; d 7 May 1705 ";Hyde;Samuel;;1705;;;;;
p5880;Hyde, Samuel (1802-);"hep 22 Sep 1802 Louth, Limes, s af William © Hltzalett; seaman to Mediteramean Ty, midship- man ROSE (4) 1819/9; seaman to Mediterranean 6m; midshipman ROSE (4) 1820/1; 5th mate BOMBAY (3) 1822/3; 4th mate WINDSOR (2) 1824/5; 3rd mate RELIANCE 1827/8 & 1829/30; 2nd mate RELIANCE 1831/2 ";Hyde;Samuel;1802;;;;;;
p5881;Hyde, Thomas;"4th mate EGMONT (2) 1776/7; 3rd mate LONDON (12) 1778/9 ";Hyde;Thomas;;;;;;;
p5882;Hyde, West;poumser DIES AIS WTS ;Hyde;West;;;;;;;
p5883;Hyde, William;2nd mate PRESIDENT 1681/2 ;Hyde;William;;;;;;;
p5884;Hyet, -?- (-c1700);"2nd mate COAST 1699/1700; d on voyage ";Hyet;c;;?- -1700;;;;;
p5885;Hymes, John;2nd mate HARRIET (2) 1795/6 ;Hymes;John;;;;;;;
p5886;Fiysiop, Allesmmeer (752);"bap 20 Jan 1782 Dumtfries, s of William, Esq, of Lochend; 4th mate LORD MELVILLE re) 1802/3 ";Fiysiop;Allesmmeer;;;;;l2593;;
p5887;Hyslop, John;2nd mate PANTHER 1704/5  ;Hyslop;John;;;;;;;
p5888;Tbbetson, Henry;4th mate DEVAYNES 1812/3 ;Tbbetson;Henry;;;;;;;
p5889;Tbister, David;"Capt SURAT CASTILE Ol) 17216, Capt SURAT CASTILE (@) 1806; subsequently a Principal Managing Owner ";Tbister;David;;;;;;;
p5890;Ibert, Willoughby (1772-);} 16 Sep & dap 25 Cat 1772 West Abrington, Devon, s of William, Esq, ;Ibert;Willoughby;1772;;;;;;
p5891;& Frances, of;"Bowringsleigh House; midshipman DUBLIN 1787/8; midshipman MARQUIS OF LANSDOWN 1789/90; 4th mate HOUGHTON (5) 1792/3 Imny, E surgeon REGENT 1812 ";& Frances;of;;;;;;;
p5892;Impey, Elijah Mathew;6th mate EXETER (2) 1794/5 ;Impey;Elijah Mathew;;;;;;;
p5893;Impey Michael John (c1770-);"bin Bagland; Capt's servant DUTTON (2) 1784/5; seaman to Oporto 2m; 6th mate ALBION (2) 1FSHS; Ind mate wo West Latics  mu; presemied as 4th mate ALBION (2) 27 Oct 1790, aged 20, ; resigned before examination ";Impey Michael John (c1770-);;;;;;;;
p5894;Ince, Charles;5th mate YORK (1) 1746/7 ;Ince;Charles;;;;;;;
p5895;Ince, William Boyd;DUNCAN 1804/5 ;Ince;William Boyd;;;;;;;
p5896;Indeck, John;mate HECTOR 1600/1 ;Indeck;John;;;;;;;
p5897;Ingledon, John;surgeon PRINCESS AMELIA (1) 1717/8 & 1721/2 ;Ingledon;John;;;;;;;
p5898;Ingledew, -?-;Capt SUSANNAH c1700 ;Ingledew;;;?;;;;;
p5899;Inglis, Charles;;Inglis;Charles;;;;;;;
p5900;Inglis, Charles (-1781);active service in Benares war 1781 ;Inglis;Charles;;1781;;;;;
p5901;nglis, Corelins;;nglis;Corelins;;;;;;;
p5902;Inglis, Cornelius (-1767);"1757/8; Capt ASIA (2) 1763/4; d 1 Mar 1767 ";Inglis;Cornelius;;1767;;;;;
p5903;Angle, Totes;;Angle;Totes;;;;;;;
p5904;Surgeon WARREN 1753/4 (from 15 Jun 1756);"surgeon PRINCESS LOUISA 1736/7, DRAKE (2) 1739/40 & 1742/3 purser ROSE (2) 1798/9, NOTTINGHAM (4) 1800/1, ADMIRAL GARDNER 1802/3, LORD surgeon LORD CAMDEN CL) 1765/6; Bengal Asst Surgeon S Dee 1770; resigned S Mint 1771 surgeon LORD MANSFIELD (1) 1769/70, DUKE OF GRAFTON 1771/2; Bengal Asst Surgeon 5 Mar 1777; Surgeon 28 Oct 1780; d 25 Oct 1781 Bijaigarh in Mirzapur 2nd mate LONDON (9) 1749/50; 1st mate LONDON (9) 1753/4; Capt SHAFTESBURY (2) ";Surgeon WARREN 1753/4 (from 15 Jun 1756);;;;;;;;
p5905;Innes, John (1809-);"b 10 Jul 1809 Queensferry, Linlithgow, s of Campbell & Jean Drysdale; surgeon's mate REPULSE 1828/9; surgeon WINCHELSEA (3) 1830/1 ";Innes;John;1809;;l2111;;;;
p5906;Innes, Robert;4th mate STORMONT (2) 1779/80 ;Innes;Robert;;;;;;;
p5907;Innes, Robert;surgeon EARL FITZWILLIAM 1792/3 ;Innes;Robert;;;;;;;
p5908;Innes, Thomas (-1798);"surgeon SURAT CASTLE (1) 1797/8; drowned 12 Apr 1798 ";Innes;Thomas;;1798;;;;;
p5909;Innes, William;purser ROSE @) 17889 ;Innes;William;;;;;;;
p5910;Inskipp, John (c1746-) til;"b in England; seaman in the coal trade ly 6m; seaman HMS Arrogant 2y 6m; seaman NORFOLK (2) 1763/4; midshipman HAMPSHIRE (2) 1765/6; gunner CALCUTTA (2) 1773/4 & 1777/8; 3rd mate EUROPA (2) 1781/2 (approved 19 Feb 1782, aged 35); 2nd mate LONDON (13) 1785/6 ";Inskipp;John c til;1746;;l2112;;;;
p5911;Inskipp, John (1778-);"b 26 Mar 1778 Battle, Sussex; one voyage to India; 5th mate EARL ST VINCENT (1) 1801/2; 3rd mate ARNISTON 1803/4 & 1805/6; 2nd mate ROSE (4) 1810/1; 1st mate JAMES ; SIBBALD 1812/3 ";Inskipp;John;1778;;l2113;;;;
p5912;Inverarity, James;surgeon THOMAS GRENVILLE 1809 ;Inverarity;James;;;;;;;
p5913;Invill, William ie;purser CAERNARVON (2) 1759/60 & 1763/4, EARL OF MIDDLESEX 1768/9, run 3 Sep 1769 ;Invill;William ie;;;;;;;
p5914;Inwood, John;surgeon WORCESTER (2) 1766/7 ;Inwood;John;;;;;;;
p5915;Ireland, Edward (1789-);"4 b 17 Aug 1789 Havre de Grace, Harford co, Canada; midshipman MARQUIS OF ELY 1805/6, 4 transf to ARNISTON; 4th mate TOTTENHAM 1807/8; 3rd mate RETREAT 1810/1; 3rd mate j ROSE (4) 1812/3; 1st mate Union free trader to Bengal 1815; Capt Kent free trader two voyages q to India 3y 6m; 1st mate MINERVA (7) 1822/3 ";Ireland;Edward;1789;;l2114;;;;
p5916;Ireland, George (1801-);"a LY Ten & ben 5 Tal 1860 Leigh, s of Rev Dr W.F. & Jean Alves; midshipman THOMAS 4 COUTTS 1817/8; 6th mate THOMAS COUTTS 1819/20; 5th mate DUKE OF YORK (2) 4 1821/2; 3rd mate DUKE OF YORK (2) 1823/4; 2nd mate DUKE OF YORK (2) 1824/5; b 1st mate DUKE OF YORK (2) 1826/7 & 1828/9; 1st mate HYTHE 1830/1 ";Ireland;George;1801;;l2115;;;Jean Alves;Rev Dr W.F.
p5917;Meland, Richard (-1722);"4th mate TOWNSHED 1721/2; d24 May 1722 Tis William 5th mate EARL TEMPLE 1759/60 ";Meland;Richard;;1722;;;;;
p5918;Treson, Daniel;td mate MONTAGU (2) 1719/20 ;Treson;Daniel;;;;;;;
p5919;Isaac, John Henry;4th mate WARREN HASTINGS (3) 1821/2 ;Isaac;John Henry;;;;;;;
p5920;Isaac, William;surgeon FOX (2) 1782/3 ;Isaac;William;;;;;;;
p5921;Isaacson, Henry Stuteville Hugh (1801-);"b 31 Jul 1801 England; seaman CUMBERLAND 1815/6; midshipman CASTLE HUNTLEY 1817/8; 5th mate DUCHESS OF ATHOL 1821/2; 3rd mate BOMBAY (3) 1824/5 & 1826/7; 2nd mate HYTHE 1828/9; 1st mate DUKE OF SUSSEX 1830/1 & 1832/3 ";Isaacson;Henry Stuteville Hugh;1801;;l1684;;;;
p5922;Isacke, Matthew ((1767-);"b 16 Nov 1767 & bap 12 Jan 1768 St Helena, s of Gabriel & Sarah; seaman DUBLIN 1784/5; midshipman DUBLIN 1788/9; 4th mate KENT (5) 1790/1; 2nd mate LORD CAMDEN (2) 1793/4; 1st mate LORD CAMDEN (2) 1795/6; Capt SKELTON CASTLE 1799/1800; Capt METCALFE 1804/5, 1806/7, 1808/9 & 1810/1; Capt MARQUIS CAMDEN 1812/3; 1 subsequently a Principal Managing Owner ";Isacke;Matthew;1767;;;;l5;Sarah;Gabriel
p5923;Isacke, Robert Matthew (1803-);"b 20 Nov 1803 & bap 17 Feb 1804 Greenwich, s of Matthew & Mary; midshipman ORWELL 1819/20; 5th mate ORWELL 1821/2; 4th mate DUNIRA 1823/4; 3rd mate MARQUIS OF HUNTLY 1825/6; 2nd mate ORWELL 1827/8; Capt ORWELL 1829/30; Principal Managing Owner 1831/2 m 15 Sep 1829 Birkhill, Fife, Matilda Scrimegour dau of Henry Scrimegour Wedderburn Esq Mary Harriet bap 30 Apr 1832 Matthew Henry George b 5 Sep 1834 ";Isacke;Robert Matthew;1803;;;;l2525;Mary;Matthew
p5924;Isdell, Charles Il;5th mate DUKE OF YORK (2) 1823/4 ;Isdell;Charles Il;;;;;;;
p5925;Isham, Thomas;purser MARY (6) 1711/2 ;Isham;Thomas;;;;;;;
p5926;Isherwood, Edward;5th mate LORD ANSON 1759/60 ;Isherwood;Edward;;;;;;;
p5927;Isherwood, John;surgeon LONDON (9) 1749/50, STAFFORD (1) 1752/3, HARCOURT (1) 1755/6, LONDON (9) 1757/8, EGMONT (1) 1759/60 ;Isherwood;John;;;;;;;
p5928;Ivatt, George;purser BLESSING (2) 1650/1 ;Ivatt;George;;;;;;;
p5929;Ives, Willige;"Tete LADY RAFFLES 1819/20; 3rd mate COLDSTREAM 1821/2; 2nd mate BOYNE (2) Ivey, Henry JB 2nd mate COLDSTREAM 1830/1 ";Ives;Willige;;;;;;;
p5930;Wie, George;6th mate SANDWICH 1749/0 ;Wie;George;;;;;;;
p5931;Wory, Patrick (-1810);"MA 1770; MD Paris 1773; surgeon VALENTINE (3) 1780/1 & 1783/4, BERRINGTON 1 85/6, AIRLY CASTILE 1787/8; Bengell Suegeon 21 Cet 1794; vetved 17 Mer 1809; € 28 May Hil 510 London  ";Wory;Patrick;;1810;;;;;
p5932;Inglis, Patrick;"5th mate PRINCE EDWARD 1749/50; 4th mate WINCHELSEA (2) 1752/3 & 1757/8, 2nd mate DRAKE (3) 1761/2; 2nd mate EARL OF ELGIN 1763/4; 1st mate QUEEN (3) 1767/8 Inglis, TV 3rd mate CECILIA 1796 ";Inglis;Patrick;;;;;;;
p5933;Inglis, Thomas;surgeon MONTAGU (3) 1742/3 ;Inglis;Thomas;;;;;;;
p5934;Ingram, Charles (1800-);"b 1 Mar 1800 England; midshipman ELPHINSTONE 1813/4 & 1815/6, home as 4th mate SOVEREIGN (2); 2nd mate to West Indies 9m; Capt's clerk WATERLOO (1) 1818/9; 4th mate PRINCESS CHARLOTTE OF WALES 1820/1; 3rd mate PRINCESS CHARLOTTE OF WALES 1822/3; 2nd mate MINERVA (7) 1824/5, 1826/7, 1828/9 & 1830/1 m 10 Jun 1826 St Pancras, London, Ann Eastmond Bridger Charles Eastmond b 30 Apr 1827 ";Ingram;Charles;1800;;l2116;;;;
p5935;Ingram, Jonas;1st mate GODOLPHIN (1) 1708/9 ;Ingram;Jonas;;;;;;;
p5936;Ingram, John;Sind mate TESTER (2) 1POL/S ;Ingram;John;;;;;;;
p5937;Ingram, Thomas (1802-);"b 10 Dec 1802 England; midshipman CABALVA 1817/8, home from Mauritius in WARREN HASTINGS (3); midshipman MINERVA (7) 1818/9; 5th mate HEREFORDSHIRE 1820/1; 4th mate BOMBAY (3) 1822/3 ";Ingram;Thomas;1802;;l1684;;;;
p5938;Innes, Henry Crooke. (c1746-);"b in Scotland; apprentice in West Indies trade 9y; seaman PACIFIC 1770/1; midshipman BESSBOROUGH 1772/3; 2nd mate three voyages to China in Austrian service Sy; 2nd mate EUROPA (2) 1785/6 (approved 15 Dec 1785, aged 39); 2nd mate KING GEORGE (4) 1788/9 ";Innes;Henry Crooke c;. 1746;;l1677;;;;
p5939;Innes, James Milne (1808-);"b 24 Feb 1808 Grange, Banffshire, s of John, Esq, & Barbara Forbes, of Edingight; midshipman HYTHE 1824/5; 6th mate PRINCESS CHARLOTTE OF WALES 1826/7; 4th mate MARQUIS OF WELLINGTON (1) 1828/9; 4th mate ROSE (4) 1830/1 ";Innes;James Milne;1808;;l2117;;;;
p5940;Innes, John;surgeon MARY (6) 1719/20, TOWNSHEND 1721/2 & 1725/6 ;Innes;John;;;;;;;
p5941;Innes, John (-1770);"surgeon STAFFORD (2) 1769/70; drowned 18 Feb 1770 ";Innes;John;;1770;l1850;;;;
p5942;Innes, John (1772-);"b 15 Mar 1772 Edinburgh; apprentice in West Indies trade 4y; mate to Mediterranean ly; midshipman EARL CORNWALLIS 1794/5; midshipman in Royal Navy ly 1m; 2nd mate in country service to India ly 2m; 2nd mate ELIZA ANN 1801; 1st mate AUSPICIOUS 1803; 1st mate SURAT CASTLE (2) 1806; 3rd mate ESSEX (5) 1807/8; 1st mate SURAT CASTLE (2) 1809/10 & 1811/2; allowed free mariner's indentures; Capt FORT WILLIAM (3) 1815/6; Capt PRINCE REGENT 1819/20 & 1821/2; Capt ABERCROMBIE ROBINSON 1825/6, ";Innes;John;1772;;l1686;;;;
p5943;1827/8, 1829/30 & 1831/2 (also Principal Managing Owner 1831/2);m 20 May 1799 Sandwich, Kent, Elizabeth Wells ;1827/8;also Principal Managing Owner;;;;;;;
p5944;Jrons, David;3rd mate ORIENT 1830/1 ;Jrons;David;;;;;;;
p5945;Irvine, -?-;surgeon SIR EDWARD HAMILTON 1800/1 ;Irvine;;;?;;;;;
p5946;Irvine, Charles (c1754-);"seaman Britannia to South Carolina 6m; midshipman FOR (2) 17 7lve, seaman Catherine to Trunaice Sumy midehipmnan PON (2) 1 7SVO, Adin mate RAL OF MANSEISLD 1975 (approved 5 Nov 1777, aged 23) ";Irvine;Charles c;1754;;;;;;
p5947;Irvine, George;Sith mate QUIEN @) 1PTHS ;Irvine;George;;;;;;;
p5948;Irvine, George;3rd mate COROMANDEL (2) 1819/20, transf to LADY CARRINGTON 30 Sep 1820 Irvine, George N 6th mate THOMAS GRENVILLE 1816/7 ;Irvine;George;;;;;;;
p5949;Irvine, James;st mate ROYAL GEORGE (6) 1823/4 ;Irvine;James;;;;;;;
p5950;Irvine, John;4th mate SHAFTESBURY (2) 1753/4 ;Irvine;John;;;;;;;
p5951;Irving, Christopher;surgeon DUKE OF CUMBERLAND (1) 1730/1, MONTAGU (3) 1733/4, HAESLINGFIELD 1735/6 ;Irving;Christopher;;;;;;;
p5952;Irving, David;surgeon ALBION (2) 1808/9, WARREN HASTINGS 1810/1, CASTLE HUNTLEY 1813/4, 1815/6 & 1817/8 ;Irving;David;;;;;;;
p5953;Irving, George (-1764);"4th mate EGMONT (1) 1759/60; 2nd mate EARL OF MEIDINLIESE 17623; dl 10 Oct 1764 ";Irving;George;;1764;;;;;
p5954;Irving, William;1st mate SALLY 1795/6. ;Irving;William;;;;;;;
p5955;Irwin, Christopher;surgeon DUKE OF CUMBERLAND (1) 1737/8, HEATHCOTE (3) 1739/40, run 11 Jan 1741 ;Irwin;Christopher;;;;;;;
p5956;Irwin, James;"5th mate ENFIELD 1728/9; 4th mate HERTFORD (2) 1730/1 ";Irwin;James;;;;;;;
p5957;Trwin, John;5th mate SCARBOROUGH (2) 1747/8 ;Trwin;John;;;;;;;
p5958;Irwin, William;3rd mate OCEAN (5) 1802/3 ;Irwin;William;;;;;;;
p5959;Irwin, William John (1806-);"b 17 Dec 1806 & bap 4 Feb 1807 Swansea, s of Thomas; midshipman & Capt's clerk ASIA (6) 1821/2, PRINCE REGENT 1823/4, ABERCROMBIE ROBINSON 1825/6; purser ASIA 6) 1827/8; RELIANCE 1831/2 ";Irwin;William John;1806;;;;l2128;;
p5960;Izzard, William; ;Izzard;William;;;;;;;
p5961;Jacks, Alexander;6th mate WINCHELSEA (3) 1809/10 ;Jacks;Alexander;;;;;;;
p5962;Jacks, Charles;2nd mate GANGES (2) 1796 ;Jacks;Charles;;;;;;;
p5963;Jackson, Abraham (-1701);"purser DISCOVERY (5) 1700/1; lost overboard 28 Feb 1701 ";Jackson;Abraham;;1701;l1990;;;;
p5964;Jackson, Abraham;Capt ARABIA FACTOR 1701/2 & 1704/5 ;Jackson;Abraham;;;;;;;
p5965;Jackson, Alistair;4th mate JOHANNA 1681/2 ;Jackson;Alistair;;;;;;;
p5966;Jackson, Andrew;"3rd mate BRIDGEWATER (2) 1779/80; run 30 Jul 1780 ";Jackson;Andrew;;;;;;;
p5967;Jackson, Edward;2nd mists NOR MAMPTON (1) 1783/4 ;Jackson;Edward;;;;;;;
p5968;Jackson, Edward (-1802);"5th mate BENGAL (2) 1801/2; d 20 Aug 1802 ";Jackson;Edward;;1802;;;;;
p5969;Jackson, Fisher;"5th mate SHAFTESBURY (1) 1741/2; 3rd mate ADMIRAL VERNON 1744/5 ";Jackson;Fisher;;;;;;;
p5970;Jackson, George;"4th mate DECKER 1732/3; 2nd mate GRANTHAM (2) 1735/6; 1st mate PRINCE OF ORANGE (1) 1737/8; Capt NASSAU (2) 1740/1; Capt ESSEX (2) 1744/5, 1747/8, 1750/1 & 1753/4; Capt ESSEX (3) 1758/9 & 1761/2 ";Jackson;George;;;;;;;
p5971;Jackson, George (-1776);"5th mate OSTERLEY (2) 1774/5; d 30 Jan 1776 ";Jackson;George;;1776;;;;;
p5972;Jackson, Gervase (-1708);"surgeon HALIFAX (1) 1705/6; d 18 Feb 1708 ";Jackson;Gervase;;1708;l1710;;;;
p5973;Jackson, Gregory (c1764-);"b in England; seaman in coasting trade 2y; midshipman LASCELLES 1779/80; midshipman * BESSBOROUGH 1782/3; 2nd mate West Indies to Jamaica ly; 4th mate HARTWELL 1786/7 (approved 20 Dec 1786, aged 22); 2nd mate HARRIOT 1793/4 ";Jackson;Gregory c;1764;;l1684;;;;
p5974;Jackson, Isaac;purser MARTHA (1) 1703/4 ;Jackson;Isaac;;;;;;;
p5975;Taclsson, lisa (-1734);"Purser LETHIEULLIER 1726/7 & 1729/30, BEDFORD (2) 1731/2; d 8 May 1734 Teclesom, ys; Capt SINCLAIR 1807 ";Taclsson;lisa;;1734;;;;;
p5976;Jackson, Thomas;purser ST GEORGE (2) 1706/7 ;Jackson;Thomas;;;;;;;
p5977;Jackson, Thomas;"4th mate MARY (7) 1731/2; 3rd mate BEDFORD (2) 1736/7; 2nd mate SHAFTESBURY (1) 1738/9 ";Jackson;Thomas;;;;;;;
p5978;Jackson, Thomas;surgeon NASSAU (2) 1737/8, PRINCESS OF WALES (2) 1739/40, AUGUSTA 1741/2 ;Jackson;Thomas;;;;;;;
p5979;Jackson, William (c1743-);"three voyages to India; 5th mate PONSBORNE (1) 1764/5; 4th mate SPEKE 1768/9; 2nd mate SPEKE 1770/1; 2nd mate WORCESTER (3) 1772/3 (approved 8 Oct 1772, aged 29) ";Jackson;William c;1743;;;;;;
p5980;Jacob, Edward Prince (1790-);"bap 5 Oct 1790 Eglwysilon, Glamorgan, s of James & Catherine; apprentice in coasting service ly 6m; free mariner Metcalfe to India 1807, home as midshipman THOMAS GRENVILLE; 5th mate ROYAL GEORGE (4) 1809/10; 4th mate ROYAL GEORGE (4) 1811/2 & 1813/4; 3rd mate ROYAL GEORGE (4) 1816/7; 2nd mate REPULSE 1820/1 & 1822/3, transf as Mah lst mate to ROYAL GEORGE (5) 2 Nov 1823; 2nd mate ROYAL GEORGE (5) 1824/5; Hy 1st mate RELIANCE 1827/8; 1st mate REPULSE 1830/1; 1st mate CASTLE HUNTLEY He) 1832/3 Jacobi, F surgeon PORTSEA 1810/1 ";Jacob;Edward Prince;1790;;;Eglwysilon;l2594;Catherine;James
p5981;Jacobs, Chapman (1754-);"bap 25 Apr 1754 Manningtree, Essex, s of John & Elizabeth; in Industry sloop in coasting trade 6m; 2nd mate Betsey to Quebec 9m; seaman ROYAL CAPTAIN (2) 1772/3; quarter master & coxsawin HMS Swallow sloop at Madras, home in HMS Dolphin man-of-war; mate two voyages to Lisbon 6m; mate & Lieutenant in Royal Navy 9y; 2nd mate LORD WALSINGHAM 1786/7; st mate QUEEN (0 LySnoo ";Jacobs;Chapman;1754;;;Manningtree;l2504;Elizabeth;John
p5982;Jacobs, Robert;4th mate EUROPE (1) 1704/5 ;Jacobs;Robert;;;;;;;
p5983;Jacobs, Rolston;3rd mate DUCHESS 1706/7 ;Jacobs;Rolston;;;;;;;
p5984;Jacobs, William Henry;surgeon ISABELLA (2) 1825/6 ;Jacobs;William Henry;;;;;;;
p5985;Jago, Samuel;Capt BOMBAY (1) 1705/6 ;Jago;Samuel;;;;;;;
p5986;James, Anthony;5th mate SALISBURY (2) 1770/1 ;James;Anthony;;;;;;;
p5987;James, Charles;Purser WELCOME 1657/8 ;James;Charles;;;;;;;
