person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_location;mother_name;father_name
p154;Liege, or Leigh, Peter William (1761-);"b 30 Sep 1761 London; apprentice (6y), mate (2y) & master (4y) in Jamaica trade; 4th mate NOTTINGHAM (4) 1786/7, 2nd mate NOTTINGHAM (4) 1788/9; 2nd mate CARNATIC (2) 1790/1; 1st mate NOTTINGHAM (4) 1793/4 & 1795/6 ";Liege;or Leigh;nan;nan;London;nan;nan;nan
p155;Light, John;"4th mate PONSBORNE (1) 1764/5; run 10 Apr 1766 ";Light;John;nan;nan;nan;nan;nan;nan
p156;Lightfoot, Stephen;surgeon PRINCESS LOUISA 1742/3, BENJAMIN (3) 1743/4 ;Lightfoot;Stephen;nan;nan;nan;nan;nan;nan
p157;Lightfoot, William;purser SIR EDWARD HUGHES 1788 ;Lightfoot;William;nan;nan;nan;nan;nan;nan
p158;Lignum, John;"surgeon’s mate ALFRED (2) 1806/7, ADMIRAL GARDNER 1808/9, CITY OF LONDON 1G09710; surgeon CITY OF LONDON tsi If; MRCS 1812; afifsg Bengal Asst Sungeo® 19 May 1818, with Sneyd’s Corps of Frontier Cavalry; struck off c1820, afterwards in practice in Manchester ";Lignum;John;nan;nan;nan;nan;nan;nan
p159;Like, John;1st mate LAPWING (3) 1768/9 ;Like;John;nan;nan;nan;nan;nan;nan
p160;Lindsay, Alexander (1788-1822);") 28 Apr 1728 Kenblethrent, Jowerkeller, Powter, Inc af James Lindsay Carnegie, Esq, & Mary Elizabeth Strachan; midshipman EARL SPENCER (2) 1802/3; 5th mate ARNISTON 1805/6; mate HMS Alexandria 5m; 4th mate NOTTINGHAM (4) 1808/9; 3rd mate HOPE (2) 1810/1; 2nd mate GLATTON (4) 1813/4; 1st mate WINDHAM (2) 1815/6; Capt KELLIE CASTLE 1818/9 & 1820/1; d 25 Jul 1822 ";Lindsay;Alexander;1788;1822;nan;nan;nan;nan
p161;Lindsay, Andrew (-1783;"surgeon ROYAL HENRY 1781/2; d 20 Mar 1783 ";Lindsay;Andrew;nan;1783;nan;nan;nan;nan
p162;Lindsay, David;surgeon PELHAM (2) 1754/5, RHODA 1757/8 ;Lindsay;David;nan;nan;nan;nan;nan;nan
p163;Lindsay, David;purser EUROPE (2) 1802/3 & 1804/5 ;Lindsay;David;nan;nan;nan;nan;nan;nan
p164;Lindsay, Francis;surgeon WALPOLE (2) 1741/2 ;Lindsay;Francis;nan;nan;nan;nan;nan;nan
p165;Lindsay, George (-1760);"3rd mate DUKE OF DORSET (1) 1736/7; 2nd mate BRITANNIA (1) 1738/9; 1st mate BEAUFORT (2) 1740/1; 1st mate ROYAL GUARDIAN 1742/3; 1st mate PELHAM (2) 1744/5; Capt PELHAM (2) 1747/8, 1751/2 & 1754/5; Capt AJAX 1758/9; d 7 Nov 1760 ";Lindsay;George;nan;1760;nan;nan;nan;nan
p166;Lindsay, George (c1732-);"one woynge to Tadiz; 5th mats EATLL OF ML DIERNESS 1758/9; 3rd mate EARL OF HOLDERNESS 1760/1; 2nd mate EARL OF HOLDERNESS 1763/4; 2nd mate SPEKE 1764/5; 2nd mate DEPTFORD (1) 1768/9; 1st mate DEVONSHIRE (2) 1771/2 (approved 21 Feb 1772, aged 39) ";Lindsay;George c;1732;nan;1st mate DEVONSHIRE (2) 1771/2 (approved 1772, aged 39);nan;nan;nan
p167;Lindsay, George (c1759-);"b in Ireland; midshipman VALENTINE (2) 1776/7, 5th mate DUKE OF PORTLAND 1779/80, home as 4th mate DUKE OF GRAFTON; 3rd mate RODNEY (2) 1781/2 (approved 9 Apr 1782, aged 23) ";Lindsay;George c;1759;nan;Ireland;nan;nan;nan
p168;Lindsay, Hon Hugh (1765-);"31 Oct 1765 Daleanas, Fife; in Revel Mavy in covers stations Zy 1 im; Lisulemant in Royal Navy Sy Ym; Ste mate WINTERTON 1787/5, home a6 4th mate PRINCE WILLIAM HENRY; 4th mate ROYAL ADMIRAL (1) 1789/90; 2nd mate MELVILLE CASTLE 1791/2; Capt ROCKINGHAM (1) 1793/4 & 1795/6; Capt LADY JANE DUNDAS 1799/1800, 1801/2, 1803/4 & 1805/6; Capt WINCHELSEA (3) 1809/10 ";Lindsay;Hon Hugh;1765;nan;nan;nan;nan;nan
p169;Lindsay, James;Capt ASIA (8) 1819/20 ;Lindsay;James;nan;nan;nan;nan;nan;nan
p170;Lindsay, John;4th mate HECTOR (2) 1750/1 ;Lindsay;John;nan;nan;nan;nan;nan;nan
p171;Lindsay, John;3rd mate RODNEY (2) 1781/2 ;Lindsay;John;nan;nan;nan;nan;nan;nan
p172;Lipton, John (-1743);"purser HARRINGTON 1741/2; d 10 Oct 1743 ";Lipton;John;nan;1743;nan;nan;nan;nan
p173;Lisle, John;2nd mate GEORGE (3) 1727/8 ;Lisle;John;nan;nan;nan;nan;nan;nan
p174;Lissant, John;3rd mate TANKERVILLE 1699/1700 ;Lissant;John;nan;nan;nan;nan;nan;nan
p175;Lister, James;2nd mate UNION (5) 1804 ;Lister;James;nan;nan;nan;nan;nan;nan
p176;Lister, John;6th mate VANSITTART (2) 1772/3 ;Lister;John;nan;nan;nan;nan;nan;nan
p177;Lister, John (-1802);"} 19 Jon & lp 19 Jal 1R02 Se Marylenons, Londen, s af elon & Ann; surgeon’s mate FARQUHARSON 1826/7; surgeon LOWTHER CASTLE 1828/9, ASIA (6) 1831/2 ";Lister;John;nan;1802;nan;nan;nan;nan
p178;Lister, Thomas;lst mate ARCHDUKE CHARLES 1814 ;Lister;Thomas;nan;nan;nan;nan;nan;nan
p179;Liston, Archibald (-1715);"surgeon SUCCESS (3) 1710/1 (from 1 Sep 1711) & 1712/3; d 12 Nov 1715 ";Liston;Archibald;nan;1715;nan;nan;nan;nan
p180;Little, Archibald (-1840);"surgeon’s mate FOX (3) 1780/1, 1782/3 & 1783/4; surgeon PRINCESS ROYAL (3) 1786/7, LARGO & 17922; captured by Feeech privateer 2? Sep 1795, prisoner at Mauritius 5m; Madras Aset Surgeon 8 Jul 1724; inwalided Ang L802; € 26 Aug 1804 Madras active service in expedition to Malacca 1795 ";Little;Archibald;nan;1840;nan;nan;nan;nan
p181;Little, George (1784-1820);"b 28 Sep 1784; surgeon MINERVA (7) 1814/5; MRCS 1815; appointed Asst Surgeon at Penang 2 Apr 1817, joined 29 Nov 1817; d 26 Jul 1820 Penang ";Little;George;1784;1820;;nan;nan;nan
p182;Little, John;6th mate FRANCIS (2) 1789/90 ;Little;John;nan;nan;nan;nan;nan;nan
p183;Little, John Edward (1783-1808);"bap 28 bec 1723 St Clement Danes, Laccon 6 of Joseph & Ann; midshipman DUKE OF MONTROSE 1800/1; midshipman WARREN HASTINGS (2) 1802/3, 4th mate HOPE (2) 1804/5; 3rd mate EXPERIMENT (4) 1806/7; ship disappeared c.Oct 1808 ";Little;John Edward;1783;1808;nan;nan;nan;nan
p184;Little, Nathaniel;6th mate DUKE OF DORSET (2) 1754/5 ;Little;Nathaniel;nan;nan;nan;nan;nan;nan
p185;Littledale, Joseph (-1764);"6th mate BUTE 1762/3; d31 Aug 1764 ";Littledale;Joseph;nan;1764;nan;nan;nan;nan
p186;Littlehales, Baker Joseph (1807-);"b 19 Aug & bap & Noy 1807 Weetbury, Bucks, sai Rev loseph Gascoyne & Elizabeth; midshipman DUKE OF YORK (2) 1821/2; 6th mate MINERVA (7) 1822/3; 5th mate MINERVA (7) 1824/5 & 1826/7; 4th mate MINERVA (7) 1828/9 ";Littlehales;Baker Joseph;1807;nan;nan;nan;nan;nan
p187;Littlejohn, Adam;3rd mate LORD HOLLAND (2) 1770/1 ;Littlejohn;Adam;nan;nan;nan;nan;nan;nan
p188;Livingstone, William (-1807);"surgeon LORD THURLOW 1796/7, 1798/9 & 1800/1, CUMBERLAND 1802/3, 1804/5 & 1806/7; d 14 Aug 1807 ";Livingstone;William;nan;1807;nan;nan;nan;nan
p189;Lloyd, Charles Herbert;surgeon MANSHIP (1) 1793/4 ;Lloyd;Charles Herbert;nan;nan;nan;nan;nan;nan
p190;Lloyd, Francis;"purser’s mate DOLPHIN 1624/5; purser CHARLES 1628/9 ";Lloyd;Francis;nan;nan;nan;nan;nan;nan
p191;Lloyd, George;4th mate COUTTS 1813/4 ;Lloyd;George;nan;nan;nan;nan;nan;nan
p192;Lloyd, George (1798-1832);"b 6 Jun 1798 England; in Royal Navy ly 10m; 6th mate VANSITTART (4) 1818/9; 6th mate FARQUHARSON 1820/1; 4th mate FARQUHARSON 1822/3; 3rd mate FARQUHARSON 1824/5; 2nd mate FARQUHARSON 1826/7, 1828/9 & 1830/1; bur 22 Nov 1832 St George the ";Lloyd;George;1798;1832;England;nan;nan;nan
p193;Martyr, Southwark;m 18 Jul 1828 South Mims, Middx, Elizabeth Bowden Elizabeth Ann b 17 Apr 1829 ;Martyr;Southwark;nan;nan;m South Mims, Middx, Elizabeth Bowden Elizabeth Ann b;nan;nan;nan
p194;Lloyd, Griffith;purser WARREN HASTINGS (1) 1784/5, BELVEDERE 1786/7, 1789/90 & 1792/3 ;Lloyd;Griffith;nan;nan;nan;nan;nan;nan
p195;Lloyd, Henry;4th mate SCARBOROUGH (2) 1750/1 ;Lloyd;Henry;nan;nan;nan;nan;nan;nan
p196;Lloyd, John;Capt NASSAU (1) 1693/4 ;Lloyd;John;nan;nan;nan;nan;nan;nan
p197;Lloyd, John (-1753);"4th mate DRAGON (5) 1748/9 & 1750/1; 3rd mate MONTFORT 1752/3; d 31 Aug 1753 ";Lloyd;John;nan;1753;nan;nan;nan;nan
p198;Lloyd, John (-1766);"5th mate CRUTTENDEN 1765/6; d 27 Dec 1766 ";Lloyd;John;nan;1766;nan;nan;nan;nan
p199;Lloyd, John (1748-);"bap 23 Nov 1748 Llanwrtyed, Brecon, s of Rhys; seaman ANSON (3) 1765/6, midshipman PACIFIC 1767/8; 5th mate HUNTINGDON 1769/70; 2nd mate Duke of Savoy to Mediterranean 10m; 4th mate HUNTINGDON 1772/3; 2nd mate in country trade ly, home from China as 1st mate MORSE 1773/4; 3rd mate ROYAL GEORGE (3) 1777/8; 2nd mate RORIITUDE 1780/1, cepcwed by Freoch, home from Madras a3 tat mats REIDDILESIER Gp ";Lloyd;John;1748;nan;nan;Llanwrtyed, Brecon;nan;nan
p200;Lloyd, John (c1750-);"b in Wales; seaman TRUE BRITON (2) 1764/5; midshipman NORTHUMBERLAND (2) 1766/7; midshipman DEVONSHIRE (2) 1768/9; 5th mate GATTON 1771/2; 2nd mate Betsey to Grenada 6m; 3rd mate OSTERLEY (2) 1774/5 (approved 20 Oct 1774, aged 24); 3rd mate HAWKE (4) 1776/7; 2nd mate NORFOLK (3) 1778/9; 1st mate HAWKE (4) 1781/2; 1st mate MANSHIP (1) 1785/6 & 1787/8; Capt MANSHIP (1) 1790/1 & 1793/4 ";Lloyd;John c;1750;nan;Wales;nan;nan;nan
p201;Lloyd, John;Capt ELIZA ANN 1796 ;Lloyd;John;nan;nan;nan;nan;nan;nan
p202;Lloyd, John (1773-);"b 6 Jul 1773 Llanereth Mead, Anglesea; Capt’s servant HAWKE (5) 1789/90; midshipman MIDDLESEX (2) 1791/2; 6th mate DUKE OF BUCCLEUGH (1) 1793/4; 4th mate DUKE OF BUCCLEUGH (1) 1795/6, transf to Denmark prize as 1st mate 19 Apr 1798 ";Lloyd;John;1773;nan;Llanereth Mead, Anglesea;nan;nan;nan
p203;Loch, John (1779-);"b 8 Sep 1779 Cramond, Edinburgh, s of George, Esq, & Mary Adam, of Drylaw; Capt’s servant DUKE OF MONTROSE 1793/4; 5th mate DUKE OF MONTROSE 1796/7; 3rd mate DUKE OF MONTROSE 1800/1; 2nd mate COUTTS 1802/3, Capt SCALEBY CASTLE 1806/7 & 1808/9; Capt CHARLES GRANT 1810/1, 1812/3 & 1814/5 ";Loch;John;1779;nan;Cramond, Edinburgh,;nan;nan;nan
p204;Lochner, John Christopher (c1770-);"Capt’s servant EUROPA (2) 1781/2; midshipman EUROPA (2) 1785/6; 3rd mate Henniker to Jamaica 8m; midshipman EUROPA (2) 1788/9; midshipman HMS Defence 5m; 2nd mate Ranger to Jamaica 9m; 3rd mate EUROPA (2) 1791/2 (approved 7 Dec 1791, aged 21); 2nd mate TRAVEL, TUS LILIAT 29S; ist aale ROMNEY @) 17S; let mate KING CEONGE 1796/7; 1st mate MARQUIS OF LANSDOWN 1798/9; 1st mate OCEAN (4) 1800/1 & 1802/3; Capt CAERNARVON 1804/5; Capt CANTON 1807/8; Capt LADY MELVILLE 1813/4 & 1815/6; subsequently a Principal Managing Owner ";Lochner;John Christopher c;1770;nan;nan;nan;nan;nan
p205;Lock, -?-;Capt ROYAL OAK 1663/4 ;Lock;;nan;?;nan;nan;nan;nan
p206;Lock, Benjamin;4th mate FORT ST GEORGE (2) 1740/1 ;Lock;Benjamin;nan;nan;nan;nan;nan;nan
p207;Lock, Edward;"mate CRISPIANA 1643/4; master HOPEWELL 1644 ";Lock;Edward;nan;nan;nan;nan;nan;nan
p208;Lock, Henry;"4th mate LORD MANSFIELD (1) 1762/3; 3rd mate NOTTINGHAM (2) 1765/6 ";Lock;Henry;nan;nan;nan;nan;nan;nan
p209;Lock, John;"3rd mate MONTAGU (1) 1710/1; 2nd mate CARDONNEL 1714/5 ";Lock;John;nan;nan;nan;nan;nan;nan
p210;Lock, William (1785-);"b 18 Mar 1785 Barnstaple, Devon; midshipman ALBION (2) 1800/1; 5th mate WINCHELSEA (3) 1803/4; 3rd mate MARCHIONESS OF EXETER 1805/6; 2nd mate MARCHIONESS OF EXETER 1808/9; 1st mate MARCHIONESS OF EXETER 1810/1, exch to UNION (4) 9 Dec 1811; 1st mate UNION (4) 1812/3 ";Lock;William;1785;nan;Barnstaple, Devon;nan;nan;nan
p211;Locke, John;"purser STORMONT (2) 1776/7, 1779/80 & 1782/3; LASCELLES 1784/5; MINERVA (1) 1786/7 ";Locke;John;nan;nan;nan;nan;nan;nan
p212;Locke, John (1776-);"b 1 Apr & bap 28 Apr 1776 St Bartholomew the Great, London, s of John & Mary; purser GLATTON (3) 1792/3; midshipman FRANCIS (2) 1794/5; 4th mate PRINCESS AMELIA (3) 1796/7; 2nd mate MARQUIS WELLESLEY 1799/1800; Capt MARCHIORESS Of TRETEE 1801/2; Capt DAVID SCOTT (2) 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4; also a Principal Managing Owner ";Locke;John;1776;nan;nan;St Bartholomew the Great, London;Mary;John
p213;Locke, Philip;surgeon FORT ST GEORGE (1) 1721/2 ;Locke;Philip;nan;nan;nan;nan;nan;nan
p214;Locke, Robert (1787-);"bap 22 Feb 1787 St John’s, Hackney, Middx, s of John & Mary; midshipman MARCHIONESS OF EXETER 1801/2; 5th mate DAVID SCOTT (2) 1805/6 & 1807/8, transf to SOVEREIGN (2) as 3rd mate 25 Jan 1808; 3rd mate DAVID SCOTT (2) 1809/10; 2nd mate ALNWICK CASTLE 1811/2; 2nd mate DAVID SCOTT (2) 1814/5, Capt LARKINS (1) 1818/9; Capt DUKE OF YORK (2) 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3 m 17 Jun 1815 Bombay, Louisa Elliot ";Locke;Robert;1787;nan;ap St John’s, Hackney, Middx,;nan;nan;nan
p215;Lolley, George (cl749-);"seaman Carolina and Neptune to Lisbon ly 6m, midshipman LONDON (1) 1766""7, midshipman LATHAM (2) 1769/70; 4th mate LATHAM (2) 1772/3 (approved 15 Oct 1772, aged 23) ";Lolley;George cl;749;nan;nan;nan;nan;nan
p216;Lomas, Robert;surgeon ELPHINSTONE 1813/4 ;Lomas;Robert;nan;nan;nan;nan;nan;nan
p217;Lomax, John (-1704);"1st mate RAPIER 1702/3; d 5 Apr 1704 ";Lomax;John;nan;1704;nan;nan;nan;nan
p218;Long, John;4th mate WOODBRIDGE 1813 ;Long;John;nan;nan;nan;nan;nan;nan
p219;Longan, Thomas;5th mate BRIDGEWATER (3) 1790/1 ;Longan;Thomas;nan;nan;nan;nan;nan;nan
p220;Longcroft, Charles;4th mate COLDSTREAM 1815/6 ;Longcroft;Charles;nan;nan;nan;nan;nan;nan
p221;Longcroft, William (1789-1827);"b 12 Oct & bap 1 Des 1789 Mavent, Hants, s of George Moody & Mary; midshipman SOVEREIGN (2) 1805/6 & 1807/8; 3rd mate SOVEREIGN (2) 1809/10; 2nd mate SOVEREIGN (2) 1811/2; 2nd mate LORD KEITH 1813/4; 1st mate MARCHIONESS OF TOMETOR 1S15/6; Ind mate LONDON (14) LAL & 1819/20; 2nd mate EARL OF BALCARRAS 1821/2; 1st mate BUCKINGHAMSHIRE 1822/3, 1824/5 & 1826/7; d 31 May 1827 ";Longcroft;William;1789;1827;nan;Des Mavent, Hants;Mary;George Moody
p222;Longdill, Banja’ Proud ©1822);"MRCS 1901; sumgeon MONARCH 1800/1; Bengal Asst Surgeon 6 Sep 1802; Surge 1815; ret 22 Jan 1828; d 13 Jun 1829 Exeter active service in Third Maratha War 1817-18 on 1 Jan ";Longdill;Banja Proud;nan;nan;nan;nan;nan;nan
p223;Longford, Henry;4th mate FREDERICK 1704/5 ;Longford;Henry;nan;nan;nan;nan;nan;nan
p224;Longlands, John Flockhart (1783 -);"b 2 Nov & bap 21 Nov 1783 St James’s Piccadilly, London, s of Thomas & Elizabeth; 3rd mate DCLAN © 1803/4; 1st mate OCEAN ) 1805/6; 1st mate MIDAS 1809/10; 1st mate APOLLO (2) 1811/2 ";Longlands;John Flockhart;1783 ;nan;nan;St James’s Piccadilly, London;Elizabeth;Thomas
p225;Longstaff, George;surgeon PHOENIX (4) 1797/8, MINORCA 1800/1 ;Longstaff;George;nan;nan;nan;nan;nan;nan
p226;Lonsdell, Joseph;purser CALCUTTA (4) 1800/1, CEYLON 1802/3 ;Lonsdell;Joseph;nan;nan;nan;nan;nan;nan
p227;Lord, Benjamin Berry (1780-);"tb 26 Jom & bap 2 Jul 1780 St Staghen’s by Launceston, Cornwall, s of Benjamin Berry & Sarah; midshipman ROYAL GEORGE (4) 1802/3; purser BOMBAY CASTLE (2) 1804/5, LADY CASTLUBREAGH 1806/7 & 1888/9, ESSIEN (S) 18M & 1812/3, DUNIRA 1817/8, LOWER CASTILE 1824/5 & 1826/7, GENERAL KYD 1828/9 24 Tum 1816 Wesbury-rosn-Trim, Glos, Eitzabeth Broughall Benjamin Berry b 17 May 1818 Sarah b 30 Jul 1820 Anne b 11 Mar 1822 George b 12 May 1827 ";Lord;Benjamin Berry;1780;nan;purser BOMBAY CASTLE (2) 1804/5, LADY CASTLUBREAGH 1806/7 & 1888/9, ESSIEN (S) 18M & 1812/3, DUNIRA 1817/8, LOWER CASTILE 1824/5 & 1826/7, GENERAL KYD 1828/9 Tum Wesbury-rosn-Trim, Glos, Eitzabeth Broughall Benjamin Berry b Sarah b Anne b George b;St Staghen’s by Launceston, Cornwall;Sarah;Benjamin Berry
p228;Love, Hugh;surgeon DEVAYNES 1805/6, SIR WILLIAM BENSLEY 1809/10 ;Love;Hugh;nan;nan;nan;nan;nan;nan
p229;Love, John;surgeon ADMIRAL VERNON 1744/5, PRINCE OF WALES (2) 1746/7 ;Love;John;nan;nan;nan;nan;nan;nan
p230;Love, William;6th mate ADMIRAL GARDNER 1806/7, 1st mate FORT WILLIAM (3) 1812 ;Love;William;nan;nan;nan;nan;nan;nan
p231;Loveday, Thomas;4th mate FORT WILLIAM (1) 1763/4 ;Loveday;Thomas;nan;nan;nan;nan;nan;nan
p232;Lovelace, Francis (-1757);"surgeon CAERNARVON 1755/6; d 26 Jun 1757 ccislammaeneaman ";Lovelace;Francis;nan;1757;nan;nan;nan;nan
p233;Lovell, Edmund;1st mate RAINBOW (2) 1682/3 ;Lovell;Edmund;nan;nan;nan;nan;nan;nan
p234;Lovell, Matthew (1795-1860);"b 1795; surgeon’s mate WINCHELSEA (3) 1813/4 & 1816/7, WINDSOR (2) 1818/9; surgeon PRINCESS CHARLOTTE OF WALES 1820/1, 1822/3 & 1824/5; Bengal Asst Surgeon 25 May 1827; Surgeon 23 May 1844; ret 1 Feb 1845; d 8 Mar 1860 London active service in Afghanistan 1842 ";Lovell;Matthew;1795;1860;ret;nan;nan;nan
p235;Loveridge, Charles Warre (1802-);"b 6 Jun 1802 Forton, Chard, Somerset & bap 16 Jan 1806 Chard, s of William & Mary; midshipman in Royal Navy 2y 6m; midshipman GENERAL HARRIS 1820/1; 5th mate GENERAL HARRIS 1823/4; 3rd mate GENERAL HARRIS 1825/6; 2nd mate RELIANCE 1827/8 & 1829/30 ";Loveridge;Charles Warre;1802;nan;nan;Chard;Mary;William
p236;Lovering, William;mate SUPPLY 1620/1 ;Lovering;William;nan;nan;nan;nan;nan;nan
p237;Lovett, George (-1743);"6th mate PRINCE OF WALES (2) 1737/8; 5th mate WINCHESTER 1739/40; 2nd mate SHAFTESBURY (1) 1741/2; d 1 Feb 1743 ";Lovett;George;nan;1743;d;nan;nan;nan
p238;Lovett, George;"4th mate LORD KEITH 1809/10; 5th mate BOMBAY (3) 1811/2 Low, Alexander S purser ALEXANDER (3) 1811/2 ";Lovett;George;nan;nan;nan;nan;nan;nan
p239;Low, Charles;"praceee SABLE 2) 169M ; ";Low;Charles;nan;nan;nan;nan;nan;nan
p240;Lowden, Robert \q;2nd mate BECKENHAM 1763/4 ;Lowden;Robert q;nan;nan;nan;nan;nan;nan
p241;Lowder, John (1811-);"b 30 Jun & bap 27 Jul 1811 Walcot, Somerset, s of John & Mary; midshipman MINERVA (@) 1826/7; midshipman THAMES (5) 1828/9; 6th mate WARREN HASTINGS (3) 1830/1 ";Lowder;John;1811;nan;nan;Walcot, Somerset;Mary;John
p242;Lowder, Robert (-1771);"3rd mate DUKE OF RICHMOND 1759/60; 3rd mate DUKE OF GRAFTON 1768/9; 2nd mate GLATTON (1) 1770/1; d 8 May 1771 ";Lowder;Robert;nan;1771;nan;nan;nan;nan
p243;Lowther, Henry;4th mate QUEEN (2) 1714/5 ;Lowther;Henry;nan;nan;nan;nan;nan;nan
p244;Lowther, John (1789-);"b 9 Aug & bap 11 Sep 1789 St Saviour’s, Southwark, s of William & Ann; midshipman CUMBERLAND 1804/5 & 1806/7; 5th mate NOTTINGHAM (4) 1808/9; 4th mate HOPE (2) 1810/1; 3rd mate HOPE (2) 1812/3; 2nd mate LORD ELDON 1814/5; 1st mate STREATHAM (4) 1816/7 & 1818/9 ";Lowther;John;1789;nan;nan;St Saviour’s, Southwark;Ann;William
p245;Lowton, Thomas;2nd mate ST GEORGE (2) 1709/10 ;Lowton;Thomas;nan;nan;nan;nan;nan;nan
p246;Luard, John (1766-);"bap 4 Jun 1766 St Bartholomew Royal Exchange, London, s of William & Ann; seaman in Straits trade 4y; midshipman EARL OF OXFORD 1782/3; 4th mate ATLAS (1) 1784/5; 4th mate RODNEY (2) 1786/7; 2nd mate EARL TALBOT (1) 1789/90; 1st mate EARL TALBOT (1) 1791/2; Capt HARRIOT 1793/4; Capt GEORGIANA (1) 1795/6; Capt SWALLOW (3) 1799/1800 ";Luard;John;1766;nan;nan;St Bartholomew Royal Exchange, London;Ann;William
p247;Lucar, John;1st mate LOWE 1649/50 ;Lucar;John;nan;nan;nan;nan;nan;nan
p248;Lucas, AB (-1833);"4th mate WILLIAM MONEY 1832/3; drowned 6 Sep 1833 ";Lucas;AB;nan;1833;nan;nan;nan;nan
p249;Lucas, Bartholomew;purser CAESAR (3) 1730/1, NORMANTON 1732/3 & 1735/6, AUGUSTA 1738/9 & 1741/2 ;Lucas;Bartholomew;nan;nan;nan;nan;nan;nan
p250;Lucas, Charles;purser MIDDLESEX (1) 1733/4 ;Lucas;Charles;nan;nan;nan;nan;nan;nan
p251;Lucas, Charles;"6th mate ANSON (3) 1765/6; 4th mate EARL OF MIDDLESEX 1768/9 ";Lucas;Charles;nan;nan;nan;nan;nan;nan
p252;Lucas, Edward (-1717);"purser AURENGZEBE 1713/4, PRINCESS ANNE 1716/7; d 27 Jun 1717 ";Lucas;Edward;nan;1717;nan;nan;nan;nan
p253;Lucas, Edward;6th mate CASTLE EDEN 1802/3 ;Lucas;Edward;nan;nan;nan;nan;nan;nan
p254;Lucas, Edward Vaughan;"3rd mate DUKE OF MONTROSE 1803/4; 1st mate SKELTON CASTLE 1805/6 ";Lucas;Edward Vaughan;nan;nan;nan;nan;nan;nan
p255;Lucas, Frankland;5th mate HANOVER 1721/2 ;Lucas;Frankland;nan;nan;nan;nan;nan;nan
p256;Lucas, Hubert Henry (1806-);"b 8 Jan & bap 21 May 1806 St Michael-le-Belfrey, York, 3rd child of William Henry & Amy Maria (dau of Joachim & Martha Harris); midshipman MINERVA (7) 1822/3 & 1824/5; 5th mate MARQUIS OF WELLINGTON (1) 1826/7; 6th mate VANSITTART (4) 1828/9; 3rd mate BOMBAY (3) 1830/1 ";Lucas;Hubert Henry;1806;nan;nan;nan;nan;nan
p257;Lucas, Richard;1st mate DISCOVERY (2) 1632/3 ;Lucas;Richard;nan;nan;nan;nan;nan;nan
p258;Luke, John (1795-);"bap 11 Apr 1795 St Stephen’s, Exeter, s of James & Roses; 6th mate COUTTS 1813/4, transf to CAMBRIDGE 1 Feb 1815; 3rd mate BATAVIA 1815/6 ";Luke;John;1795;nan;6th mate COUTTS 1813/4, transf to CAMBRIDGE;St Stephen’s, Exeter;Roses;James
p259;Luke, William (1785-);"b 30 Aug & bap 20 Sep 1785 Penzance, s of John & Ann; in Royal Navy 7m; midshipman OCEAN (4) 1800/1 & 1802/3; 6th mate OCEAN (4) 1804/5; 4th mate SCALEBY CASTLE 1806/7; 3rd mate SCALEBY CASTLE 1808/9; 1st mate CAMBRIDGE 1810/1; 2nd mate ATLAS (4) 1812/3 & 1814/5; 3rd mate CAMBRIDGE 1815 ";Luke;William;1785;nan;nan;Penzance;Ann;John
p260;Lukin, Anthony (-1786);"purser MIDDLESEX (2) 1785/6; d 7 Nov 1786 ";Lukin;Anthony;nan;1786;nan;nan;nan;nan
p261;Lukin, George (1771-);"b 12 Dec & bap 30 Dec 1771 Felbrigg, Norfolk, s of George William & Katharine; midshipman LONDON (13) 1787/8; 6th mate TRUE BRITON (4) 1790/1; 4th mate LONDON (13) 1792/3; 2nd mate LONDON (13) 1794/5; Capt LONDON (13) 1797/8; Capt BRIDGEWATER (4) 1799/1800 ";Lukin;George;1771;nan;nan;Felbrigg, Norfolk;Katharine;George William
p262;Lumley, George;3rd mate LADY SHORE 1794/5 ;Lumley;George;nan;nan;nan;nan;nan;nan
p263;Lumley, Thomas;1st mate SUFFOLK (2) 1800/1 ;Lumley;Thomas;nan;nan;nan;nan;nan;nan
p264;Lumsdaine, Robert;6th mate VANSITTART (1) 1761/2 ;Lumsdaine;Robert;nan;nan;nan;nan;nan;nan
p265;Lundin, Philip Alexander;3rd mate EARL OF ASHBURNHAM 1773/4 ;Lundin;Philip Alexander;nan;nan;nan;nan;nan;nan
p266;Luscombe, Samuel;surgeon RANGER (3) 1795/6 ;Luscombe;Samuel;nan;nan;nan;nan;nan;nan
p267;Luscombe, William;6th mate MARCHIONESS OF ELY 1819/20 ;Luscombe;William;nan;nan;nan;nan;nan;nan
p268;Lusher, -?-;mate UNICORN (2) 1667/8 ;Lusher;;nan;?;nan;nan;nan;nan
p269;Lushington, Charles May;6th mate SIR EDWARD HUGHES 1800/1 ;Lushington;Charles May;nan;nan;nan;nan;nan;nan
p270;Lushington, Stephen;"3rd mate NORTHUMBERLAND (1) 1698/9; 1st mate LOYAL BLISS 1700/1; 1st mate PANTHER 1704/5; 1st mate KING WILLIAM (2) 1709/10 ";Lushington;Stephen;nan;nan;nan;nan;nan;nan
