person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p6111;p6111j8;capt;&;1770;1 1773
p6111;p6111j9;capt;SPEKE;1768;1769
p6111;p6111j10;capt;SPEKE;1770;1771
p6111;p6111j11;capt;SPEKE;1773;1774
p6112;p6112j2;purser;NOTTINGHAM (4);1795;1796
p6113;p6113j2;midshipman;b 18 Sep 1781 & bap 10 Oct 1784 Greenwich;nan;nan
p6113;p6113j3;midshipman;Kent;nan;nan
p6113;p6113j4;midshipman;s of Thomas;nan;nan
p6113;p6113j5;midshipman;farmer;nan;nan
p6113;p6113j6;midshipman;& Mary;nan;nan
p6113;p6113j7;midshipman;BARWELL;1794;1795
p6113;p6113j8;midshipman;b 18 Sep 1781 & bap 10 Oct 1784 Greenwich, Kent, s of Thomas, farmer, & Mary,  BARWELL;1794;1795
p6113;p6113j9;midshipman;LORD WALSINGHAM;1796;1797
p6113;p6113j10;midshipman;CHARLTON;1798;1799
p6113;p6113j11;4th mate;SIR STEPHEN LUSHINGTON;1800;1801
p6113;p6113j12;3rd mate;CHARLTON;1802;1803
p6113;p6113j13;2nd mate;LORD DUNCAN;1804;1805
p6113;p6113j14;2nd mate;EUROPE (2);1807;1808
p6113;p6113j15;2nd mate;EUROPE (2);1810;1811
p6113;p6113j16;1st mate;EUROPE (2);1813;1814
p6114;p6114j2;5th mate;BOSCAWEN;1748;1749
p6114;p6114j3;2nd mate;BOSCAWEN;1752;1753
p6114;p6114j4;2nd mate;SUFFOLK (1);1755;1756
p6114;p6114j5;1st mate;PITT (1);1757;1758
p6114;p6114j6;capt;PITT (1) &;1760;1 1762
p6114;p6114j7;capt;GRANBY;1767;1768
p6114;p6114j8;capt;PITT (1)   GRANBY;1760;1761
p6114;p6114j9;capt;PITT (1)   GRANBY;1762;1763
p6114;p6114j10;capt;PITT (1)   GRANBY;1767;1768
p6115;p6115j2;2nd mate;BRIDGEWATER (1);1719;1720
p6115;p6115j3;1st mate;HERTFORD (2);1722;1723
p6115;p6115j4;1st mate;PRINCESS ANNE;1726;1727
p6116;p6116j2;1st mate;RICHMOND (1);1731;1732
p6116;p6116j3;1st mate;WILMINGTON;1736;1737
p6117;p6117j2;5th mate;LONDON (9) 1749-50;nan;nan
p6117;p6117j3;4th mate;ILCHESTER;1756;1757
p6117;p6117j4;4th mate;2nd mate OSTERLEY (1);1760;1761
p6117;p6117j5;4th mate;ILCHESTER 2nd mate OSTERLEY (1);1756;7, 1760
p6117;p6117j6;2nd mate;4th mate ILCHESTER;1756;1757
p6117;p6117j7;2nd mate;OSTERLEY (1);1760;1761
p6117;p6117j8;2nd mate;4th mate ILCHESTER  OSTERLEY (1);1756;7, 1760
p6117;p6117j9;2nd mate;LONDON (11);1766;1767
p6117;p6117j10;2nd mate;NASSAU (3);1771;1772
p6118;p6118j2;5th mate;CAESAR (4);1743;1744
p6118;p6118j3;4th mate;TAVISTOCK (2);1745;1746
p6118;p6118j4;3rd mate;TAVISTOCK (2);1748;1749
p6118;p6118j5;2nd mate;TAVISTOCK (2);1752;1753
p6119;p6119j2;purser;TRITON (3);1787;1788
p6119;p6119j3;purser;;1789;1790
p6119;p6119j4;purser;&;1792;3 1794
p6119;p6119j5;purser;TRITON (3);1787;1788
p6119;p6119j6;purser;TRITON (3);1789;1790
p6119;p6119j7;purser;TRITON (3);1792;1793
p6119;p6119j8;purser;TRITON (3);1794;1795
p6120;p6120j2;surgeon;ASTELL;1823;1824
p6121;p6121j2;purser;EARL OF HOLDERNESS;1760;1761
p6121;p6121j3;purser;PLASSEY;1762;1763
p6121;p6121j4;purser;EARL OF HOLDERNESS PLASSEY;1760;1, 1762
p6122;p6122j2;5th mate;LORD DUNCAN;1800;1801
p6122;p6122j3;5th mate;EARL HOWE;1802;1803
p6122;p6122j4;3rd mate;UNITED KINGDOM;1803;1804
p6122;p6122j5;1st mate;RETREAT;1806;1807
p6123;p6123j2;6th mate;HORSENDEN;1764;1765
p6123;p6123j3;5th mate;HORSENDEN;1767;1768
p6124;p6124j2;2nd mate;TRUMBAL;1697;1698
p6125;p6125j2;5th mate;WILLIAM PITT;1812;1813
p6125;p6125j3;purser;WINDHAM (2);1815;1816
p6125;p6125j4;purser;PHOENIX (5);1817;1818
p6125;p6125j5;purser;WINDHAM (2) PHOENIX (5);1815;6, 1817
p6126;p6126j2;surgeon;EUROPA (2);1781;1782
p6127;p6127j2;6th mate;KING WILLIAM (3);1740;1741
p6128;p6128j2;purser;TRITON (2);1766;1767
p6129;p6129j2;6th mate;BUCKINGHAMSHIRE;1817;1818
p6129;p6129j3;6th mate;BUCKINGHAMSHIRE;1819;1820
p6130;p6130j2;6th mate;COUTTS;1802;1803
p6130;p6130j3;4th mate;GANGES (3);1804;1805
p6130;p6130j4;2nd mate;HARRIET (3);1807;1808
p6130;p6130j5;1st mate;HARRIET (3);1809;1810
p6130;p6130j6;1st mate;HARRIET (3);1811;1812
p6131;p6131j2;purser;PRINCESS ROYAL (3);1786;1787
p6131;p6131j3;purser;PRINCESS ROYAL (3);1789;1790
p6132;p6132j2;1st mate;ARABIA FACTOR;1704;1705
p6134;p6134j2;1st mate;ROCKINGHAM (2);1822;1823
p6134;p6134j3;1st mate;MALCOLM 1825;nan;nan
p6134;p6134j4;1st mate;&;1825;6 1827
p6134;p6134j5;1st mate;MALCOLM 1825,;1825;1826
p6134;p6134j6;1st mate;MALCOLM 1825,;1827;1828
p6135;p6135j2;3rd mate;TIGRIS (2);1811;1812
p6135;p6135j3;2nd mate;TIGRIS (2);1813;1814
p6136;p6136j2;5th mate;NASSAU (3);1780;1781
p6137;p6137j2;3rd mate;LEGHORN;1701;1702
p6137;p6137j3;2nd mate;BOMBAY (1);1705;1706
p6137;p6137j4;1st mate;LITCHFIELD (from 6 Oct 1712);1710;1711
p6137;p6137j5;1st mate;SARUM;1715;1716
p6137;p6137j6;1st mate;SARUM;1719;1720
p6138;p6138j2;1st mate;ADMIRAL WATSON;1757;1758
p6139;p6139j2;purser;NORFOLK (3);1778;1779
p6139;p6139j3;purser;NORFOLK (3);1781;1782
p6140;p6140j2;seaman;% 5 Jul (967 Montiese;nan;nan
p6140;p6140j3;seaman;Porn;nan;nan
p6140;p6140j4;seaman;CONTRACTOR L734;nan;nan
p6140;p6140j5;seaman;midshipman YORK (4);1785;1786
p6140;p6140j6;seaman;% 5 Jul (967 Montiese, Porn,  CONTRACTOR L734, midshipman YORK (4);1785;1786
p6140;p6140j7;midshipman;% 5 Jul (967 Montiese;nan;nan
p6140;p6140j8;midshipman;Porn;nan;nan
p6140;p6140j9;midshipman;seaman CONTRACTOR L734;nan;nan
p6140;p6140j10;midshipman;YORK (4);1785;1786
p6140;p6140j11;midshipman;% 5 Jul (967 Montiese, Porn, seaman CONTRACTOR L734,  YORK (4);1785;1786
p6140;p6140j12;seaman;to West Indies 8m;nan;nan
p6140;p6140j13;midshipman;OCEAN (1);1788;1789
p6140;p6140j14;4th mate;LORD HAWKESBURY;1793;1794
p6141;p6141j2;3rd mate;BRITANNIA (7) 1796;nan;nan
p6142;p6142j2;seaman;Earl of Dunmore in New York trade 9m;nan;nan
p6142;p6142j3;midshipman;STAFFORD (2);1773;1774
p6142;p6142j4;5th mate;MORSE;1777;1778
p6142;p6142j5;2nd mate;approved as  FOX 25 Oct 1782;nan;nan
p6142;p6142j6;2nd mate;aged 30;nan;nan
p6142;p6142j7;2nd mate;declined;nan;nan
p6142;p6142j8;2nd mate;ll health 14 Nov 1782;nan;nan
p6142;p6142j9;2nd mate;approved as  FOX 25 Oct 1782, aged 30, declined, ll health 14 Nov 1782;nan;nan
p6143;p6143j2;midshipman;TYNE;1809;1810
p6143;p6143j3;midshipman;CABALVA;1811;1812
p6143;p6143j4;5th mate;BENGAL (2);1813;1814
p6143;p6143j5;5th mate;home as 4th mate SURREY (1);nan;nan
p6143;p6143j6;5th mate;BENGAL (2) home as 4th mate SURREY (1);1813;184,
p6143;p6143j7;4th mate;5th mate BENGAL (2);1813;1814
p6143;p6143j8;4th mate;home as  SURREY (1);nan;nan
p6143;p6143j9;4th mate;5th mate BENGAL (2) home as  SURREY (1);1813;184,
p6143;p6143j10;4th mate;3rd mate ELPHINSTONE Janzen;1815;1816
p6143;p6143j11;4th mate;P  PROVIDENCE (1) 1809;nan;nan
p6143;p6143j12;4th mate;3rd mate ELPHINSTONE Janzen, P  PROVIDENCE (1) 1809;1815;1816
p6143;p6143j13;3rd mate;ELPHINSTONE Janzen;1815;1816
p6143;p6143j14;3rd mate;P 4th mate PROVIDENCE (1) 1809;nan;nan
p6143;p6143j15;3rd mate;ELPHINSTONE Janzen, P 4th mate PROVIDENCE (1) 1809;1815;1816
p6144;p6144j2;5th mate;QUEEN (3);1774;1775
p6144;p6144j3;4th mate;QUEEN (3);1777;1778
p6144;p6144j4;2nd mate;QUEEN (3);1780;1781
p6144;p6144j5;2nd mate;QUEEN (4);1785;1786
p6144;p6144j6;2nd mate;BELVEDERE;1792;1793
p6144;p6144j7;2nd mate;QUEEN (4)  BELVEDERE;1785;6, 1792
p6145;p6145j2;midshipman;MARQUIS CAMDEN;1823;1824
p6145;p6145j3;midshipman;BERWICKSHIRE;1825;1826
p6145;p6145j4;5th mate;SIR DAVID SCOTT;1827;1828
p6145;p6145j5;4th mate;LORD LOWTHER;1829;1830
p6145;p6145j6;4th mate;SIR DAVID SCOTT;1831;1832
p6146;p6146j2;surgeon;ALBION (4);1820;1821
p6147;p6147j2;3rd mate;BENGAL MERCHANT (3);1832;1833
p6148;p6148j2;surgeon;BRUNSWICK;1803;1804
p6149;p6149j2;midshipman;WINCHIELIEA @) Lstof0;nan;nan
p6149;p6149j3;6th mate;BENGAL (3);1811;1812
p6149;p6149j4;5th mate;CASTLE HUNTLEY;1813;1814
p6149;p6149j5;3rd mate;MARCHIONESS OF EXETER;1815;1816
p6149;p6149j6;2nd mate;CABALVA;1817;1818
p6149;p6149j7;4th mate;BRIDGEWATER (5);1820;1821
p6150;p6150j2;seaman;Ann in Straits trade 10m;nan;nan
p6150;p6150j3;midshipman;EUROPA (1);1776;1777
p6150;p6150j4;4th mate;CONTRACTOR;1779;1780
p6150;p6150j5;3rd mate;examined as  LONDON (13) 4 Dec 1782;nan;nan
p6150;p6150j6;3rd mate;not qualified;nan;nan
p6150;p6150j7;3rd mate;examined as  LONDON (13) 4 Dec 1782, not qualified;nan;nan
p6151;p6151j2;6th mate;PRINCE WILLIAM (2);1746;1747
p6152;p6152j2;3rd mate;TELLICHERRY;1795;1796
p6153;p6153j2;2nd mate;NIGHTINGALE;1721;1722
p6153;p6153j3;1st mate;CAESAR (3);1724;1725
p6154;p6154j2;capt;HARRINGTON;1732;1733
p6154;p6154j3;capt;;1735;1736
p6154;p6154j4;capt;&;1738;9 1741
p6154;p6154j5;capt;HARRINGTON;1732;1733
p6154;p6154j6;capt;HARRINGTON;1735;1736
p6154;p6154j7;capt;HARRINGTON;1738;1739
p6154;p6154j8;capt;HARRINGTON;1741;1742
p6155;p6155j2;purser;OSTERLEY (1);1765;1766
p6156;p6156j2;capt's servant;NOTTINGHAM (4);1793;1794
p6156;p6156j3;4th mate;EXETER (2);1799;1800
p6156;p6156j4;2nd mate;ADMIRAL APLIN;1801;1802
p6156;p6156j5;1st mate;ADMIRAL APLIN;1800;1803
p6156;p6156j6;1st mate;from Beogell to Ss Blelene ay Let mate LOINID TLIDON tamar te MOIS CASTLEREAGH (1) outward bound;nan;nan
p6156;p6156j7;1st mate;ADMIRAL APLIN from Beogell to Ss Blelene ay Let mate LOINID TLIDON tamar te MOIS CASTLEREAGH (1) outward bound;1800;183,
p6156;p6156j8;2nd mate;CITY OF LONDON;1806;1807
p6156;p6156j9;2nd mate;CITY OF LONDON;1808;1809
p6156;p6156j10;capt;CITY OF LONDON;1811;1812
p6157;p6157j2;seaman;EARL OF OXFORD;1785;1786
p6157;p6157j3;midshipman;CERES (2);1789;1790
p6157;p6157j4;3rd mate;ASIA (3);1790;1791
p6157;p6157j5;2nd mate;CERES (2);1792;1793
p6157;p6157j6;2nd mate;THETIS (1);1795;1796
p6157;p6157j7;2nd mate;1st mate THETIS (1);1797;1798
p6157;p6157j8;2nd mate;THETIS (1) 1st mate THETIS (1);1795;6, 1797
p6157;p6157j9;1st mate;2nd mate THETIS (1);1795;1796
p6157;p6157j10;1st mate;THETIS (1);1797;1798
p6157;p6157j11;1st mate;2nd mate THETIS (1)  THETIS (1);1795;6, 1797
p6157;p6157j12;1st mate;CERES (4);1801;1802
p6158;p6158j2;surgeon;SCARBOROUGH (2);1747;1748
p6159;p6159j2;purser;MARQUIS OF WELLINGTON (1);1826;1827
p6159;p6159j3;purser;WINDSOR (2);1828;1829
p6159;p6159j4;purser;MARQUIS OF WELLINGTON (1) WINDSOR (2);1826;7, 1828
p6160;p6160j2;surgeon;BENGAL MERCHANT (1);1678;1679
p6160;p6160j3;surgeon;&;1680;1 1683
p6160;p6160j4;surgeon;BENGAL MERCHANT (1);1678;1679
p6160;p6160j5;surgeon;BENGAL MERCHANT (1);1680;1681
p6160;p6160j6;surgeon;BENGAL MERCHANT (1);1683;1684
p6161;p6161j2;purser;GRENVILLE;1770;1771
p6162;p6162j2;purser;SIAM MERCHANT;1683;1684
p6162;p6162j3;capt;SUCCESS (2);1693;1694
p6162;p6162j4;capt;DUKE OF GLOUCESTER;1696;1697
p6162;p6162j5;capt;CATHERINE;1701;1702
p6163;p6163j2;5th mate;THOMAS GRENVILLE 1809;nan;nan
p6163;p6163j3;6th mate;THOMAS GRENVILLE;1809;1810
p6163;p6163j4;4th mate;THOMAS GRENVILLE;1811;1812
p6164;p6164j2;4th mate;STANHOPE;1725;1726
p6165;p6165j2;4th mate;NORFOLK (2);1766;1767
p6165;p6165j3;4th mate;NORFOLK (2);1768;1769
p6167;p6167j2;5th mate;SPEKE;1770;1771
p6168;p6168j2;5th mate;PELHAM (1);1735;1736
p6169;p6169j2;3rd mate;NUTWELL;1800;1801
p6170;p6170j2;1st mate;HARMONY;1800;1801
p6171;p6171j2;surgeon;TELLICHERRY;1799;1800
p6172;p6172j2;6th mate;MINERVA (7);1814;1815
p6174;p6174j2;surgeon;ASIA (3);1793;1794
p6174;p6174j3;surgeon;ASIA (3);1795;1796
p6175;p6175j2;2nd mate;HEATHCOTE (1);1710;1711
p6176;p6176j2;5th mate;4th mate ANN (1);1802;1803
p6176;p6176j3;5th mate;transf as  to CIRENCESTER 28 May 1804;nan;nan
p6176;p6176j4;5th mate;4th mate ANN (1) transf as  to CIRENCESTER 28 May 1804;1802;183,
p6176;p6176j5;4th mate;ANN (1);1802;1803
p6176;p6176j6;4th mate;transf as 5th mate to CIRENCESTER 28 May 1804;nan;nan
p6176;p6176j7;4th mate;ANN (1) transf as 5th mate to CIRENCESTER 28 May 1804;1802;183,
p6177;p6177j2;5th mate;LORD MELVILLE (1);1805;1806
p6178;p6178j2;capt;UNION (4);1814;1815
p6178;p6178j3;capt;UNION (4);1816;1817
p6179;p6179j2;2nd mate;ANNE (2);1678;1679
p6180;p6180j2;capt;SURAT MERCHANT;1671;1672
p6180;p6180j3;capt;&;1673;4 1675
p6180;p6180j4;capt;SURAT MERCHANT;1671;1672
p6180;p6180j5;capt;SURAT MERCHANT;1673;1674
p6180;p6180j6;capt;SURAT MERCHANT;1675;1676
p6181;p6181j2;4th mate;HEATHCOTE (2);1727;1728
p6182;p6182j2;purser;ROYAL GUARDIAN;1736;1737
p6182;p6182j3;4th mate;MONTAGU (3);1739;1740
p6184;p6184j2;surgeon;WARREN HASTINGS (1);1792;1793
p6184;p6184j3;surgeon;WARREN HASTINGS (1);1794;1795
p6185;p6185j2;capt;JOHN & MARY;1794;1795
p6186;p6186j2;6th mate;MARCHIONESS OF ELY;1821;1822
p6187;p6187j2;2nd mate;HOUGHTON (4);1766;1767
p6187;p6187j3;2nd mate;ROYAL CHARLOTTE (1);1768;1769
p6187;p6187j4;1st mate;ROYAL CHARLOTTE (2);1771;1772
p6188;p6188j2;surgeon;ROYAL CAPTAIN (1);1764;1765
p6189;p6189j2;purser;ROYAL BISHOP;1781;1782
p6190;p6190j2;3rd mate;ASIA (10);1825;1826
p6190;p6190j3;2nd mate;ASIA (10);1828;1829
p6190;p6190j4;capt;STAKESBY;1829;1830
p6190;p6190j5;capt;MOIRA;1832;1833
p6191;p6191j2;surgeon;MARLBOROUGH (5);1755;1756
p6192;p6192j2;surgeon;MELVILLE CASTLE;1793;1794
p6193;p6193j2;surgeon;JAMES & MARY (2);1727;1728
p6193;p6193j3;surgeon;WALPOLE (1);1730;1731
p6193;p6193j4;surgeon;JAMES & MARY (2) WALPOLE (1);1727;8, 1730
p6194;p6194j2;5th mate;PRINCESS AMELIA (2);1745;1746
p6195;p6195j2;midshipman;LONDON (12);1775;1776
p6195;p6195j3;midshipman;CALCUTTA (2);1777;1778
p6195;p6195j4;2nd mate;EARL OF CHESTERFIELD;1786;1787
p6195;p6195j5;2nd mate;EARL OF CHESTERFIELD;1788;1789
p6197;p6197j2;6th mate;GOOD HOPE (3);1795;1796
p6198;p6198j2;5th mate;MARCHIONESS OF ELY;1825;1826
p6198;p6198j3;5th mate;GENERAL HARRIS;1827;1828
p6199;p6199j2;seaman;midshipman EARL OF FITZWILLIAM;1796;1797
p6199;p6199j3;seaman;home from Bengal as  WORCESTER (4);nan;nan
p6199;p6199j4;seaman;midshipman EARL OF FITZWILLIAM home from Bengal as  WORCESTER (4);1796;177,
p6199;p6199j5;midshipman;EARL OF FITZWILLIAM;1796;1797
p6199;p6199j6;midshipman;home from Bengal as seaman WORCESTER (4);nan;nan
p6199;p6199j7;midshipman;EARL OF FITZWILLIAM home from Bengal as seaman WORCESTER (4);1796;177,
p6199;p6199j8;midshipman;NEPTUNE (5);1799;1800
p6199;p6199j9;4th mate;NEPTUNE (5);1801;1802
p6199;p6199j10;3rd mate;DAVID SCOTT (2);1803;1804
p6199;p6199j11;2nd mate;DAVID SCOTT (2);1805;1806
p6199;p6199j12;1st mate;ALNWICK CASTLE & Johnston;1807;8 1809
p6199;p6199j13;1st mate;G W surgeon PROVINCE (2);1819;1820
p6199;p6199j14;1st mate;ALNWICK CASTLE  Johnston, G W surgeon PROVINCE (2);1807;1808
p6199;p6199j15;1st mate;ALNWICK CASTLE  Johnston, G W surgeon PROVINCE (2);1809;1810
p6199;p6199j16;1st mate;ALNWICK CASTLE  Johnston, G W surgeon PROVINCE (2);1819;1820
p6199;p6199j17;surgeon;1st mate ALNWICK CASTLE & Johnston;1807;8 1809
p6199;p6199j18;surgeon;G W  PROVINCE (2);1819;1820
p6199;p6199j19;surgeon;1st mate ALNWICK CASTLE  Johnston, G W  PROVINCE (2);1807;1808
p6199;p6199j20;surgeon;1st mate ALNWICK CASTLE  Johnston, G W  PROVINCE (2);1809;1810
p6199;p6199j21;surgeon;1st mate ALNWICK CASTLE  Johnston, G W  PROVINCE (2);1819;1820
p6200;p6200j2;surgeon;ALLIGATOR;1797;1798
p6200;p6200j3;surgeon;MANSHIP (2);1800;1801
p6200;p6200j4;surgeon;MARCHIONESS OP QUST 10s;nan;nan
p6200;p6200j5;surgeon;ALLIGATOR MANSHIP (2) MARCHIONESS OP QUST 10s;1797;8, 1800
p6201;p6201j2;2nd mate;DRAKE (3);1751;1752
p6202;p6202j2;seaman;two voyages (2y) & 2nd mate one voyage (ly) in Jamaica trade;nan;nan
p6202;p6202j3;2nd mate;seaman two voyages (2y) &  one voyage (ly) in Jamaica trade;nan;nan
p6202;p6202j4;midshipman;(3y);nan;nan
p6202;p6202j5;midshipman;mate (2y) & Lieutenant (2y) in Royal Navy;nan;nan
p6202;p6202j6;midshipman;(3y), mate (2y) & Lieutenant (2y) in Royal Navy;nan;nan
p6202;p6202j7;lieutenant;midshipman (3y);nan;nan
p6202;p6202j8;lieutenant;mate (2y) &  (2y) in Royal Navy;nan;nan
p6202;p6202j9;lieutenant;midshipman (3y), mate (2y) &  (2y) in Royal Navy;nan;nan
p6202;p6202j10;3rd mate;SWALLOW (3) @npraved 2 Mar 1786;1785;1786
p6202;p6202j11;3rd mate;aged 28);nan;nan
p6202;p6202j12;3rd mate;SWALLOW (3) @npraved 2 Mar 1786, aged 28);1785;1786
p6203;p6203j2;1st mate;RUBY (4) 1803;nan;nan
p6204;p6204j2;6th mate;ALFRED (2);1793;1794
p6204;p6204j3;2nd mate;MARTHA (2);1795;1796
p6205;p6205j2;2nd mate;DARTMOUTH;1710;1711
p6205;p6205j3;2nd mate;SARUM;1715;1716
p6206;p6206j2;surgeon;EAST INDIA MERCHANT (2);1681;1682
p6207;p6207j2;3rd mate;YORK (3);1759;1760
p6207;p6207j3;1st mate;DUKE OF GLOUCESTER (2);1763;1764
p6208;p6208j2;seaman;im Tusisey cate ly;nan;nan
p6208;p6208j3;midshipman;WINTERTON 17912;nan;nan
p6208;p6208j4;midshipman;in several ships as  ly 5m;nan;nan
p6208;p6208j5;4th mate;presented as  LORD MACARTNEY;1795;1796
p6208;p6208j6;4th mate;not accepted;nan;nan
p6208;p6208j7;4th mate;dismissed the service 19 Feb 1796;nan;nan
p6208;p6208j8;4th mate;presented as  LORD MACARTNEY not accepted, dismissed the service 19 Feb 1796;1795;176,
p6209;p6209j2;5th mate;DUNIRA;1825;1826
p6209;p6209j3;4th mate;DUNIRA;1827;1828
p6209;p6209j4;3rd mate;CASTLE HUNTLEY;1829;1830
p6209;p6209j5;2nd mate;ORWELL;1831;1832
p6210;p6210j2;2nd mate;FLEET;1707;1708
p6211;p6211j2;4th mate;PRESIDENT;1681;1682
p6212;p6212j2;5th mate;WARWICK @);1756;1757
p6212;p6212j3;3rd mate;FIOUGHTON @) 17S;nan;nan
p6212;p6212j4;1st mate;nel mate CLIVE 17602;nan;nan
p6212;p6212j5;1st mate;ANKERWYKE;1764;1765
p6212;p6212j6;1st mate;nel mate CLIVE 17602,  ANKERWYKE;1764;1765
p6212;p6212j7;capt;SHREWSBURY (3);1767;1768
p6212;p6212j8;capt;&;1770;1 1775
p6212;p6212j9;capt;SHREWSBURY (3);1767;1768
p6212;p6212j10;capt;SHREWSBURY (3);1770;1771
p6212;p6212j11;capt;SHREWSBURY (3);1775;1776
p6213;p6213j2;seaman;BRIDGEWATER (2);1769;1770
p6213;p6213j3;midshipman;GATTON;1771;1772
p6213;p6213j4;midshipman;NORTHUMBERLAND (2);1773;1774
p6213;p6213j5;5th mate;EUROPA (1);1776;1777
p6213;p6213j6;3rd mate;GRANBY;1778;1779
p6213;p6213j7;2nd mate;EUROPA (2);1781;1782
p6213;p6213j8;1st mate;EUROPA (2);1785;1786
p6213;p6213j9;1st mate;NORTHUMBERLAND (3);1787;1788
p6213;p6213j10;1st mate;NORTHUMBERLAND (3);1790;1791
p6213;p6213j11;capt;NORTHUMBERLAND (3);1792;1793
p6213;p6213j12;capt;EUROPA (2);1795;1796
p6213;p6213j13;capt;DAVID SCOTT (2);1801;1802
p6213;p6213j14;capt;DAVID SCOTT (2);1803;1804
p6213;p6213j15;capt;EARL ST VINCENT (1);1805;1806
p6213;p6213j16;capt;WARREN HASTINGS (3);1810;1811
p6214;p6214j2;midshipman;KELLIE CASTLE;1824;1825
p6214;p6214j3;6th mate;ORWELL;1825;1826
p6214;p6214j4;4th mate;ORWELL;1827;1828
p6214;p6214j5;3rd mate;ORWELL &;1829;30 1831
p6214;p6214j6;3rd mate;transf to MARQUIS CAMDEN 15 Nov 1832;nan;nan
p6214;p6214j7;3rd mate;ORWELL  transf to MARQUIS CAMDEN 15 Nov 1832;1829;1830
p6214;p6214j8;3rd mate;ORWELL  transf to MARQUIS CAMDEN 15 Nov 1832;1831;1832
p6215;p6215j2;apprentice;in West Indies trade 3y;nan;nan
p6215;p6215j3;seaman;QUEEN (3);1770;1771
p6215;p6215j4;master;mate;nan;nan
p6215;p6215j5;master;& Lieutenant in Royal Navy 10y;nan;nan
p6215;p6215j6;master;mate,  & Lieutenant in Royal Navy 10y;nan;nan
p6215;p6215j7;lieutenant;mate;nan;nan
p6215;p6215j8;lieutenant;master &  in Royal Navy 10y;nan;nan
p6215;p6215j9;lieutenant;mate, master &  in Royal Navy 10y;nan;nan
p6215;p6215j10;1st mate;CARNATIC;1785;1786
p6215;p6215j11;1st mate;DEPTFORD (2);1787;1788
p6215;p6215j12;capt;BODDAM;1790;1791
p6216;p6216j2;3rd mate;HARRIET (3);1811;1812
p6217;p6217j2;4th mate;CASTLE HUNTLEY 1813;nan;nan
p6217;p6217j3;3rd mate;LADY CASTLEREAGH;1813;1814
p6217;p6217j4;1st mate;LADY CAMPBELL;1815;1816
p6218;p6218j2;4th mate;HUGH INGLIS;1809;1810
p6218;p6218j3;3rd mate;BATAVIA;1812;1813
p6219;p6219j2;purser;BRITANNIA (1);1735;1736
p6220;p6220j2;2nd mate;DART;1794;1795
p6221;p6221j2;surgeon;HOSIANDER;1615;1616
p6222;p6222j2;surgeon;QUEEN (1);1702;1703
p6223;p6223j2;purser;DUTTON (2);1781;1782
p6224;p6224j2;purser;FAME (3);1801;1802
p6224;p6224j3;purser;FAME (3);1803;1804
p6225;p6225j2;purser;PLASSEY;1768;1769
p6225;p6225j3;purser;QUEEN (3);1770;1771
p6225;p6225j4;purser;LORD CAMDEN (1);1775;1776
p6225;p6225j5;purser;LONDON (12);1778;1779
p6225;p6225j6;purser;LONDON (13);1779;1780
p6225;p6225j7;purser;BERRINGTON;1783;1784
p6225;p6225j8;purser;PLASSEY QUEEN (3) LORD CAMDEN (1) LONDON (12) LONDON (13) BERRINGTON;1768;9, 1770
p6226;p6226j2;5th mate;VANSITTART (3);1788;1789
p6229;p6229j2;2nd mate;Lively in Straits trade 10m;nan;nan
p6229;p6229j3;2nd mate;SHREWSBURY (3);1775;1776
p6230;p6230j2;midshipman;SHIRNEWSBURY @) W770;nan;nan
p6230;p6230j3;2nd mate;seamen Genow galley in Straits trace “y eau;nan;nan
p6230;p6230j4;2nd mate;London to West Indies 10m;nan;nan
p6230;p6230j5;2nd mate;seamen Genow galley in Straits trace “y eau,  London to West Indies 10m;nan;nan
p6230;p6230j6;midshipman;SHREWSBURY (3);1775;1776
p6230;p6230j7;midshipman;4th mate SHREWSBURY (3);1777;1778
p6230;p6230j8;midshipman;SHREWSBURY (3) 4th mate SHREWSBURY (3);1775;6, 1777
p6230;p6230j9;4th mate;midshipman SHREWSBURY (3);1775;1776
p6230;p6230j10;4th mate;SHREWSBURY (3);1777;1778
p6230;p6230j11;4th mate;midshipman SHREWSBURY (3)  SHREWSBURY (3);1775;6, 1777
p6231;p6231j2;1st mate;SUSAN (2);1827;1828
p6232;p6232j2;5th mate;BRIDGEWATER (5);1812;1813
p6232;p6232j3;4th mate;VANSITTART (4);1814;1815
p6232;p6232j4;3rd mate;WANSITIART GD;1816;1817
p6232;p6232j5;2nd mate;ESSEX Sp;1814;1819
p6232;p6232j6;5th mate;2nd mate PRINCE REGENT 1s2l2;nan;nan
p6232;p6232j7;5th mate;petitioned Poplar Fund 1825 Jones;nan;nan
p6232;p6232j8;5th mate;William S 1st mate GENERAL WELLESLEY 1813 Jones;nan;nan
p6232;p6232j9;5th mate;William T  WARREN HASTINGS (3);1824;1825
p6232;p6232j10;5th mate;2nd mate PRINCE REGENT 1s2l2, petitioned Poplar Fund 1825 Jones, William S 1st mate GENERAL WELLESLEY 1813 Jones, William T  WARREN HASTINGS (3);1824;1825
p6232;p6232j11;2nd mate;PRINCE REGENT 1s2l2;nan;nan
p6232;p6232j12;2nd mate;petitioned Poplar Fund 1825 Jones;nan;nan
p6232;p6232j13;2nd mate;William S 1st mate GENERAL WELLESLEY 1813 Jones;nan;nan
p6232;p6232j14;2nd mate;William T 5th mate WARREN HASTINGS (3);1824;1825
