person_id;job_id;job;voyage_id
p6507;p6507j6;1st mate;MATILDA 1818/9
p6507;p6507j7;1st mate;KELLIE CASTLE 1820/1 & 1822/3
p6507;p6507j8;1st mate;BRIDGEWATER (3) 1824/5
p6507;p6507j9;Capt;KELLIE CASTLE 1826/7
p6508;p6508j1;master;mate UNION and  GOOD HOPE 1607/8
p6509;p6509j1;4th mate;PRINCESS AMELIA (1) 1721/2
p6509;p6509j2;3rd mate;SUNDERLAND 1723/4
p6509;p6509j3;2nd mate;TOWNSHEND 1725/6
p6509;p6509j4;1st mate;AISLABIE 1727/8 & 1730/1
p6510;p6510j1;6th mate;HOPE (2) 1810/1
p6511;p6511j1;5th mate;CUFFNELLS 1795/6
p6512;p6512j1;surgeon;PRINCE WILLIAM HENRY 1794/5, EARL OF ABERGAVENNY (2) 1796/7, LITE & ISO]
p6514;p6514j1;seaman;BERRINGTON 1783/4
p6514;p6514j2;5th mate;EARL OF OXFORD 1785/6
p6514;p6514j3;2nd mate;in Straits trade 8m
p6514;p6514j4;3rd mate;VANSITTART (3) 1788/9
p6514;p6514j5;2nd mate;WALPOLE (4) 1788/9
p6514;p6514j6;2nd mate;VALENTINE (3) 1791/2
p6514;p6514j7;Capt;MELVILLE CASTLE 1793/4, 1795/6, 1797/8 & 1799/1800
p6515;p6515j1;1st mate;AUTOMATIA 1799/1800
p6516;p6516j1;5th mate;CAESAR (2) 1730/1
p6516;p6516j2;4th mate;HARRINGTON 1732/3
p6519;p6519j1;5th mate;MINERVA (1) 1794/5
p6519;p6519j2;5th mate;EARL OF ABERGAVENNY (2) 1796/7
p6519;p6519j3;4th mate;PRESTON 1798/9
p6520;p6520j1;midshipman;VANSITTART (3) 1785/6
p6520;p6520j2;midshipman;ALBION (2) 1787/8
p6520;p6520j3;5th mate;free mariner to India in SIR EDWARD HUGHES and in country service ly 6m, home as  BELLMONT
p6520;p6520j4;3rd mate;GENERAL ELIOTT 1793/4
p6521;p6521j1;2nd mate;QUEEN (2) 1717/8
p6521;p6521j2;2nd mate;GODFREY (1) 1721/2
p6521;p6521j3;1st mate;DUKE OF CUMBERLAND (1) 1726/7 & 1730/1
p6521;p6521j4;1st mate;KING WILLIAM (3) 1733/4
p6521;p6521j5;1st mate;ANGLESEY 1737/8
p6522;p6522j1;3rd mate;TRITON (4) 1800
p6523;p6523j1;surgeon;MELVILLE CASTLE 1799/1800
p6524;p6524j1;surgeon;ALBION 1795/6
p6525;p6525j1;5th mate;FOX (1) 1756/7 Lambert, J H  CARNATIC (3) 1812/3
p6528;p6528j1;apprentice;im coal ande ly 6m
p6528;p6528j2;seaman;(2y 3m) & midshipman/mate (4y 7m) in Royal Navy
p6528;p6528j3;6th mate;THETIS (1) 1786/7
p6528;p6528j4;4th mate;THETIS (1) 1788/9
p6528;p6528j5;3rd mate;THETIS (1) 1791/2
p6528;p6528j6;1st mate;THETIS (1) 1793/4
p6529;p6529j1;seaman;NOTTINGHAM (4) 1788/9
p6529;p6529j2;midshipman;TRUE BRITON (4 1790/1
p6529;p6529j3;6th mate;EARL OF CHESTERFIELD 1792/3
p6529;p6529j4;4th mate;MINERVA (1) 1794/5
p6529;p6529j5;3rd mate;HILLSBOROUGH (2) 1796/7
p6529;p6529j6;2nd mate;NOTTINGHAM (4) 1800/1
p6529;p6529j7;Capt;CITY OF LONDON 1802/3 & 1804/5
p6529;p6529j8;Capt;ARNISTON 1809/10
p6530;p6530j1;6th mate;CUFFNELLS 1814/5
p6532;p6532j1;Capt;HERNE (1) 1700/1
p6532;p6532j2;Capt;HERNE (3) 1703/4 & 1707/8
p6533;p6533j1;purser;SCARBOROUGH (2) 1744/5
p6534;p6534j1;1st mate;RESOLUTION (1) 1686/7
p6536;p6536j1;4th mate;HESTER (1) 1704/5
p6537;p6537j1;surgeon;4  THETIS (1) 1791/2
p6538;p6538j1;1st mate;ALLIGATOR 1797/8
p6539;p6539j1;1st mate;NEW LONDON 1682/3
p6540;p6540j1;5th mate;CAERNARVON (2) 1763/4
p6541;p6541j1;5th mate;LONDON (14) 1831/2
p6542;p6542j1;5th mate;CALCUTTA (4) 1797/8
p6542;p6542j2;4th mate;ALCUTTA (4) 1800/1 (approved 31 Dec 1800, aged 24)
p6544;p6544j1;4th mate;LORD KEITH 1815/6
p6545;p6545j1;3rd mate;SUNDERLAND 1720/1
p6545;p6545j2;1st mate;SUNDERLAND 1723/4
p6545;p6545j3;Capt;PRINCE WILLIAM (1) 1735/6
p6545;p6545j4;Capt;PRINCE WILLIAM (2) 1738/9 & 1743/4
p6546;p6546j1;purser;POCOCK 1758/9
p6547;p6547j1;5th mate;CALCUTTA (1) 1758/9
p6548;p6548j1;midshipman;Winchelsea frigate 2y,  Liberty cutter ly
p6548;p6548j2;3rd mate;in West Indies trade 2y 10m
p6548;p6548j3;4th mate;WOODCOT 1786/7 (approved 17 Jan 1787, aged 20)
p6549;p6549j1;5th mate;EARL OF ASHBURNHAM 1768/9
p6550;p6550j1;midshipman;THAMES (5) 1823/4
p6550;p6550j2;purser;GENERAL HARRIS 1825/6, 1827/8 & 1829/30
p6551;p6551j1;midshipman;ATLAS (4) 1826/7
p6551;p6551j2;6th mate;HYTHE 1828/9
p6551;p6551j3;4th mate;HYTHE 1830/1
p6552;p6552j1;5th mate;CARNATIC (2) 1790/1
p6553;p6553j1;surgeon;NORTHUMBERLAND (2) 1773/4
p6555;p6555j1;1st mate;2nd amate ROYAL GUARDIAN 1736/7,  DUKE OP LOIRRATSE 1738/9
p6556;p6556j1;5th mate;MARQUIS OF HUNTLY 1811/2
p6556;p6556j2;3rd mate;ALEXANDER (3) 1813/4
p6556;p6556j3;2nd mate;MANGLES 1815/6
p6556;p6556j4;1st mate;MANGLES 1817/8
p6558;p6558j1;Capt's servant;LORD CAMDEN (1) 1768/9
p6558;p6558j2;midshipman;TRITON (2) 1771/2
p6558;p6558j3;3rd mate;LIONESS (2) 1775/6 (approved 25 Oct 1775, aged 21)
p6558;p6558j4;Capt;WARREN HASTINGS (1) & 1789/90
p6560;p6560j1;purser;LORD CAMDEN (2) 1795/6
p6561;p6561j1;surgeon;JANE DUCHESS OF GORDON 1807/8
p6562;p6562j1;1st mate;OCEAN (6) 1803/4
p6562;p6562j2;2nd mate;SKELTON CASTLE 1805/6
p6563;p6563j1;5th mate;EXETER (2) 1797/8
p6563;p6563j2;Capt;WINDHAM (2) 1808/9 (from 22 Nov 1810)
p6564;p6564j1;5th mate;FALMOUTH 1756/7
p6564;p6564j2;2nd mate;ONSLOW (2) 1759/60
p6564;p6564j3;1st mate;NEPTUNE (3) 1765/6
p6564;p6564j4;Capt;DUKE OF GLOUCESTER (2) 1767/8 & 1769/70
p6564;p6564j5;Capt;ALFRED 1772/3
p6565;p6565j1;4th mate;ROSE (3) 1800/1
p6566;p6566j1;6th mate;MARCHIONESS OF ELY 1811/2
p6567;p6567j1;6th mate;NORTHUMBERLAND (3) 1787/8 E Launce, Thomas 3 4th mate HEATHCOTE (1) 1710/1
p6567;p6567j2;4th mate;6th mate NORTHUMBERLAND (3) 1787/8 E Launce, Thomas 3  HEATHCOTE (1) 1710/1
p6568;p6568j1;surgeon;HILLSBOROUGH (2) 1785/6
p6569;p6569j1;5th mate;GRENVILLE 1774/5
p6569;p6569j2;2nd mate;Capt SURAT CASTLE (1) 1796 Laver, BJ  ABBERTON 1825/6
p6569;p6569j3;Capt;SURAT CASTLE (1) 1796 Laver, BJ 2nd mate ABBERTON 1825/6
p6570;p6570j1;4th mate;OCEAN (3) 1798/9
p6571;p6571j1;apprentice;in a Louth whaler 2y 10m
p6571;p6571j2;midshipman;EARL CAMDEN 1806/7 6th mate NOTTINGHAM (4) 1808/9
p6571;p6571j3;6th mate;midshipman EARL CAMDEN 1806/7  NOTTINGHAM (4) 1808/9
p6571;p6571j4;3rd mate;ELPHINSTONE 1811/2
p6571;p6571j5;6th mate;1st mate ST LEENA 1814/5, home as  LADY CASTLEREAGH
p6571;p6571j6;1st mate;ST LEENA 1814/5, home as 6th mate LADY CASTLEREAGH
p6571;p6571j7;2nd mate;CORNWALL 1815/6
p6571;p6571j8;1st mate;CORNWALL 1818/9
p6571;p6571j9;1st mate;HYTHE 1820/1 & 1822/3
p6572;p6572j1;6th mate;PRINCE WILLIAM HENRY 1787/8
p6572;p6572j2;5th mate;‘ARL EVES ILIAD 1789/90
p6572;p6572j3;seaman;in coasting trade 6m
p6572;p6572j4;midshipman;KING GEORGE () 19914
p6572;p6572j5;midshipman;King Geange to West Indies 1795 ly, 4th mats LORD WALSINGHAN
p6573;p6573j1;1st mate;LAIBIUL (1) 1P2ke2
p6573;p6573j2;Capt;FRANCES 1727/8 & 1730/1
p6575;p6575j1;3rd mate;NIGHTINGALE 1721/2
p6576;p6576j1;4th mate;HARDWICKE (2) 1764/5
p6576;p6576j2;2nd mate;OSTERLEY (1) 1768/9
p6576;p6576j3;Capt;LORD HOLLAND (2) 1775/6 (approved 6 Sep 1775, aged 32) & 1777/8
p6576;p6576j4;Capt;LOCKO 1780/1
p6577;p6577j1;3rd mate;& gunner SUCCESS (3) 1710/1 & 1712/3
p6577;p6577j2;2nd mate;VANSITTART (1) 1718/9
p6577;p6577j3;1st mate;ST GEORGE (2) 1719/20
p6578;p6578j1;4th mate;MOFFAT 1825/6
p6579;p6579j1;5th mate;NOTTINGHAM (2) 1774/5
p6580;p6580j1;purser;TRITON (2) 1775/6, GATTON 1777/8
p6582;p6582j1;apprentice;in West Indies trade 1779-84 Sy
p6582;p6582j2;2nd mate;Four Sisters to Jamaica 1785-86 ly 1m
p6582;p6582j3;5th mate;CONTRACTOR 1785/6
p6582;p6582j4;4th mate;NEPTUNE (4) 1787/8
p6582;p6582j5;3rd mate;HINDOSTAN (1) 1789/90
p6582;p6582j6;3rd mate;RODNEY (2) 1792/3
p6583;p6583j1;5th mate;CORNWALL 1815/6
p6584;p6584j1;midshipman;ASIA (6) 1825/6 & 1827/8
p6584;p6584j2;midshipman;LORD LOWTHER 1829/30
p6584;p6584j3;6th mate;LORD LOWTHER 1831/2
p6584;p6584j4;2nd mate;GENERAL PALMER 1832/3
p6585;p6585j1;5th mate;b2 Jun 1765 Berwick,  WALPOLE Sussex, s of William & Anne
p6585;p6585j2;midshipman;WALPOLE (4) 1781/2
p6585;p6585j3;3rd mate;WALPOLE (4) 1788/9, left the ship in the Downs 27 Mar 1789
p6585;p6585j4;Capt;ADMIRAL RAINIER 1799 & 1803
p6586;p6586j1;Capt;AMERICA 1694/5
p6586;p6586j2;1st mate;SCIPIO 1703/4
p6587;p6587j1;Capt;BRITANNIA (7) 1796
p6588;p6588j1;purser;OCEAN (4) 1802/3 & 1804/5
p6589;p6589j1;midshipman;CHARLES GRANT 1818/9
p6589;p6589j2;6th mate;CHARLES GRANT 1820/1
p6589;p6589j3;5th mate;CHARLES GRANT 1822/3
p6589;p6589j4;4th mate;CHARLES GRANT 1824/5
p6589;p6589j5;3rd mate;CHARLES GRANT 1826/7 & 1828/9
p6589;p6589j6;2nd mate;WINCHELSEA (3) 1830/1
p6590;p6590j1;seaman;DEPTFORD (2) 1787/8
p6590;p6590j2;midshipman;DEPTFORD (2) 1790/1
p6590;p6590j3;seaman;in West Indies trade 9m
p6590;p6590j4;4th mate;DEPTFORD (2) 1792/3
p6590;p6590j5;3rd mate;DEPTFORD (2) 1794/5
p6590;p6590j6;1st mate;PRINCESS MARY (2) 1799/1800
p6590;p6590j7;1st mate;MARQUIS WELLESLEY 1801/2
p6590;p6590j8;Capt;MARQUIS WELLESLEY 1803/4, 1805/6, 1808/9 & 1810/1
p6590;p6590j9;Capt;HEREFORDSHIRE 1813 & 1814/5
p6590;p6590j10;Capt;THAMES (5) 1819/20
p6591;p6591j1;2nd mate;D'AUVERGNE 1832/3
p6592;p6592j1;5th mate;GROSVENOR (1) 1764/5
p6593;p6593j1;surgeon;MOCHA 1693/4
p6594;p6594j1;purser;UNION (4) 1805/6
p6596;p6596j1;1st mate;NUTWELL 1800/1
p6597;p6597j1;Capt;FALCON (3) 1679/80
p6597;p6597j2;Capt;SAMPSON (4) 1681/2 & 1683/4
p6598;p6598j1;seaman;in West Indies trade 2y
p6598;p6598j2;2nd mate;Catherine three voyages to Jamaica 3y
p6598;p6598j3;midshipman;DUKE OF KINGSTON (2) 1776/7
p6598;p6598j4;midshipman;& me in Royal Navy 8y
p6598;p6598j5;3rd mate;EUROPA (2) 1785/6 (approved 28 Nov 1785, aged 29) & 788/9
p6601;p6601j1;3rd mate;ADMIRAL RAINIER 1803
p6602;p6602j1;1st mate;ROYAL DUKE 1747/8
p6603;p6603j1;master;CRISPIANA 1634/5
p6604;p6604j1;surgeon;MIDDLESEX (2) 1783/4, run 2 Aug 1784
p6605;p6605j1;purser;SIDNEY 1702/3
p6606;p6606j1;midshipman;HALSEWELL 1778/9
p6606;p6606j2;midshipman;HMS Alarm WVG2-23 by Sin
p6607;p6607j1;6th mate;STORMONT (2) 1785/6
p6608;p6608j1;1st mate;HENRY & WILLIAM 1682/3
p6609;p6609j1;midshipman;WALTHAMSTOW 1799/ 1800
p6609;p6609j2;6th mate;MARQUIS OP ELY 1801/2
p6609;p6609j3;4th mate;MARQUIS OP BILY 1808/4
p6609;p6609j4;Capt;RETREAT 181001 & 1812/3
p6609;p6609j5;Capt;ORWELL 1817/8
p6610;p6610j1;3rd mate;TAVISTOCK (2) 1745/6
p6611;p6611j1;surgeon;MONFORT 1742/3, 1745/6, 1748/9 & 1752/3
p6613;p6613j1;5th mate;ST GEORGE (3) 1753/4
p6614;p6614j1;Capt's servant;4  THAMES (1) 1764/5
p6614;p6614j2;seaman;Britannia to Jamaica 9m
p6614;p6614j3;midshipman;THAMES ql (1) 1767/8
p6614;p6614j4;seaman;Four Friends in French trade 8m
p6614;p6614j5;4th mate;THAMES (1) 1770/1
p6614;p6614j6;2nd mate;4 EAGLE (6) 1772/3 (approved 19 Mar 1773, aged 22)
p6614;p6614j7;1st mate;EAGLE (6) 1776/7
p6615;p6615j1;6th mate;4  UNITED KINGDOM 1803/4
p6616;p6616j1;5th mate;WARREN HASTINGS (3) eee 4th mate PERSEVERANCE (2) 1810/1
p6616;p6616j2;4th mate;5th mate WARREN HASTINGS (3) eee  PERSEVERANCE (2) 1810/1
p6616;p6616j3;2nd mate;SIR CHARLES PULTENEY
p6617;p6617j1;6th mate;SURDERLAND 1727/8
p6617;p6617j2;3rd mate;NASSAU (2) 1731/2
p6617;p6617j3;2nd mate;NASSAU (2) rows 1st mate NASSAU (2) VISTAS, Let mate BEVRIDOVICISIE (1) 1739/40 & VIAQS
p6617;p6617j4;1st mate;2nd mate NASSAU (2) rows  NASSAU (2) VISTAS, Let mate BEVRIDOVICISIE (1) 1739/40 & VIAQS
p6617;p6617j5;Capt;ESTAR IE 1749/50 & 1752/3
p6618;p6618j1;midshipman;TRUE BRITON (3) 1782/3
p6618;p6618j2;5th mate;NOTTINGHAM (4) 1786/7
p6618;p6618j3;midshipman;WARREN HASTINGS (1) 1792/3
p6618;p6618j4;purser;WARREN HASTINGS (1) 1794/5, MELVILLE CASTLE 1797/8, CITY OF LONDON 1799/1800
p6619;p6619j1;purser;ANN (1) 1804/5, 1806/7, 1809/10 & 1811/2, LADY CASTLEREAGH 1813/4, HUGH INGLIS 1815/6
p6620;p6620j1;surgeon;MARQUIS OF WELLINGTON (2) 1814/5
p6621;p6621j1;surgeon;VALENTINE 1758/9
p6622;p6622j1;3rd mate;MINORCA 1800/1
p6623;p6623j1;1st mate;GEORGE (3) 1730/1
p6624;p6624j1;Capt;MINORCA 1800/1
p6625;p6625j1;1st mate;NILE 1800/1
p6626;p6626j1;3rd mate;D'AUVERGNE 1832/3
p6627;p6627j1;seaman;Two Brothers to Honduras 9m
p6627;p6627j2;midshipman;NEPTUNE (3) 1768/9
p6627;p6627j3;5th mate;CALCUTTA ©) 1770/1
p6627;p6627j4;2nd mate;LORD HOLLAND (2) 1775/6
p6627;p6627j5;1st mate;COLEBROOKE 1777/8
p6627;p6627j6;Capt;PONSBORNE (2) 1779/80
p6628;p6628j1;5th mate;EARL OF ASHBURNHAM 176 1/2
p6629;p6629j1;master;ELIZABETH 1620-23
p6631;p6631j1;seaman;SPEAKER 1762/3
p6631;p6631j2;midshipman;SPEAKER Be 2nd mate Polly to Barbados 8m
p6631;p6631j3;2nd mate;midshipman SPEAKER Be  Polly to Barbados 8m
p6631;p6631j4;2nd mate;Anna Maria to Leghorn 10m
p6631;p6631j5;4th mate;TRUE West oN (2) 1769/70
p6631;p6631j6;2nd mate;ANSON (3) 1771/2
p6631;p6631j7;1st mate;SOUTHAMPTON 1777/8 & 1780/1
p6631;p6631j8;Capt;WOODFORD (1) 1, 1793/4 & 1795/6
p6632;p6632j1;5th mate;OCEAN (1) 1793/4
p6632;p6632j2;4th mate;LORD HAWKESBURY 1795/6
p6632;p6632j3;3rd mate;LORD HAWKESBURY 1798/9 & 1800/1
p6632;p6632j4;Capt;sibsequently  Charlowe
p6633;p6633j1;purser;ROYAL GUARDIAN 1739/40, WALPOLE 1741/2, DURRINGTON 1743/4 & 1746/7 PRINCE GEORGE 1750/1
p6634;p6634j1;surgeon;ILCHESTER 1753/4 & 1756/7
p6635;p6635j1;surgeon;LOWTHER CASTLE 1828/9
p6636;p6636j1;6th mate;NORFOLK (1) 1749/50
p6637;p6637j1;4th mate;LARKINS (1) 1813/4
p6638;p6638j1;6th mate;DRAKE (2) 1742/3
p6638;p6638j2;4th mate;SALISBURY (1) 1745/6
p6638;p6638j3;3rd mate;LONDON (9) 1749/50
p6639;p6639j1;purser;PRINCE AUGUSTUS 1726/7
p6640;p6640j1;1st mate;LARWELL 1682/3
p6640;p6640j2;1st mate;CHANDOS (1) 1684/5
p6641;p6641j1;surgeon;Be  OSTERLEY (1) 1765/6 & 1768/9
p6643;p6643j1;midshipman;MARQUIS WELLESLEY 1805/6
p6643;p6643j2;4th mate;MARQUIS WELLESLEY 1810/1, home as oid tate LANTES SIBBALD
p6643;p6643j3;3rd mate;WARLEY (2) 1814/5
p6643;p6643j4;2nd mate;PRINCESS CHARLOTTE OF WALES 1816/7
p6643;p6643j5;2nd mate;WINDSOR () 1819/9 & 120
p6643;p6643j6;seaman;in coasting trade 2y
p6643;p6643j7;seaman;Ann's Planter to West Indies ly 4m
p6643;p6643j8;5th mate;BARWELL 1782/3, home as 4th mate rae oN 3rd mate BARWELL 1784/5
p6643;p6643j9;4th mate;5th mate BARWELL 1782/3, home as  rae oN 3rd mate BARWELL 1784/5
p6643;p6643j10;3rd mate;5th mate BARWELL 1782/3, home as 4th mate rae oN  BARWELL 1784/5
p6643;p6643j11;2nd mate;GLATTON (2) 1786/7 (approved 13 Dec
p6644;p6644j1;apprentice;Augustus Caesar in West Indies trade Sy
p6644;p6644j2;midshipman;VERELST 1767/8
p6644;p6644j3;2nd mate;2a mate Cores to Oporte Sy,  Eber' te Jemaies, Say Ath mate DUTTON (1) 1770/1
p6644;p6644j4;3rd mate;DUKE OF KINGSTON (2) 1772/3 (approved 29 Oct 1772, aged 23)
p6644;p6644j5;2nd mate;TALBOT LIS
p6644;p6644j6;Capt;VALENTINE (3) 1780/1, 1783/4 & 1788/9
p6645;p6645j1;5th mate;FRANCES 1720/1
p6645;p6645j2;3rd mate;PRINCE AUGUSTUS 1722/3
p6645;p6645j3;2nd mate;CRAGGS 1725/6
p6645;p6645j4;1st mate;FORDWICH 1728/9
p6645;p6645j5;Capt;NEWCASTLE 1732/3
p6646;p6646j1;2nd mate;HAWKE (5) 1786/7
p6647;p6647j1;3rd mate;DASHWOOD 1700/1
p6647;p6647j2;2nd mate;KENT (3) 1706/7
p6647;p6647j3;1st mate;HOWLAND 1710/ 1
p6647;p6647j4;Capt;KING GEORGE (1) 1715/6 & 1717/8
p6648;p6648j1;3rd mate;ANNA (3) 1799
p6649;p6649j1;Capt;BORNEO 1713/4
p6650;p6650j1;surgeon;FALCON (3) 1681/2
p6651;p6651j1;2nd mate;BRAMPTON 1819/20
p6652;p6652j1;midshipman;LADY MELVILLE 1813/4 & 1815/6
p6652;p6652j2;5th mate;LADY MELVILLE 1817/8
p6652;p6652j3;4th mate;LADY MELVILLE 1819/20 & 1821/2
p6652;p6652j4;3rd mate;LADY MELVILLE 1823/4
p6652;p6652j5;2nd mate;LADY MELVILLE 1825/6 & 1828/9
p6652;p6652j6;1st mate;LADY MELVILLE 1830/1
p6652;p6652j7;1st mate;MINERVA (7) 1832/3
p6653;p6653j1;2nd mate;Fontelle and William to Carolina and Jamaica 4y
p6653;p6653j2;midshipman;DUKE OF KINGSTON (2) 1772/3
p6653;p6653j3;4th mate;SHREWSBURY (3) 1775/6 (approved 12 Dec 1775, aged 29)
p6653;p6653j4;2nd mate;SHREWSBURY (3) 1777/8
p6653;p6653j5;1st mate;GODFREY (2) 1779/80
p6653;p6653j6;1st mate;EARL OF HERTFORD 1780/1
p6654;p6654j1;1st mate;GILWELL 1801
p6655;p6655j1;4th mate;PO 1772, aged 29)
p6655;p6655j2;3rd mate;PONSBORNE (1) 1772/3 (approved 15 Oct nd mate CERES (1) 1776/7
p6655;p6655j3;1st mate;DUKE OF KINGSTON (2) 1778/9
p6655;p6655j4;Capt;BERRINGTON 1785/6, 1788/9 & 1792/3
p6656;p6656j1;midshipman;BERRINGTON 1788/9
p6656;p6656j2;seaman;Polly & Charlotte to West Indies 7m
p6656;p6656j3;4th mate;BERRINGTON castan! mate BERRINGTON 1792/3
p6656;p6656j4;1st mate;BERRINGTON 1794/5 & 1797/8
p6656;p6656j5;1st mate;EDEN 1799/1800
p6656;p6656j6;1st mate;ESSEX 6S) 1805/6
p6657;p6657j1;4th mate;COLDSTREAM 1827/8
p6658;p6658j1;surgeon;WINTERTON 1791/2
p6659;p6659j1;Capt;BENIN 1660/1
p6660;p6660j1;2nd mate;EXPERIMENT (1) 1671/2
p6660;p6660j2;purser;GOLDEN FLEECE (2) 1680/1
p6661;p6661j1;purser;LONDON (2) 1658/9, 1660/1, 1663/4 & 1667/8
p6661;p6661j2;Capt;EXPERIMENT (1) 1669/70 & 1671/2
p6662;p6662j1;3rd mate;MALCOLM 1829/30
p6663;p6663j1;3rd mate;SKELTON CASTLE 1803/4 & 1805/6
p6664;p6664j1;surgeon;DRAKE (3) 1761/2, HAMPSHIRE (2) 1765/6, ATLAS (1) 1778/9
p6665;p6665j1;seaman;LATHAM (2) 1769/70
p6665;p6665j2;midshipman;DUKE OF CUMBERLAND (3) 1771/2
p6665;p6665j3;2nd mate;Fidelity to Stockholm 4m
p6665;p6665j4;5th mate;CERES (1) 1773/4
p6665;p6665j5;4th mate;DUKE OF CUMBERLAND (3) 1775/6 (approved 24 Nov 1775, aged 22)
p6665;p6665j6;4th mate;COLEBROOKE 1777/8
p6665;p6665j7;2nd mate;PIGOT (2) 1779/80
p6665;p6665j8;2nd mate;BELLMONT 1782/3
p6665;p6665j9;1st mate;BELLMONT 1784/5
p6665;p6665j10;Capt;AUDRITRALL IBAIRIRINKGINON 17869
p6666;p6666j1;midshipman;HMS Elizabeth 1779 (ly), Asia 1782 (4m) and Ariadne 1783 (8m)
p6666;p6666j2;midshipman;GENERAL COOTE 1784/5 & 1787/8
p6666;p6666j3;5th mate;GENERAL COOTE 1790/1
p6666;p6666j4;3rd mate;HINDOSTAN (1) 1792/3
p6666;p6666j5;2nd mate;WARREN HASTINGS (1) 1794/5
p6666;p6666j6;1st mate;MINERVA. ' GS) 18012
p6666;p6666j7;1st mate;SARAUE CHRISTIANA 1804/5
p6667;p6667j1;surgeon;EXETER (5) 1796
p6668;p6668j1;2nd mate;NORFOLK (1) 1749/50
p6669;p6669j1;midshipman;cope MELVILLE (1) 1810/1
p6669;p6669j2;6th mate;LORD MELVILLE (1) 1812/3
p6669;p6669j3;5th mate;LORD CAR LEREAGH (1) 1814/5
p6669;p6669j4;4th mate;WILLIAM PITT 1816/7
p6669;p6669j5;3rd mate;LORD STLEREAGH (1) 1818/9
p6669;p6669j6;2nd mate;SIR DAVID SCOTT 1821/2
p6671;p6671j1;midshipman;HMS Emerald frigate to Mediterranean ly
p6671;p6671j2;midshipman;HMS Cerberus frigate in Channel and North Sea service ly 6m
p6671;p6671j3;midshipman;HMS Arethusa frigate in Channel service 9m
p6671;p6671j4;midshipman;mate and  HMS Juno frigate and Eagle on North America station 3y
p6671;p6671j5;Lieutenant;HMS Juno and Southampton frigates 6y
p6671;p6671j6;4th mate;BERRINGTON 1783/4
p6671;p6671j7;2nd mate;GANGES (1) 1785/6
p6671;p6671j8;1st mate;LORD THURLOW 1789/90 & 1792/3
p6671;p6671j9;Capt;CIRENCESTER 1794/5
p6672;p6672j1;surgeon;LYELL 1724/5
p6673;p6673j1;4th mate;PELHAM (2) 1754/5
p6673;p6673j2;4th mate;AJAX 1758/9
p6673;p6673j3;2nd mate;BUTE 1762/3
p6674;p6674j1;midshipman;ALNWICK CASTLE 1811/2
p6674;p6674j2;6th mate;NEPTUNE (5) 1813/4
p6674;p6674j3;4th mate;MARQUIS OF ELY 1815/6
p6674;p6674j4;3rd mate;DUKE OF YORK (2) 1817/8
p6674;p6674j5;2nd mate;ORWELL 1819/20
p6675;p6675j1;midshipman;WARLEY (5) 1812/3
p6675;p6675j2;5th mate;WARLEY (5) 1814/5
p6675;p6675j3;5th mate;CARNATIC (3) 1816/7
p6675;p6675j4;3rd mate;WILLIAM PITT 1818/9
p6675;p6675j5;2nd mate;PRINCESS CHARLOTTE OF WALES 1820/1
p6675;p6675j6;2nd mate;HYTHE 1822/3
p6675;p6675j7;1st mate;HYTHE 1824/5 & 1826/7
p6675;p6675j8;Capt;MacQUEEN 1829/30 & 1831/2
p6676;p6676j1;surgeon;HANOVER 1721/2, MARLBOROUGH (3) 1724/5, LETHIEULLIER 1726/7, MARLBOROUGH (3) 1728/9, GEORGE (3) 1730/1, PRINCESS OF WALES (1) 1732/3, WAGER (1) 1734/5 & 1737/8
p6677;p6677j1;4th mate;b  RHODA 1757/8
p6677;p6677j2;2nd mate;EARL OF HOLDERNESS 1760/1
p6677;p6677j3;2nd mate;LORD q MANSFIELD (1) 1762/3
p6677;p6677j4;1st mate;BUTE 1766/7
p6678;p6678j1;surgeon;CLYDE (2) 1819/20
p6679;p6679j1;Capt;ADMIRAL GAMBIER 1812
p6681;p6681j1;3rd mate;purser CLYDE (2) 1819/20 lings. Jelva  ORIENTAL 1830/1
p6681;p6681j2;purser;CLYDE (2) 1819/20 lings. Jelva 3rd mate ORIENTAL 1830/1
p6682;p6682j1;5th mate;BELVEDERE 1800/1
p6683;p6683j1;2nd mate;CARTIER 1800
p6684;p6684j1;midshipman;LADY MELVILLE 1819/20
p6684;p6684j2;6th mate;LADY MELVILLE 1821/2
p6684;p6684j3;4th mate;LADY MELVILLE 1823/4
p6684;p6684j4;3rd mate;LADY MELVILLE 1825/6 & 1828/9
p6684;p6684j5;2nd mate;LADY MELVILLE 1830/1
p6684;p6684j6;2nd mate;PRINCE REGENT 1832/3
p6685;p6685j1;5th mate;purser GREENWICH (1) 1731/2 Littleton, Henry  i i]  GRIFFIN 1758/9
p6685;p6685j2;purser;GREENWICH (1) 1731/2 Littleton, Henry  i i] 5th mate GRIFFIN 1758/9
p6685;p6685j3;3rd mate;TALBOT 1762/3
p6686;p6686j1;purser;GLOBE 1610/1
p6687;p6687j1;2nd mate;1st mate LARKINS (2) 1832/3 Livesay, GA 1st mate ABBERTON 1825/6 & 1827/8 Livesay, JB  ABBERTON 1818/9
p6687;p6687j2;1st mate;LARKINS (2) 1832/3 Livesay, GA  ABBERTON 1825/6 & 1827/8 Livesay, JB 2nd mate ABBERTON 1818/9
p6688;p6688j1;6th mate;EXETER (1) 1745/6
p6689;p6689j1;purser;"""  EARL CORNWALLIS 1798/9"
